,cown,year,country,iso,democ,autoc,polity2,durable,xconst,sf,cl,pr,status,fh_score,uds_mean
8308,517,1980,Rwanda,RWA,0,7,-7,19,1,0,6,6,NF,12,-1.17300217
8309,517,1981,Rwanda,RWA,0,7,-7,20,1,0,NA,NA,NA,NA,-0.875470394
8310,517,1982,Rwanda,RWA,0,7,-7,21,1,0,6,6,NF,12,-0.871951548
8311,517,1983,Rwanda,RWA,0,7,-7,22,1,0,6,6,NF,12,-0.900556265
8312,517,1984,Rwanda,RWA,0,7,-7,23,1,0,6,6,NF,12,-0.90920609
8313,517,1985,Rwanda,RWA,0,7,-7,24,1,0,6,6,NF,12,-0.880012539
8314,517,1986,Rwanda,RWA,0,7,-7,25,1,0,6,6,NF,12,-0.904949715
8315,517,1987,Rwanda,RWA,0,7,-7,26,1,0,6,6,NF,12,-0.898441675
8316,517,1988,Rwanda,RWA,0,7,-7,27,1,0,6,6,NF,12,-0.802360714
8317,517,1989,Rwanda,RWA,0,7,-7,28,1,0,6,6,NF,12,-0.90806498
8318,517,1990,Rwanda,RWA,0,7,-7,29,1,0,6,6,NF,12,-0.903080245
8319,517,1991,Rwanda,RWA,0,7,-7,30,1,0,6,6,NF,12,-0.902770103
8320,517,1992,Rwanda,RWA,0,7,-7,31,1,0,5,6,NF,11,-0.801170514
8321,517,1993,Rwanda,RWA,0,7,-7,32,1,0,5,6,NF,11,-0.802465496
8322,517,1994,Rwanda,RWA,0,6,-6,0,2,1,7,7,NF,14,-1.014527748
8323,517,1995,Rwanda,RWA,0,6,-6,1,2,0,6,7,NF,13,-0.880612939
8324,517,1996,Rwanda,RWA,0,6,-6,2,2,0,6,7,NF,13,-0.87463729
8325,517,1997,Rwanda,RWA,0,6,-6,3,2,0,6,7,NF,13,-0.876228681
8326,517,1998,Rwanda,RWA,0,6,-6,4,2,0,6,7,NF,13,-0.880209371
8327,517,1999,Rwanda,RWA,0,6,-6,5,2,0,6,7,NF,13,-0.861492071
8328,517,2000,Rwanda,RWA,0,4,-4,6,2,0,6,7,NF,13,-0.740163172
8329,517,2001,Rwanda,RWA,0,4,-4,7,2,0,6,7,NF,13,-0.791043231
8330,517,2002,Rwanda,RWA,0,4,-4,8,2,0,5,7,NF,12,-0.68729151
8331,517,2003,Rwanda,RWA,0,3,-3,9,3,0,5,6,NF,11,-0.412181357
8332,517,2004,Rwanda,RWA,0,3,-3,10,3,0,5,6,NF,11,-0.415530358
8333,517,2005,Rwanda,RWA,0,3,-3,11,3,0,5,6,NF,11,-0.416759591
8334,517,2006,Rwanda,RWA,0,3,-3,12,3,0,5,6,NF,11,-0.424629447
8335,517,2007,Rwanda,RWA,0,3,-3,13,3,0,5,6,NF,11,-0.417977461
8336,517,2008,Rwanda,RWA,0,3,-3,14,3,0,5,6,NF,11,-0.423095408
8337,517,2009,Rwanda,RWA,0,3,-3,15,3,0,5,6,NF,11,-0.397346911
8338,517,2010,Rwanda,RWA,0,4,-4,16,3,0,5,6,NF,11,-0.433750241
8339,517,2011,Rwanda,RWA,0,4,-4,17,3,0,5,6,NF,11,-0.498326836
8340,517,2012,Rwanda,RWA,0,4,-4,18,3,0,6,6,NF,12,-0.562926641
8341,517,2013,Rwanda,RWA,0,3,-3,19,3,0,5,6,NF,11,NA
8342,517,2014,Rwanda,RWA,0,3,-3,20,3,0,6,6,NF,12,NA
8343,517,2015,Rwanda,RWA,0,3,-3,21,3,0,6,6,NF,12,NA
8344,517,2016,Rwanda,RWA,0,3,-3,22,3,0,6,6,NF,12,NA
8345,517,2017,Rwanda,RWA,NA,NA,NA,NA,NA,NA,6,6,NF,12,NA
8346,403,1975,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,5,5,PF,10,-0.584328584
8347,403,1976,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,5,5,PF,10,-0.578161128
8348,403,1977,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.707678041
8349,403,1978,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,6,6,NF,12,-0.837463266
8350,403,1979,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,6,6,NF,12,-0.845444867
8351,403,1980,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,6,6,NF,12,-1.007242083
8352,403,1981,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.839302389
8353,403,1982,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,6,6,NF,12,-0.841856337
8354,403,1983,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,7,7,NF,14,-1.636223775
8355,403,1984,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,7,7,NF,14,-1.640511616
8356,403,1985,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,7,7,NF,14,-1.832058171
8357,403,1986,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,7,7,NF,14,-1.627414941
8358,403,1987,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,7,7,NF,14,-1.638309158
8359,403,1988,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,7,6,NF,13,-1.355036972
8360,403,1989,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,5,6,NF,11,-0.6991149
8361,403,1990,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,5,5,PF,10,-0.534953998
8362,403,1991,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,3,2,F,5,0.380443996
8363,403,1992,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,3,2,F,5,0.38350858
8364,403,1993,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,1,F,3,0.616409805
8365,403,1994,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,1,F,3,0.613342248
8366,403,1995,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,1,F,3,0.616926282
8367,403,1996,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,1,F,3,0.718643105
8368,403,1997,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,1,F,3,0.716700534
8369,403,1998,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,1,F,3,0.705908814
8370,403,1999,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,1,F,3,0.713502165
8371,403,2000,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,1,F,3,0.847116868
8372,403,2001,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,1,F,3,0.615469834
8373,403,2002,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,1,F,3,0.71190227
8374,403,2003,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,0.57160505
8375,403,2004,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,0.567090203
8376,403,2005,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,0.577205313
8377,403,2006,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,0.576492345
8378,403,2007,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,0.572567881
8379,403,2008,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,0.571506939
8380,403,2009,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,0.529424049
8381,403,2010,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,0.6429114
8382,403,2011,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8383,403,2012,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8384,403,2013,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8385,403,2014,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8386,403,2015,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8387,403,2016,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8388,403,2017,S<U+00E3>o Tom<U+00E9> & Pr<U+00ED>ncipe,STP,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8389,990,1962,Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.930239053
8390,990,1963,Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.941022083
8391,990,1964,Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.919568376
8392,990,1965,Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.936256082
8393,990,1966,Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.911708132
8394,990,1967,Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.521980965
8395,990,1968,Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.520162596
8396,990,1969,Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.511031416
8397,990,1970,Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.516945463
8398,990,1971,Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.513779222
8399,990,1972,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,4,PF,6,-0.152522118
8400,990,1973,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,4,PF,6,-0.148480247
8401,990,1974,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,4,PF,6,-0.147668631
8402,990,1975,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,4,PF,6,-0.147562473
8403,990,1976,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,4,PF,6,-0.143259751
8404,990,1977,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,4,PF,6,-0.147191869
8405,990,1978,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,4,PF,6,-0.1396027
8406,990,1979,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,4,PF,6,0.033587427
8407,990,1980,Samoa,WSM,NA,NA,NA,NA,NA,NA,3,4,PF,7,0.085640982
8408,990,1981,Samoa,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.031626104
8409,990,1982,Samoa,WSM,NA,NA,NA,NA,NA,NA,3,4,PF,7,-0.026472695
8410,990,1983,Samoa,WSM,NA,NA,NA,NA,NA,NA,3,4,PF,7,-0.210035924
8411,990,1984,Samoa,WSM,NA,NA,NA,NA,NA,NA,3,4,PF,7,-0.2113155
8412,990,1985,Samoa,WSM,NA,NA,NA,NA,NA,NA,3,4,PF,7,-0.217972129
8413,990,1986,Samoa,WSM,NA,NA,NA,NA,NA,NA,3,4,PF,7,-0.217334805
8414,990,1987,Samoa,WSM,NA,NA,NA,NA,NA,NA,3,4,PF,7,-0.206663182
8415,990,1988,Samoa,WSM,NA,NA,NA,NA,NA,NA,3,4,PF,7,-0.10161534
8416,990,1989,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.169086046
8417,990,1990,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.168567755
8418,990,1991,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.318342991
8419,990,1992,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.312949758
8420,990,1993,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.311579728
8421,990,1994,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.316271241
8422,990,1995,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.318289357
8423,990,1996,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.390564372
8424,990,1997,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.385476099
8425,990,1998,Samoa,WSM,NA,NA,NA,NA,NA,NA,3,2,F,5,0.308006001
8426,990,1999,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.38871139
8427,990,2000,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.558969452
8428,990,2001,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.385625684
8429,990,2002,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.38966464
8430,990,2003,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.38796146
8431,990,2004,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.385913139
8432,990,2005,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.387787831
8433,990,2006,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.242954911
8434,990,2007,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.243497523
8435,990,2008,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.241119983
8436,990,2009,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.641277794
8437,990,2010,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,0.640969242
8438,990,2011,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8439,990,2012,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8440,990,2013,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8441,990,2014,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8442,990,2015,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8443,990,2016,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8444,990,2017,Samoa,WSM,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8445,331,1972,San Marino,SMR,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8446,331,1973,San Marino,SMR,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8447,331,1974,San Marino,SMR,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8448,331,1975,San Marino,SMR,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8449,331,1976,San Marino,SMR,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8450,331,1992,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.550916788
8451,331,1993,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.551448746
8452,331,1994,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.564803368
8453,331,1995,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.570538419
8454,331,1996,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.564737232
8455,331,1997,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.549568485
8456,331,1998,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.553188381
8457,331,1999,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.550927312
8458,331,2000,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.605335143
8459,331,2001,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.565012595
8460,331,2002,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.567846752
8461,331,2003,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.560390842
8462,331,2004,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.558812103
8463,331,2005,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.564298492
8464,331,2006,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.565537876
8465,331,2007,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.558987011
8466,331,2008,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,1.562711223
8467,331,2009,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
8468,331,2010,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
8469,331,2011,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
8470,331,2012,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
8471,331,2013,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
8472,331,2014,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
8473,331,2015,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
8474,331,2016,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
8475,331,2017,San Marino,SMR,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
8490,670,1960,Saudi Arabia,SAU,0,10,-10,34,1,0,NA,NA,NA,NA,-1.617597131
8491,670,1961,Saudi Arabia,SAU,0,10,-10,35,1,0,NA,NA,NA,NA,-1.998616084
8492,670,1962,Saudi Arabia,SAU,0,10,-10,36,1,0,NA,NA,NA,NA,-1.999896022
8493,670,1963,Saudi Arabia,SAU,0,10,-10,37,1,0,NA,NA,NA,NA,-2.008615033
8494,670,1964,Saudi Arabia,SAU,0,10,-10,38,1,0,NA,NA,NA,NA,-2.007151332
8495,670,1965,Saudi Arabia,SAU,0,10,-10,39,1,0,NA,NA,NA,NA,-2.112144581
8496,670,1966,Saudi Arabia,SAU,0,10,-10,40,1,0,NA,NA,NA,NA,-1.99323964
8497,670,1967,Saudi Arabia,SAU,0,10,-10,41,1,0,NA,NA,NA,NA,-2.005940167
8498,670,1968,Saudi Arabia,SAU,0,10,-10,42,1,0,NA,NA,NA,NA,-2.006179823
8499,670,1969,Saudi Arabia,SAU,0,10,-10,43,1,0,NA,NA,NA,NA,-1.997824636
8500,670,1970,Saudi Arabia,SAU,0,10,-10,44,1,0,NA,NA,NA,NA,-2.009691751
8501,670,1971,Saudi Arabia,SAU,0,10,-10,45,1,0,NA,NA,NA,NA,-1.996339369
8502,670,1972,Saudi Arabia,SAU,0,10,-10,46,1,0,6,6,NF,12,-1.317273883
8503,670,1973,Saudi Arabia,SAU,0,10,-10,47,1,0,6,6,NF,12,-1.316843242
8504,670,1974,Saudi Arabia,SAU,0,10,-10,48,1,0,6,6,NF,12,-1.313129543
8505,670,1975,Saudi Arabia,SAU,0,10,-10,49,1,0,6,6,NF,12,-1.316647844
8506,670,1976,Saudi Arabia,SAU,0,10,-10,50,1,0,6,6,NF,12,-1.31259046
8507,670,1977,Saudi Arabia,SAU,0,10,-10,51,1,0,6,6,NF,12,-1.315472005
8508,670,1978,Saudi Arabia,SAU,0,10,-10,52,1,0,6,6,NF,12,-1.451549498
8509,670,1979,Saudi Arabia,SAU,0,10,-10,53,1,0,6,6,NF,12,-1.44979727
8510,670,1980,Saudi Arabia,SAU,0,10,-10,54,1,0,6,6,NF,12,-1.569270239
8511,670,1981,Saudi Arabia,SAU,0,10,-10,55,1,0,NA,NA,NA,NA,-1.443472698
8512,670,1982,Saudi Arabia,SAU,0,10,-10,56,1,0,6,6,NF,12,-1.443746092
8513,670,1983,Saudi Arabia,SAU,0,10,-10,57,1,0,7,6,NF,13,-1.466500376
8514,670,1984,Saudi Arabia,SAU,0,10,-10,58,1,0,7,6,NF,13,-1.461225818
8515,670,1985,Saudi Arabia,SAU,0,10,-10,59,1,0,7,6,NF,13,-1.571905899
8516,670,1986,Saudi Arabia,SAU,0,10,-10,60,1,0,7,6,NF,13,-1.467414901
8517,670,1987,Saudi Arabia,SAU,0,10,-10,61,1,0,7,6,NF,13,-1.467514842
8518,670,1988,Saudi Arabia,SAU,0,10,-10,62,1,0,7,6,NF,13,-1.544010076
8519,670,1989,Saudi Arabia,SAU,0,10,-10,63,1,0,6,7,NF,13,-1.464891991
8520,670,1990,Saudi Arabia,SAU,0,10,-10,64,1,0,6,7,NF,13,-1.465931801
8521,670,1991,Saudi Arabia,SAU,0,10,-10,65,1,0,6,7,NF,13,-1.469946909
8522,670,1992,Saudi Arabia,SAU,0,10,-10,66,1,0,7,7,NF,14,-1.964844367
8523,670,1993,Saudi Arabia,SAU,0,10,-10,67,1,0,7,7,NF,14,-1.970716842
8524,670,1994,Saudi Arabia,SAU,0,10,-10,68,1,0,7,7,NF,14,-1.977818276
8525,670,1995,Saudi Arabia,SAU,0,10,-10,69,1,0,7,7,NF,14,-1.978154131
8526,670,1996,Saudi Arabia,SAU,0,10,-10,70,1,0,7,7,NF,14,-1.975451173
8527,670,1997,Saudi Arabia,SAU,0,10,-10,71,1,0,7,7,NF,14,-1.977204046
8528,670,1998,Saudi Arabia,SAU,0,10,-10,72,1,0,7,7,NF,14,-1.977873731
8529,670,1999,Saudi Arabia,SAU,0,10,-10,73,1,0,7,7,NF,14,-1.980938716
8530,670,2000,Saudi Arabia,SAU,0,10,-10,74,1,0,7,7,NF,14,-1.433838859
8531,670,2001,Saudi Arabia,SAU,0,10,-10,75,1,0,7,7,NF,14,-1.960514592
8532,670,2002,Saudi Arabia,SAU,0,10,-10,76,1,0,7,7,NF,14,-1.973899884
8533,670,2003,Saudi Arabia,SAU,0,10,-10,77,1,0,7,7,NF,14,-1.960694454
8534,670,2004,Saudi Arabia,SAU,0,10,-10,78,1,0,7,7,NF,14,-1.968966578
8535,670,2005,Saudi Arabia,SAU,0,10,-10,79,1,0,6,7,NF,13,-1.463518617
8536,670,2006,Saudi Arabia,SAU,0,10,-10,80,1,0,6,7,NF,13,-1.508623168
8537,670,2007,Saudi Arabia,SAU,0,10,-10,81,1,0,6,7,NF,13,-1.467201593
8538,670,2008,Saudi Arabia,SAU,0,10,-10,82,1,0,6,7,NF,13,-1.505455003
8539,670,2009,Saudi Arabia,SAU,0,10,-10,83,1,0,6,7,NF,13,-1.465531567
8540,670,2010,Saudi Arabia,SAU,0,10,-10,84,1,0,6,7,NF,13,-1.505569823
8541,670,2011,Saudi Arabia,SAU,0,10,-10,85,1,0,7,7,NF,14,-1.987886089
8542,670,2012,Saudi Arabia,SAU,0,10,-10,86,1,0,7,7,NF,14,-1.996681842
8543,670,2013,Saudi Arabia,SAU,0,10,-10,87,1,0,7,7,NF,14,NA
8544,670,2014,Saudi Arabia,SAU,0,10,-10,88,1,0,7,7,NF,14,NA
8545,670,2015,Saudi Arabia,SAU,0,10,-10,89,1,0,7,7,NF,14,NA
8546,670,2016,Saudi Arabia,SAU,0,10,-10,90,1,0,7,7,NF,14,NA
8547,670,2017,Saudi Arabia,SAU,NA,NA,NA,NA,NA,NA,7,7,NF,14,NA
8548,433,1960,Senegal,SEN,3,4,-1,0,3,0,NA,NA,NA,NA,-0.323247066
8549,433,1961,Senegal,SEN,3,4,-1,1,3,0,NA,NA,NA,NA,-0.268777059
8550,433,1962,Senegal,SEN,NA,NA,-4,0,NA,0,NA,NA,NA,NA,-0.328470517
8551,433,1963,Senegal,SEN,0,7,-7,0,3,0,NA,NA,NA,NA,-0.84771328
8552,433,1964,Senegal,SEN,0,7,-7,1,3,0,NA,NA,NA,NA,-0.851627912
8553,433,1965,Senegal,SEN,0,7,-7,2,3,0,NA,NA,NA,NA,-0.664982021
8554,433,1966,Senegal,SEN,0,7,-7,3,3,0,NA,NA,NA,NA,-0.857787735
8555,433,1967,Senegal,SEN,0,7,-7,4,3,0,NA,NA,NA,NA,-0.853294332
8556,433,1968,Senegal,SEN,0,7,-7,5,3,0,NA,NA,NA,NA,-0.849515899
8557,433,1969,Senegal,SEN,0,7,-7,6,3,0,NA,NA,NA,NA,-0.852049552
8558,433,1970,Senegal,SEN,0,7,-7,7,3,0,NA,NA,NA,NA,-0.852272619
8559,433,1971,Senegal,SEN,0,7,-7,8,3,0,NA,NA,NA,NA,-0.848775544
8560,433,1972,Senegal,SEN,0,7,-7,9,3,0,6,6,NF,12,-0.880152479
8561,433,1973,Senegal,SEN,0,7,-7,10,3,0,6,6,NF,12,-0.876004545
8562,433,1974,Senegal,SEN,0,6,-6,11,3,0,5,6,NF,11,-0.690929253
8563,433,1975,Senegal,SEN,0,6,-6,12,3,0,4,6,PF,10,-0.395163608
8564,433,1976,Senegal,SEN,0,6,-6,13,3,0,4,6,PF,10,-0.395197067
8565,433,1977,Senegal,SEN,0,6,-6,14,3,0,3,5,PF,8,-0.322404434
8566,433,1978,Senegal,SEN,2,4,-2,0,3,0,3,4,PF,7,-0.152018912
8567,433,1979,Senegal,SEN,2,4,-2,1,3,0,4,4,PF,8,-0.189035666
8568,433,1980,Senegal,SEN,2,4,-2,2,3,0,4,4,PF,8,-0.284217735
8569,433,1981,Senegal,SEN,2,3,-1,3,3,0,NA,NA,NA,NA,-0.172285067
8570,433,1982,Senegal,SEN,2,3,-1,4,3,0,4,4,PF,8,-0.175541922
8571,433,1983,Senegal,SEN,2,3,-1,5,3,0,4,4,PF,8,-0.171940968
8572,433,1984,Senegal,SEN,2,3,-1,6,3,0,4,3,PF,7,-0.124985619
8573,433,1985,Senegal,SEN,2,3,-1,7,3,0,4,3,PF,7,-0.144146833
8574,433,1986,Senegal,SEN,2,3,-1,8,3,0,4,3,PF,7,-0.124988915
8575,433,1987,Senegal,SEN,2,3,-1,9,3,0,4,3,PF,7,-0.129087868
8576,433,1988,Senegal,SEN,2,3,-1,10,3,0,4,3,PF,7,0.048052721
8577,433,1989,Senegal,SEN,2,3,-1,11,3,0,3,4,PF,7,-0.126607704
8578,433,1990,Senegal,SEN,2,3,-1,12,3,0,3,4,PF,7,-0.127930824
8579,433,1991,Senegal,SEN,2,3,-1,13,3,0,3,4,PF,7,-0.124864065
8580,433,1992,Senegal,SEN,2,3,-1,14,3,0,3,4,PF,7,-0.127015764
