"","iso","country","cown","year","partyfrac","regime","effexec","parliaresp","legiseff","legisselec"
"13657","SDN","Sudan",625,1981,0,1,2,1,1,2
"13658","SDN","Sudan",625,1982,0,1,2,1,1,2
"13659","SDN","Sudan",625,1983,0,1,2,1,1,2
"13660","SDN","Sudan",625,1984,0,1,2,1,1,2
"13661","SDN","Sudan",625,1985,0,3,4,1,0,0
"13662","SDN","Sudan",625,1986,7508,1,1,1,1,2
"13663","SDN","Sudan",625,1987,7508,1,1,1,1,2
"13664","SDN","Sudan",625,1988,7508,1,1,1,1,2
"13665","SDN","Sudan",625,1989,0,2,4,1,0,0
"13666","SDN","Sudan",625,1990,0,2,4,1,0,0
"13667","SDN","Sudan",625,1991,0,2,4,1,0,0
"13668","SDN","Sudan",625,1992,0,2,4,1,0,0
"13669","SDN","Sudan",625,1993,0,2,2,1,0,0
"13670","SDN","Sudan",625,1994,0,2,2,1,0,0
"13671","SDN","Sudan",625,1995,0,2,2,1,0,0
"13672","SDN","Sudan",625,1996,0,2,2,1,1,2
"13673","SDN","Sudan",625,1997,0,2,2,1,1,2
"13674","SDN","Sudan",625,1998,0,1,2,1,1,2
"13675","SDN","Sudan",625,1999,0,1,2,1,1,2
"13676","SDN","Sudan",625,2000,0,1,2,1,1,2
"13677","SDN","Sudan",625,2001,0,1,2,1,1,2
"13678","SDN","Sudan",625,2002,0,1,2,1,1,2
"13679","SDN","Sudan",625,2003,0,1,2,1,1,2
"13680","SDN","Sudan",625,2004,0,1,2,1,1,2
"13681","SDN","Sudan",625,2005,0,1,2,1,1,2
"13682","SDN","Sudan",625,2006,0,1,2,1,1,2
"13683","SDN","Sudan",625,2007,NA,1,2,0,1,2
"13684","SDN","Sudan",625,2008,NA,1,2,0,1,2
"13685","SDN","Sudan",625,2009,NA,1,2,0,1,2
"13686","SDN","Sudan",625,2010,NA,1,2,0,1,2
"13687","SDN","Sudan",625,2011,NA,1,2,0,1,2
"13688","SDN","Sudan",625,2012,NA,1,2,0,1,2
"13689","SDN","Sudan",625,2013,NA,1,2,0,1,2
"13690","SDN","Sudan",625,2014,NA,NA,NA,NA,NA,NA
"13691","SDN","Sudan",625,2015,NA,NA,NA,NA,NA,NA
"13692","SDN","Sudan",625,2016,NA,NA,NA,NA,NA,NA
"13693","SSD","South Sudan",626,2011,NA,1,2,0,1,2
"13694","SSD","South Sudan",626,2012,NA,1,2,0,1,2
"13695","SSD","South Sudan",626,2013,NA,1,2,0,1,2
"13696","SSD","South Sudan",626,2014,NA,NA,NA,NA,NA,NA
"13697","SSD","South Sudan",626,2015,NA,NA,NA,NA,NA,NA
"13698","SSD","South Sudan",626,2016,NA,NA,NA,NA,NA,NA
"13699","SUR","Suriname",115,1975,5438,1,3,3,2,2
"13700","SUR","Suriname",115,1976,5438,1,3,3,2,2
"13701","SUR","Suriname",115,1977,4919,1,3,3,2,2
"13702","SUR","Suriname",115,1978,4919,1,3,3,2,2
"13703","SUR","Suriname",115,1979,4919,1,3,3,2,2
"13704","SUR","Suriname",115,1980,0,2,4,0,0,0
"13705","SUR","Suriname",115,1981,0,2,4,0,0,0
"13706","SUR","Suriname",115,1982,0,2,4,1,0,0
"13707","SUR","Suriname",115,1983,0,2,4,1,0,0
"13708","SUR","Suriname",115,1984,0,2,4,1,0,0
"13709","SUR","Suriname",115,1985,0,2,4,1,1,1
"13710","SUR","Suriname",115,1986,0,2,4,1,1,1
"13711","SUR","Suriname",115,1987,7720,2,4,1,2,2
"13712","SUR","Suriname",115,1988,7720,1,2,2,2,2
"13713","SUR","Suriname",115,1989,NA,1,2,2,2,2
"13714","SUR","Suriname",115,1990,NA,1,2,2,2,2
"13715","SUR","Suriname",115,1991,8289,1,2,2,2,2
"13716","SUR","Suriname",115,1992,8289,1,2,2,2,2
"13717","SUR","Suriname",115,1993,8289,1,2,2,2,2
"13718","SUR","Suriname",115,1994,8289,1,2,2,2,2
"13719","SUR","Suriname",115,1995,8289,1,2,2,2,2
"13720","SUR","Suriname",115,1996,8358,1,2,2,2,2
"13721","SUR","Suriname",115,1997,8358,1,2,2,2,2
"13722","SUR","Suriname",115,1998,8358,1,2,2,2,2
"13723","SUR","Suriname",115,1999,8358,1,2,2,2,2
"13724","SUR","Suriname",115,2000,5609,1,2,2,2,2
"13725","SUR","Suriname",115,2001,5609,1,2,2,2,2
"13726","SUR","Suriname",115,2002,5609,1,2,2,2,2
"13727","SUR","Suriname",115,2003,5609,1,2,2,2,2
"13728","SUR","Suriname",115,2004,5609,1,2,2,2,2
"13729","SUR","Suriname",115,2005,6874,1,2,2,2,2
"13730","SUR","Suriname",115,2006,6874,1,2,2,2,2
"13731","SUR","Suriname",115,2007,NA,NA,NA,NA,NA,NA
"13732","SUR","Suriname",115,2008,NA,NA,NA,NA,NA,NA
"13733","SUR","Suriname",115,2009,NA,NA,NA,NA,NA,NA
"13734","SUR","Suriname",115,2010,NA,NA,NA,NA,NA,NA
"13735","SUR","Suriname",115,2011,NA,NA,NA,NA,NA,NA
"13736","SUR","Suriname",115,2012,NA,NA,NA,NA,NA,NA
"13737","SUR","Suriname",115,2013,NA,1,2,0,2,2
"13738","SUR","Suriname",115,2014,NA,NA,NA,NA,NA,NA
"13739","SUR","Suriname",115,2015,NA,NA,NA,NA,NA,NA
"13740","SUR","Suriname",115,2016,NA,NA,NA,NA,NA,NA
"13741","SWZ","Swaziland",572,1968,0,1,1,2,2,2
"13742","SWZ","Swaziland",572,1969,0,1,1,2,2,2
"13743","SWZ","Swaziland",572,1970,0,1,1,2,2,2
"13744","SWZ","Swaziland",572,1971,0,1,1,2,2,2
"13745","SWZ","Swaziland",572,1972,2188,1,1,2,2,2
"13746","SWZ","Swaziland",572,1973,0,1,1,1,0,0
"13747","SWZ","Swaziland",572,1974,0,1,1,1,0,0
"13748","SWZ","Swaziland",572,1975,0,1,1,1,0,0
"13749","SWZ","Swaziland",572,1976,0,1,1,1,0,0
"13750","SWZ","Swaziland",572,1977,0,1,1,1,0,0
"13751","SWZ","Swaziland",572,1978,0,1,1,1,1,2
"13752","SWZ","Swaziland",572,1979,0,1,1,1,1,2
"13753","SWZ","Swaziland",572,1980,0,1,1,1,1,2
"13754","SWZ","Swaziland",572,1981,0,1,1,1,1,2
"13755","SWZ","Swaziland",572,1982,0,1,1,1,1,2
"13756","SWZ","Swaziland",572,1983,0,1,1,1,1,2
"13757","SWZ","Swaziland",572,1984,0,1,1,1,1,2
"13758","SWZ","Swaziland",572,1985,0,1,1,1,1,2
"13759","SWZ","Swaziland",572,1986,0,1,1,1,1,2
"13760","SWZ","Swaziland",572,1987,0,1,1,1,1,2
"13761","SWZ","Swaziland",572,1988,0,1,1,1,1,2
"13762","SWZ","Swaziland",572,1989,0,1,1,1,1,2
"13763","SWZ","Swaziland",572,1990,0,1,1,1,1,2
"13764","SWZ","Swaziland",572,1991,0,1,1,1,1,2
"13765","SWZ","Swaziland",572,1992,0,1,1,1,1,2
"13766","SWZ","Swaziland",572,1993,0,1,1,1,1,2
"13767","SWZ","Swaziland",572,1994,0,1,1,1,1,2
"13768","SWZ","Swaziland",572,1995,0,1,1,1,1,2
"13769","SWZ","Swaziland",572,1996,0,1,1,1,1,2
"13770","SWZ","Swaziland",572,1997,0,1,1,1,1,2
"13771","SWZ","Swaziland",572,1998,0,1,1,1,1,2
"13772","SWZ","Swaziland",572,1999,0,1,1,1,1,2
"13773","SWZ","Swaziland",572,2000,0,1,1,1,1,2
"13774","SWZ","Swaziland",572,2001,0,1,1,1,1,2
"13775","SWZ","Swaziland",572,2002,0,1,1,1,1,2
"13776","SWZ","Swaziland",572,2003,0,1,1,1,1,2
"13777","SWZ","Swaziland",572,2004,0,1,1,1,1,2
"13778","SWZ","Swaziland",572,2005,0,1,1,1,1,2
"13779","SWZ","Swaziland",572,2006,0,1,1,1,1,2
"13780","SWZ","Swaziland",572,2007,NA,1,1,1,1,2
"13781","SWZ","Swaziland",572,2008,NA,1,1,1,1,2
"13782","SWZ","Swaziland",572,2009,NA,1,1,1,1,2
"13783","SWZ","Swaziland",572,2010,NA,1,1,1,1,2
"13784","SWZ","Swaziland",572,2011,NA,1,1,1,1,2
"13785","SWZ","Swaziland",572,2012,NA,1,1,1,1,2
"13786","SWZ","Swaziland",572,2013,NA,1,1,1,1,2
"13787","SWZ","Swaziland",572,2014,NA,NA,NA,NA,NA,NA
"13788","SWZ","Swaziland",572,2015,NA,NA,NA,NA,NA,NA
"13789","SWZ","Swaziland",572,2016,NA,NA,NA,NA,NA,NA
"13924","NOR","Norway",385,1960,6657,1,3,3,3,2
"13925","NOR","Norway",385,1961,6889,1,3,3,3,2
"13926","NOR","Norway",385,1962,6889,1,3,3,3,2
"13927","NOR","Norway",385,1963,6889,1,3,3,3,2
"13928","NOR","Norway",385,1964,6889,1,3,3,3,2
"13929","NOR","Norway",385,1965,7152,1,3,3,3,2
"13930","NOR","Norway",385,1966,7152,1,3,3,3,2
"13931","NOR","Norway",385,1967,7152,1,3,3,3,2
"13932","NOR","Norway",385,1968,7152,1,3,3,3,2
"13933","NOR","Norway",385,1969,6430,1,3,3,3,2
"13934","NOR","Norway",385,1970,6430,1,3,3,3,2
"13935","NOR","Norway",385,1971,6430,1,3,3,3,2
"13936","NOR","Norway",385,1972,6430,1,3,3,3,2
"13937","NOR","Norway",385,1973,7585,1,3,3,3,2
"13938","NOR","Norway",385,1974,7585,1,3,3,3,2
"13939","NOR","Norway",385,1975,7585,1,3,3,3,2
"13940","NOR","Norway",385,1976,7585,1,3,3,3,2
"13941","NOR","Norway",385,1977,6636,1,3,3,3,2
"13942","NOR","Norway",385,1978,6636,1,3,3,3,2
"13943","NOR","Norway",385,1979,6636,1,3,3,3,2
"13944","NOR","Norway",385,1980,6636,1,3,3,3,2
"13945","NOR","Norway",385,1981,6866,1,3,3,3,2
"13946","NOR","Norway",385,1982,6866,1,3,3,3,2
"13947","NOR","Norway",385,1983,6866,1,3,3,3,2
"13948","NOR","Norway",385,1984,6866,1,3,3,3,2
"13949","NOR","Norway",385,1985,6762,1,3,3,3,2
"13950","NOR","Norway",385,1986,6762,1,3,3,3,2
"13951","NOR","Norway",385,1987,6762,1,3,3,3,2
"13952","NOR","Norway",385,1988,6762,1,3,3,3,2
"13953","NOR","Norway",385,1989,7639,1,3,3,3,2
"13954","NOR","Norway",385,1990,7639,1,3,3,3,2
"13955","NOR","Norway",385,1991,7639,1,3,3,3,2
"13956","NOR","Norway",385,1992,7639,1,3,3,3,2
"13957","NOR","Norway",385,1993,7525,1,3,3,3,2
"13958","NOR","Norway",385,1994,7525,1,3,3,3,2
"13959","NOR","Norway",385,1995,7525,1,3,3,3,2
"13960","NOR","Norway",385,1996,7525,1,3,3,3,2
"13961","NOR","Norway",385,1997,7707,1,3,3,3,2
"13962","NOR","Norway",385,1998,7707,1,3,3,3,2
"13963","NOR","Norway",385,1999,7707,1,3,3,3,2
"13964","NOR","Norway",385,2000,7707,1,3,3,3,2
"13965","NOR","Norway",385,2001,8131,1,3,3,3,2
"13966","NOR","Norway",385,2002,8131,1,3,3,3,2
"13967","NOR","Norway",385,2003,8131,1,3,3,3,2
"13968","NOR","Norway",385,2004,8131,1,3,3,3,2
"13969","NOR","Norway",385,2005,7808,1,3,3,3,2
"13970","NOR","Norway",385,2006,7808,1,3,3,3,2
"13971","NOR","Norway",385,2007,NA,1,3,3,3,2
"13972","NOR","Norway",385,2008,NA,1,3,3,3,2
"13973","NOR","Norway",385,2009,NA,1,3,3,3,2
"13974","NOR","Norway",385,2010,NA,1,3,3,3,2
"13975","NOR","Norway",385,2011,NA,1,3,3,3,2
"13976","NOR","Norway",385,2012,NA,1,3,3,3,2
"13977","NOR","Norway",385,2013,NA,1,3,3,3,2
"13978","NOR","Norway",385,2014,NA,NA,NA,NA,NA,NA
"13979","NOR","Norway",385,2015,NA,NA,NA,NA,NA,NA
"13980","NOR","Norway",385,2016,NA,NA,NA,NA,NA,NA
"14115","SWE","Sweden",380,1960,6786,1,3,3,3,2
"14116","SWE","Sweden",380,1961,6786,1,3,3,3,2
"14117","SWE","Sweden",380,1962,6786,1,3,3,3,2
"14118","SWE","Sweden",380,1963,6786,1,3,3,3,2
"14119","SWE","Sweden",380,1964,6895,1,3,3,3,2
"14120","SWE","Sweden",380,1965,6869,1,3,3,3,2
"14121","SWE","Sweden",380,1966,6869,1,3,3,3,2
"14122","SWE","Sweden",380,1967,6869,1,3,3,3,2
"14123","SWE","Sweden",380,1968,6520,1,3,3,3,2
"14124","SWE","Sweden",380,1969,6520,1,3,3,3,2
"14125","SWE","Sweden",380,1970,6984,1,3,3,3,2
"14126","SWE","Sweden",380,1971,6984,1,3,3,3,2
"14127","SWE","Sweden",380,1972,6984,1,3,3,3,2
"14128","SWE","Sweden",380,1973,7016,1,3,3,3,2
"14129","SWE","Sweden",380,1974,7016,1,3,3,3,2
"14130","SWE","Sweden",380,1975,7016,1,3,3,3,2
"14131","SWE","Sweden",380,1976,7102,1,3,3,3,2
"14132","SWE","Sweden",380,1977,7102,1,3,3,3,2
"14133","SWE","Sweden",380,1978,7102,1,3,3,3,2
"14134","SWE","Sweden",380,1979,7127,1,3,3,3,2
"14135","SWE","Sweden",380,1980,7127,1,3,3,3,2
"14136","SWE","Sweden",380,1981,7127,1,3,3,3,2
"14137","SWE","Sweden",380,1982,6805,1,3,3,3,2
"14138","SWE","Sweden",380,1983,6805,1,3,3,3,2
"14139","SWE","Sweden",380,1984,6805,1,3,3,3,2
"14140","SWE","Sweden",380,1985,7055,1,3,3,3,2
"14141","SWE","Sweden",380,1986,7055,1,3,3,3,2
"14142","SWE","Sweden",380,1987,7055,1,3,3,3,2
"14143","SWE","Sweden",380,1988,7272,1,3,3,3,2
"14144","SWE","Sweden",380,1989,7272,1,3,3,3,2
"14145","SWE","Sweden",380,1990,7272,1,3,3,3,2
"14146","SWE","Sweden",380,1991,7615,1,3,3,3,2
"14147","SWE","Sweden",380,1992,7615,1,3,3,3,2
"14148","SWE","Sweden",380,1993,7615,1,3,3,3,2
"14149","SWE","Sweden",380,1994,7146,1,3,3,3,2
"14150","SWE","Sweden",380,1995,7146,1,3,3,3,2
"14151","SWE","Sweden",380,1996,7146,1,3,3,3,2
"14152","SWE","Sweden",380,1997,7146,1,3,3,3,2
"14153","SWE","Sweden",380,1998,7671,1,3,3,3,2
"14154","SWE","Sweden",380,1999,7671,1,3,3,3,2
"14155","SWE","Sweden",380,2000,7671,1,3,3,3,2
"14156","SWE","Sweden",380,2001,7671,1,3,3,3,2
"14157","SWE","Sweden",380,2002,7633,1,3,3,3,2
"14158","SWE","Sweden",380,2003,7633,1,3,3,3,2
"14159","SWE","Sweden",380,2004,7633,1,3,3,3,2
"14160","SWE","Sweden",380,2005,7633,1,3,3,3,2
"14161","SWE","Sweden",380,2006,7590,1,3,3,3,2
"14162","SWE","Sweden",380,2007,NA,1,3,3,3,2
"14163","SWE","Sweden",380,2008,NA,1,3,3,3,2
"14164","SWE","Sweden",380,2009,NA,1,3,3,3,2
"14165","SWE","Sweden",380,2010,NA,1,3,3,3,2
"14166","SWE","Sweden",380,2011,NA,1,3,3,3,2
"14167","SWE","Sweden",380,2012,NA,1,3,3,3,2
"14168","SWE","Sweden",380,2013,NA,1,3,3,3,2
"14169","SWE","Sweden",380,2014,NA,NA,NA,NA,NA,NA
"14170","SWE","Sweden",380,2015,NA,NA,NA,NA,NA,NA
"14171","SWE","Sweden",380,2016,NA,NA,NA,NA,NA,NA
"14306","CHE","Switzerland",225,1960,7893,1,5,0,3,2
"14307","CHE","Switzerland",225,1961,7893,1,5,0,3,2
"14308","CHE","Switzerland",225,1962,7888,1,5,0,3,2
"14309","CHE","Switzerland",225,1963,7903,1,5,0,3,2
"14310","CHE","Switzerland",225,1964,7903,1,5,0,3,2
"14311","CHE","Switzerland",225,1965,7907,1,5,0,3,2
"14312","CHE","Switzerland",225,1966,7907,1,5,0,3,2
"14313","CHE","Switzerland",225,1967,8049,1,5,0,3,2
"14314","CHE","Switzerland",225,1968,8049,1,5,0,3,2
"14315","CHE","Switzerland",225,1969,8049,1,5,0,3,2
"14316","CHE","Switzerland",225,1970,8049,1,5,0,3,2
"14317","CHE","Switzerland",225,1971,8179,1,5,0,3,2
"14318","CHE","Switzerland",225,1972,8179,1,5,0,3,2
"14319","CHE","Switzerland",225,1973,8179,1,5,0,3,2
"14320","CHE","Switzerland",225,1974,8179,1,5,0,3,2
"14321","CHE","Switzerland",225,1975,8003,1,5,0,3,2
"14322","CHE","Switzerland",225,1976,8003,1,5,0,3,2
"14323","CHE","Switzerland",225,1977,8003,1,5,0,3,2
"14324","CHE","Switzerland",225,1978,8003,1,5,0,3,2
"14325","CHE","Switzerland",225,1979,8043,1,5,0,3,2
"14326","CHE","Switzerland",225,1980,8043,1,5,0,3,2
"14327","CHE","Switzerland",225,1981,8043,1,5,0,3,2
"14328","CHE","Switzerland",225,1982,8043,1,5,0,3,2
"14329","CHE","Switzerland",225,1983,8100,1,5,0,3,2
"14330","CHE","Switzerland",225,1984,8100,1,5,0,3,2
"14331","CHE","Switzerland",225,1985,8100,1,5,0,3,2
"14332","CHE","Switzerland",225,1986,8100,1,5,0,3,2
"14333","CHE","Switzerland",225,1987,8266,1,5,0,3,2
"14334","CHE","Switzerland",225,1988,8266,1,5,0,3,2
"14335","CHE","Switzerland",225,1989,8266,1,5,0,3,2
"14336","CHE","Switzerland",225,1990,8266,1,5,0,3,2
"14337","CHE","Switzerland",225,1991,8445,1,5,0,3,2
"14338","CHE","Switzerland",225,1992,8445,1,5,0,3,2
"14339","CHE","Switzerland",225,1993,8445,1,5,0,3,2
"14340","CHE","Switzerland",225,1994,8445,1,5,0,3,2
"14341","CHE","Switzerland",225,1995,8212,1,5,0,3,2
"14342","CHE","Switzerland",225,1996,8212,1,5,0,3,2
"14343","CHE","Switzerland",225,1997,8212,1,5,0,3,2
"14344","CHE","Switzerland",225,1998,8212,1,5,0,3,2
"14345","CHE","Switzerland",225,1999,8066,1,5,0,3,2
"14346","CHE","Switzerland",225,2000,8066,1,5,0,3,2
"14347","CHE","Switzerland",225,2001,8066,1,5,0,3,2
"14348","CHE","Switzerland",225,2002,8066,1,5,0,3,2
"14349","CHE","Switzerland",225,2003,7997,1,5,0,3,2
"14350","CHE","Switzerland",225,2004,7997,1,5,0,3,2
"14351","CHE","Switzerland",225,2005,7997,1,5,0,3,2
"14352","CHE","Switzerland",225,2006,7997,1,5,0,3,2
"14353","CHE","Switzerland",225,2007,NA,1,5,0,3,2
"14354","CHE","Switzerland",225,2008,NA,1,5,0,3,2
"14355","CHE","Switzerland",225,2009,NA,1,5,0,3,2
"14356","CHE","Switzerland",225,2010,NA,1,5,0,3,2
"14357","CHE","Switzerland",225,2011,NA,1,5,0,3,2
"14358","CHE","Switzerland",225,2012,NA,1,5,0,3,2
"14359","CHE","Switzerland",225,2013,NA,1,5,0,3,2
"14360","CHE","Switzerland",225,2014,NA,NA,NA,NA,NA,NA
"14361","CHE","Switzerland",225,2015,NA,NA,NA,NA,NA,NA
"14362","CHE","Switzerland",225,2016,NA,NA,NA,NA,NA,NA
"14375","SYR","Syria",652,1961,0,1,2,1,2,2
"14376","SYR","Syria",652,1962,0,1,3,1,0,0
"14377","SYR","Syria",652,1963,0,3,5,1,0,0
"14378","SYR","Syria",652,1964,0,2,5,1,0,0
"14379","SYR","Syria",652,1965,0,2,5,1,0,0
"14380","SYR","Syria",652,1966,0,2,5,1,0,0
"14381","SYR","Syria",652,1967,0,2,2,1,0,0
"14382","SYR","Syria",652,1968,0,2,2,1,0,0
"14383","SYR","Syria",652,1969,0,2,2,1,0,0
"14384","SYR","Syria",652,1970,0,2,3,1,1,1
"14385","SYR","Syria",652,1971,0,2,2,1,1,1
"14386","SYR","Syria",652,1972,0,2,2,1,1,1
"14387","SYR","Syria",652,1973,420,2,2,1,1,2
"14388","SYR","Syria",652,1974,403,2,2,1,1,2
"14389","SYR","Syria",652,1975,403,2,2,1,1,2
"14390","SYR","Syria",652,1976,403,2,2,1,1,2
"14391","SYR","Syria",652,1977,403,2,2,1,1,2
"14392","SYR","Syria",652,1978,3353,1,2,1,1,2
"14393","SYR","Syria",652,1979,0,1,2,1,1,2
"14394","SYR","Syria",652,1980,0,1,2,1,1,2
"14395","SYR","Syria",652,1981,0,1,2,1,1,2
"14396","SYR","Syria",652,1982,0,1,2,1,1,2
"14397","SYR","Syria",652,1983,0,1,2,1,1,2
"14398","SYR","Syria",652,1984,0,1,2,1,1,2
"14399","SYR","Syria",652,1985,0,1,2,1,1,2
"14400","SYR","Syria",652,1986,5558,1,2,1,1,2
"14401","SYR","Syria",652,1987,5558,1,2,1,1,2
"14402","SYR","Syria",652,1988,5558,1,2,1,1,2
"14403","SYR","Syria",652,1989,5558,1,2,1,1,2
"14404","SYR","Syria",652,1990,7040,1,2,1,1,2
"14405","SYR","Syria",652,1991,7040,1,2,1,1,2
"14406","SYR","Syria",652,1992,7040,1,2,1,1,2
"14407","SYR","Syria",652,1993,7040,1,2,1,1,2
"14408","SYR","Syria",652,1994,7050,1,2,1,1,2
"14409","SYR","Syria",652,1995,7050,1,2,1,1,2
"14410","SYR","Syria",652,1996,7050,1,2,1,1,2
"14411","SYR","Syria",652,1997,7050,1,2,1,1,2
"14412","SYR","Syria",652,1998,7050,1,2,1,1,2
"14413","SYR","Syria",652,1999,7050,1,2,1,1,2
"14414","SYR","Syria",652,2000,7050,1,2,1,1,2
"14415","SYR","Syria",652,2001,7050,1,2,1,1,2
"14416","SYR","Syria",652,2002,7050,1,2,1,1,2
"14417","SYR","Syria",652,2003,5538,1,2,1,1,2
"14418","SYR","Syria",652,2004,5538,1,2,1,1,2
"14419","SYR","Syria",652,2005,5538,1,2,1,1,2
"14420","SYR","Syria",652,2006,5538,1,2,1,1,2
"14421","SYR","Syria",652,2007,NA,1,2,1,1,2
"14422","SYR","Syria",652,2008,NA,1,2,1,1,2
"14423","SYR","Syria",652,2009,NA,1,2,1,1,2
"14424","SYR","Syria",652,2010,NA,1,2,1,1,2
"14425","SYR","Syria",652,2011,NA,1,2,1,1,2
"14426","SYR","Syria",652,2012,NA,1,2,1,1,2
"14427","SYR","Syria",652,2013,NA,1,2,1,1,2
"14428","SYR","Syria",652,2014,NA,NA,NA,NA,NA,NA
"14429","SYR","Syria",652,2015,NA,NA,NA,NA,NA,NA
"14430","SYR","Syria",652,2016,NA,NA,NA,NA,NA,NA
"14431","TJK","Tajikistan",702,1991,0,1,2,1,1,2
"14432","TJK","Tajikistan",702,1992,0,1,2,1,1,2
"14433","TJK","Tajikistan",702,1993,0,1,2,1,1,2
"14434","TJK","Tajikistan",702,1994,0,1,2,1,1,2
"14435","TJK","Tajikistan",702,1995,8892,1,2,1,1,2
"14436","TJK","Tajikistan",702,1996,8892,1,2,1,1,2
"14437","TJK","Tajikistan",702,1997,8892,1,2,1,1,2
"14438","TJK","Tajikistan",702,1998,8892,1,2,1,1,2
"14439","TJK","Tajikistan",702,1999,8892,1,2,1,1,2
"14440","TJK","Tajikistan",702,2000,4462,1,2,1,1,2
"14441","TJK","Tajikistan",702,2001,4462,1,2,1,1,2
"14442","TJK","Tajikistan",702,2002,4462,1,2,1,1,2
"14443","TJK","Tajikistan",702,2003,4462,1,2,1,1,2
"14444","TJK","Tajikistan",702,2004,4462,1,2,1,1,2
"14445","TJK","Tajikistan",702,2005,3137,1,2,1,1,2
"14446","TJK","Tajikistan",702,2006,3137,1,2,1,1,2
"14447","TJK","Tajikistan",702,2007,NA,1,2,1,1,2
"14448","TJK","Tajikistan",702,2008,NA,1,2,1,1,2
"14449","TJK","Tajikistan",702,2009,NA,1,2,1,1,2
"14450","TJK","Tajikistan",702,2010,NA,1,2,1,1,2
"14451","TJK","Tajikistan",702,2011,NA,1,2,1,1,2
"14452","TJK","Tajikistan",702,2012,NA,1,2,1,1,2
"14453","TJK","Tajikistan",702,2013,NA,1,2,1,1,2
"14454","TJK","Tajikistan",702,2014,NA,NA,NA,NA,NA,NA
"14455","TJK","Tajikistan",702,2015,NA,NA,NA,NA,NA,NA
"14456","TJK","Tajikistan",702,2016,NA,NA,NA,NA,NA,NA
"14457",NA,"Tanganyika",NA,1961,0,1,3,3,2,2
"14458",NA,"Tanganyika",NA,1962,0,1,2,0,2,2
"14459",NA,"Tanganyika",NA,1963,0,1,2,0,2,2
"14460","TZA","Tanzania",510,1964,0,1,2,0,2,2
"14461","TZA","Tanzania",510,1965,0,1,2,0,2,2
"14462","TZA","Tanzania",510,1966,0,1,2,0,2,2
"14463","TZA","Tanzania",510,1967,0,1,2,0,2,2
"14464","TZA","Tanzania",510,1968,0,1,2,0,2,2
"14465","TZA","Tanzania",510,1969,0,1,2,0,2,2
"14466","TZA","Tanzania",510,1970,0,1,2,0,2,2
"14467","TZA","Tanzania",510,1971,0,1,2,0,2,2
"14468","TZA","Tanzania",510,1972,0,1,2,1,2,2
"14469","TZA","Tanzania",510,1973,0,1,2,1,2,2
"14470","TZA","Tanzania",510,1974,0,1,2,1,2,2
"14471","TZA","Tanzania",510,1975,0,1,2,1,2,2
"14472","TZA","Tanzania",510,1976,0,1,2,1,2,2
"14473","TZA","Tanzania",510,1977,0,1,2,1,2,2
"14474","TZA","Tanzania",510,1978,0,1,2,1,2,2
"14475","TZA","Tanzania",510,1979,0,1,2,1,2,2
"14476","TZA","Tanzania",510,1980,0,1,2,1,2,2
"14477","TZA","Tanzania",510,1981,0,1,2,1,2,2
"14478","TZA","Tanzania",510,1982,0,1,2,1,2,2
"14479","TZA","Tanzania",510,1983,0,1,2,1,2,2
"14480","TZA","Tanzania",510,1984,0,1,2,1,2,2
"14481","TZA","Tanzania",510,1985,0,1,2,1,2,2
"14482","TZA","Tanzania",510,1986,0,1,2,1,2,2
"14483","TZA","Tanzania",510,1987,0,1,2,1,2,2
"14484","TZA","Tanzania",510,1988,0,1,2,1,2,2
"14485","TZA","Tanzania",510,1989,0,1,2,1,2,2
"14486","TZA","Tanzania",510,1990,0,1,2,1,2,2
"14487","TZA","Tanzania",510,1991,0,1,2,1,2,2
"14488","TZA","Tanzania",510,1992,0,1,2,1,2,2
"14489","TZA","Tanzania",510,1993,0,1,2,1,2,2
"14490","TZA","Tanzania",510,1994,0,1,2,1,2,2
"14491","TZA","Tanzania",510,1995,3789,1,2,1,2,2
"14492","TZA","Tanzania",510,1996,3789,1,2,1,2,2
"14493","TZA","Tanzania",510,1997,3789,1,2,1,2,2
"14494","TZA","Tanzania",510,1998,3789,1,2,1,2,2
"14495","TZA","Tanzania",510,1999,3789,1,2,1,2,2
"14496","TZA","Tanzania",510,2000,2352,1,2,1,2,2
"14497","TZA","Tanzania",510,2001,2352,1,2,1,2,2
"14498","TZA","Tanzania",510,2002,2352,1,2,1,2,2
"14499","TZA","Tanzania",510,2003,2352,1,2,1,2,2
"14500","TZA","Tanzania",510,2004,2352,1,2,1,2,2
"14501","TZA","Tanzania",510,2005,2497,1,2,1,2,2
"14502","TZA","Tanzania",510,2006,2497,1,2,1,2,2
"14503","TZA","Tanzania",510,2007,NA,1,2,1,2,2
"14504","TZA","Tanzania",510,2008,NA,1,2,1,2,2
"14505","TZA","Tanzania",510,2009,NA,1,2,1,2,2
"14506","TZA","Tanzania",510,2010,NA,1,2,1,2,2
"14507","TZA","Tanzania",510,2011,NA,1,2,1,2,2
"14508","TZA","Tanzania",510,2012,NA,1,2,1,2,2
"14509","TZA","Tanzania",510,2013,NA,1,2,1,2,2
"14510","TZA","Tanzania",510,2014,NA,NA,NA,NA,NA,NA
"14511","TZA","Tanzania",510,2015,NA,NA,NA,NA,NA,NA
"14512","TZA","Tanzania",510,2016,NA,NA,NA,NA,NA,NA
"14513",NA,"Zanzibar",NA,1963,3633,1,3,3,2,2
