country,iso,cown,year,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr,housesys,sensys
Sri Lanka,LKA,780,1995,0,1,,1,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1996,0,2,,1,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1997,0,3,,1,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1998,0,4,,1,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1999,0,5,,1,225,0,NA,0,1,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2000,0,6,,1,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2001,0,7,,0,225,0,NA,1,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2002,0,8,,0,229,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2003,0,9,,0,229,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2004,0,10,,0,229,0,NA,1,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2005,0,11,,0,225,0,NA,0,1,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2006,0,1,,0,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2007,0,2,,0,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2008,0,3,,0,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2009,0,4,,0,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2010,0,5,,0,225,0,NA,1,1,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2011,0,1,,1,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2012,0,2,,1,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2013,0,3,,1,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2014,0,4,,1,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2015,0,5,,1,225,0,NA,1,1,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2016,0,1,,0,225,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,2017,0,2,,0,225,0,NA,0,0,7,7,NA,0,1,0,NA
St. Lucia,LCA,NA,1975,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,NA,1976,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,NA,1977,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,NA,1978,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,NA,1979,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,NA,1980,2,1,,1,17,0,0,0,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1981,2,2,,1,17,0,0,0,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1982,2,3,,1,17,0,0,1,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1983,2,1,,1,17,0,0,0,0,6,6,0.39,1,0,1,NA
St. Lucia,LCA,NA,1984,2,2,,1,17,0,0,0,0,6,6,0.39,1,0,1,NA
St. Lucia,LCA,NA,1985,2,3,,1,17,0,0,0,0,6,6,0.39,1,0,1,NA
St. Lucia,LCA,NA,1986,2,4,,1,17,0,0,0,0,6,6,0.39,1,0,1,NA
St. Lucia,LCA,NA,1987,2,5,,1,17,0,0,1,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1988,2,6,,1,17,0,0,0,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1989,2,7,,1,17,0,0,0,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1990,2,8,,1,17,0,0,0,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1991,2,9,,1,17,0,0,0,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1992,2,10,,1,17,0,0,1,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1993,2,11,,1,17,0,0,0,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1994,2,12,,1,17,0,0,0,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1995,2,13,,1,17,0,0,0,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1996,2,14,,1,17,0,0,0,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1997,2,15,,1,17,0,0,1,0,7,7,0.39,1,0,1,NA
St. Lucia,LCA,NA,1998,2,1,,1,17,0,0,0,0,6,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,1999,2,2,,1,17,0,0,0,0,6,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2000,2,3,,1,17,0,0,0,0,6,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2001,2,4,,1,17,0,0,1,0,6,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2002,2,5,,1,17,0,0,0,0,6,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2003,2,6,,1,17,0,0,0,0,6,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2004,2,7,,1,17,0,0,0,0,6,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2005,2,8,,1,17,0,0,0,0,6,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2006,2,9,,1,17,0,0,1,0,6,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2007,2,10,,1,17,0,0,0,0,7,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2008,2,11,,1,17,0,0,0,0,7,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2009,2,12,,1,17,0,0,0,0,7,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2010,2,13,,1,17,0,0,0,0,7,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2011,2,14,,1,17,0,0,1,0,7,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2012,2,1,,1,17,0,0,0,0,7,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2013,2,2,,1,17,0,0,0,0,7,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2014,2,3,,1,17,0,0,0,0,7,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2015,2,4,,1,17,0,0,0,0,7,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2016,2,5,,1,17,0,0,1,0,7,7,0.4,1,0,1,NA
St. Lucia,LCA,NA,2017,2,1,,1,17,0,0,0,0,7,7,0.4,1,0,1,NA
Sudan,SDN,625,1975,1,4,,1,250,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Sudan,SDN,625,1976,1,5,,1,250,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Sudan,SDN,625,1977,1,6,,1,250,0,NA,0,1,3.5,3,NA,NA,NA,NA,NA
Sudan,SDN,625,1978,1,7,,1,304,0,NA,1,0,3.5,3,NA,NA,NA,NA,NA
Sudan,SDN,625,1979,1,8,,1,304,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Sudan,SDN,625,1980,1,9,,1,304,0,NA,1,0,3.5,3,NA,NA,NA,NA,NA
Sudan,SDN,625,1981,1,10,,1,305,0,NA,1,0,3.5,3,NA,NA,NA,NA,NA
Sudan,SDN,625,1982,1,11,,1,151,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Sudan,SDN,625,1983,1,12,,1,151,0,NA,0,1,3.5,3,NA,NA,NA,NA,NA
Sudan,SDN,625,1984,1,13,,1,151,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Sudan,SDN,625,1985,1,14,,1,151,0,NA,0,0,3.5,3,NA,NA,NA,NA,NA
Sudan,SDN,625,1986,0,NA,,1,151,0,NA,1,0,3.5,2,NA,NA,NA,NA,NA
Sudan,SDN,625,1987,0,1,,1,264,0,NA,0,0,7,7,NA,NA,NA,NA,NA
Sudan,SDN,625,1988,0,2,,1,264,0,NA,0,0,7,7,NA,NA,NA,NA,NA
Sudan,SDN,625,1989,0,3,,1,264,0,NA,0,0,7,7,NA,NA,NA,NA,NA
Sudan,SDN,625,1990,0,1,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Sudan,SDN,625,1991,0,2,,NA,0,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Sudan,SDN,625,1992,0,3,,NA,300,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Sudan,SDN,625,1993,0,4,,NA,300,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Sudan,SDN,625,1994,0,5,,NA,300,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Sudan,SDN,625,1995,0,6,,NA,300,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Sudan,SDN,625,1996,0,7,,NA,300,0,NA,1,1,1,2,NA,NA,NA,NA,NA
Sudan,SDN,625,1997,0,8,,NA,400,0,NA,0,0,4,5,NA,1,0,1,NA
Sudan,SDN,625,1998,0,9,,NA,400,0,NA,0,0,4,5,NA,1,0,1,NA
Sudan,SDN,625,1999,0,10,,NA,400,0,NA,0,0,4,5,NA,1,0,1,NA
Sudan,SDN,625,2000,0,11,,NA,400,0,NA,1,1,2,2,NA,1,0,1,NA
Sudan,SDN,625,2001,0,12,,NA,360,0,NA,0,0,6,6,NA,1,0,1,NA
Sudan,SDN,625,2002,0,13,,NA,360,0,NA,0,0,6,6,NA,1,0,1,NA
Sudan,SDN,625,2003,0,14,,NA,360,0,NA,0,0,6,6,NA,1,0,1,NA
Sudan,SDN,625,2004,0,15,,NA,360,0,NA,0,0,6,6,NA,1,0,1,NA
Sudan,SDN,625,2005,0,16,,NA,360,0,NA,0,0,6,6,NA,1,0,1,NA
Sudan,SDN,625,2006,0,17,,NA,450,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Sudan,SDN,625,2007,0,18,,NA,450,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Sudan,SDN,625,2008,0,19,,NA,450,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Sudan,SDN,625,2009,0,20,,NA,450,0,NA,0,0,2,2,NA,NA,NA,NA,NA
Sudan,SDN,625,2010,0,21,,NA,450,0,NA,1,1,2,2,NA,NA,NA,NA,NA
Sudan,SDN,625,2011,0,22,,NA,450,0,NA,0,0,7,7,NA,NA,NA,NA,NA
Sudan,SDN,625,2012,0,23,,NA,450,0,NA,0,0,7,7,NA,NA,NA,NA,NA
Sudan,SDN,625,2013,0,24,,NA,450,0,NA,0,0,7,7,NA,NA,NA,NA,NA
Sudan,SDN,625,2014,0,25,,NA,450,0,NA,0,0,7,7,NA,NA,NA,NA,NA
Sudan,SDN,625,2015,0,26,,NA,450,0,NA,1,1,7,7,NA,NA,NA,NA,NA
Sudan,SDN,625,2016,0,27,,NA,426,0,NA,0,0,6,6,NA,NA,NA,NA,NA
Sudan,SDN,625,2017,0,28,,NA,426,0,NA,0,0,6,6,NA,NA,NA,NA,NA
Suriname,SUR,115,1975,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suriname,SUR,115,1976,2,3,,0,39,0,NA,1,0,7,7,NA,1,1,1,NA
Suriname,SUR,115,1977,2,4,,0,39,0,NA,1,0,7,7,NA,1,1,1,NA
Suriname,SUR,115,1978,2,5,,0,39,0,NA,0,0,7,7,NA,1,1,1,NA
Suriname,SUR,115,1979,2,6,,0,39,0,NA,0,0,7,7,NA,1,1,1,NA
Suriname,SUR,115,1980,2,7,,0,39,0,NA,0,0,7,7,NA,1,1,1,NA
Suriname,SUR,115,1981,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Suriname,SUR,115,1982,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Suriname,SUR,115,1983,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Suriname,SUR,115,1984,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Suriname,SUR,115,1985,0,NA,,NA,0,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Suriname,SUR,115,1986,0,1,,NA,0,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Suriname,SUR,115,1987,0,2,,NA,0,NA,NA,1,0,2,2,NA,NA,NA,NA,NA
Suriname,SUR,115,1988,0,3,,1,51,0,NA,0,0,7,2,NA,0,1,0,NA
Suriname,SUR,115,1989,2,1,,1,51,0,NA,0,0,7,5,NA,0,1,0,NA
Suriname,SUR,115,1990,2,2,,1,51,0,NA,0,0,7,5,NA,0,1,0,NA
Suriname,SUR,115,1991,0,1,,0,51,0,NA,1,0,7,2,NA,0,1,0,NA
Suriname,SUR,115,1992,2,1,,1,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,1993,2,2,,1,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,1994,2,3,,1,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,1995,2,4,,1,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,1996,2,5,,1,51,0,NA,1,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,1997,2,6,,0,38,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,1998,2,7,,0,38,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,1999,2,8,,0,38,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2000,2,9,,0,38,0,NA,1,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2001,2,1,,1,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2002,2,2,,1,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2003,2,3,,1,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2004,2,4,,1,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2005,2,5,,1,51,0,NA,1,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2006,2,6,,0,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2007,2,7,,0,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2008,2,8,,0,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2009,2,9,,0,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2010,2,10,,0,51,0,NA,1,1,7,7,NA,0,1,0,NA
Suriname,SUR,115,2011,2,1,,0,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2012,2,2,,0,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2013,2,3,,0,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2014,2,4,,0,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2015,2,5,,0,51,0,NA,1,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2016,2,1,,0,51,0,NA,0,0,7,7,NA,0,1,0,NA
Suriname,SUR,115,2017,2,2,,0,51,0,NA,0,0,7,7,NA,0,1,0,NA
Swaziland,SWZ,572,1975,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1976,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1977,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1978,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Swaziland,SWZ,572,1979,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1980,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1981,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1982,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1983,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1984,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1985,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1986,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1987,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1988,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1989,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1990,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1991,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1992,0,NA,,1,0,0,NA,0,0,1,2,0.29,NA,NA,NA,NA
Swaziland,SWZ,572,1993,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,1994,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,1995,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,1996,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,1997,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,1998,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,1999,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,2000,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,2001,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,2002,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,2003,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,2004,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,2005,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,2006,0,NA,,1,0,0,NA,0,0,4,2,0.32,NA,NA,NA,NA
Swaziland,SWZ,572,2007,0,NA,,1,0,0,NA,0,0,4,2,0.32,1,0,1,NA
Swaziland,SWZ,572,2008,0,NA,,1,0,0,NA,0,0,4,2,0.32,1,0,1,NA
Swaziland,SWZ,572,2009,0,NA,,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA
Swaziland,SWZ,572,2010,0,NA,,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA
Swaziland,SWZ,572,2011,0,NA,,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA
Swaziland,SWZ,572,2012,0,NA,,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA
Swaziland,SWZ,572,2013,0,NA,,1,65,0,NA,1,0,4,2,0.32,1,0,1,NA
Swaziland,SWZ,572,2014,0,NA,,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA
Swaziland,SWZ,572,2015,0,NA,,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA
Swaziland,SWZ,572,2016,0,NA,,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA
Swaziland,SWZ,572,2017,0,NA,,1,65,0,NA,0,0,4,2,0.32,1,0,1,NA
Sweden,SWE,380,1975,2,39,,0,350,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1976,2,40,,0,350,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1977,2,1,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1978,2,2,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1979,2,1,,0,349,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1980,2,1,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1981,2,2,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1982,2,3,,0,349,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1983,2,1,,0,339,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1984,2,2,,0,339,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1985,2,3,,0,339,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1986,2,4,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1987,2,5,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1988,2,6,,0,349,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1989,2,7,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1990,2,8,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1991,2,9,,0,349,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1992,2,1,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1993,2,2,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1994,2,3,,0,349,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1995,2,1,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1996,2,2,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1997,2,3,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1998,2,4,,0,349,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,1999,2,5,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2000,2,6,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2001,2,7,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2002,2,8,,0,349,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2003,2,9,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2004,2,10,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2005,2,11,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2006,2,12,,0,349,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2007,2,1,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2008,2,2,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2009,2,3,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2010,2,4,,0,349,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2011,2,5,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2012,2,6,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2013,2,7,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2014,2,8,,0,349,0,NA,1,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2015,2,1,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2016,2,2,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Sweden,SWE,380,2017,2,3,,0,349,0,NA,0,0,7,7,NA,0,1,0,NA
Switzerland,CHE,225,1975,2,NA,,0,200,0,0,1,0,7,7,0.18,1,1,0,1
Switzerland,CHE,225,1976,2,NA,,0,201,0,0,0,0,7,7,0.18,1,1,0,1
Switzerland,CHE,225,1977,2,NA,,0,204,0,0,0,0,7,7,0.18,1,1,0,1
Switzerland,CHE,225,1978,2,NA,,0,204,0,0,0,0,7,7,0.18,1,1,0,1
Switzerland,CHE,225,1979,2,NA,,0,204,0,0,1,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1980,2,NA,,0,200,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1981,2,NA,,0,200,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1982,2,NA,,0,200,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1983,2,NA,,0,200,0,0,1,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1984,2,NA,,0,200,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1985,2,NA,,0,199,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1986,2,NA,,0,199,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1987,2,NA,,0,199,0,0,1,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1988,2,NA,,0,207,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1989,2,NA,,0,207,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1990,2,NA,,0,207,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1991,2,NA,,0,207,0,0,1,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1992,2,NA,,0,200,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1993,2,NA,,0,200,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1994,2,NA,,0,200,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1995,2,NA,,0,200,0,0,1,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1996,2,NA,,0,209,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1997,2,NA,,0,209,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1998,2,NA,,0,209,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,1999,2,NA,,0,209,0,0,1,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,2000,2,NA,,0,184,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,2001,2,NA,,0,184,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,2002,2,NA,,0,184,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,2003,2,NA,,0,184,0,0,1,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,2004,2,NA,,0,172,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,2005,2,NA,,0,172,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,2006,2,NA,,0,172,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,2007,2,NA,,0,172,0,0,1,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,2008,2,NA,,0,200,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,2009,2,NA,,0,200,0,0,0,0,7,7,0.19,1,1,0,1
Switzerland,CHE,225,2010,2,NA,,0,200,0,0,0,0,7,7,0.19,1,1,0,1
