country,iso,year,cown,region,gdpgr,gdppccurr,gdppcgr,inflation,debt
United Kingdom,GBR,1990,200,Europe & Central Asia,0.731800512,19095.467,0.431132001,7.888311909,30.20337095
United Kingdom,GBR,1991,200,Europe & Central Asia,-1.086543253,19900.72665,-1.391958584,6.401250094,29.19489603
United Kingdom,GBR,1992,200,Europe & Central Asia,0.373976459,20487.17079,0.10290063,3.348880693,30.39975006
United Kingdom,GBR,1993,200,Europe & Central Asia,2.526924879,18389.01957,2.281415668,2.695875792,35.31355001
United Kingdom,GBR,1994,200,Europe & Central Asia,3.880038517,19709.2381,3.615910337,1.360408738,40.48008846
United Kingdom,GBR,1995,200,Europe & Central Asia,2.469734452,23013.45882,2.19901167,10.80770017,44.13173893
United Kingdom,GBR,1996,200,Europe & Central Asia,2.538654447,24219.62285,2.277896099,4.082572203,43.8320364
United Kingdom,GBR,1997,200,Europe & Central Asia,4.038248414,26621.48006,3.770639214,0.932569152,45.16096375
United Kingdom,GBR,1998,200,Europe & Central Asia,3.137808431,28014.8947,2.837696066,1.157605207,46.54721919
United Kingdom,GBR,1999,200,Europe & Central Asia,3.216724592,28383.66891,2.873166999,0.819157204,43.13448377
United Kingdom,GBR,2000,200,Europe & Central Asia,3.66412896,27982.35576,3.294397029,2.05069932,42.86252067
United Kingdom,GBR,2001,200,Europe & Central Asia,2.544130573,27427.5875,2.150119224,0.861635147,38.92031962
United Kingdom,GBR,2002,200,Europe & Central Asia,2.457877617,29785.98629,2.025052232,2.229512302,39.79999695
United Kingdom,GBR,2003,200,Europe & Central Asia,3.325909315,34173.97998,2.845899829,2.411009819,39.63149881
United Kingdom,GBR,2004,200,Europe & Central Asia,2.364455337,39983.98467,1.78371343,2.508014825,43.06548171
United Kingdom,GBR,2005,200,Europe & Central Asia,3.096088937,41732.64054,2.390644137,2.645640926,44.46481716
United Kingdom,GBR,2006,200,Europe & Central Asia,2.455999651,44252.31582,1.705659242,3.027195574,43.9662848
United Kingdom,GBR,2007,200,Europe & Central Asia,2.35670823,50134.3161,1.562786241,2.579644206,45.03909695
United Kingdom,GBR,2008,200,Europe & Central Asia,-0.472540317,46767.59222,-1.252779497,2.82238757,55.85967782
United Kingdom,GBR,2009,200,Europe & Central Asia,-4.187759438,38262.18213,-4.909740527,1.521299207,69.74513839
United Kingdom,GBR,2010,200,Europe & Central Asia,1.69454714,38893.01849,0.900491453,1.570106241,82.83657525
United Kingdom,GBR,2011,200,Europe & Central Asia,1.45262397,41412.34924,0.662683265,2.011154953,96.69058421
United Kingdom,GBR,2012,200,Europe & Central Asia,1.481329829,41790.77914,0.778161519,1.563467122,100.8432108
United Kingdom,GBR,2013,200,Europe & Central Asia,2.052388508,42724.06788,1.371395549,1.90379116,96.74172665
United Kingdom,GBR,2014,200,Europe & Central Asia,3.054251012,46783.46922,2.280809345,1.715349139,107.6528174
United Kingdom,GBR,2015,200,Europe & Central Asia,2.345939517,44305.55463,1.535547587,0.456272022,106.7277233
United Kingdom,GBR,2016,200,Europe & Central Asia,1.93579095,40412.03362,1.210530921,1.974342691,116.8560152
United Kingdom,GBR,2017,200,Europe & Central Asia,NA,NA,NA,NA,NA
United States,USA,1960,2,Europe & Central Asia,NA,3007.123445,NA,NA,NA
United States,USA,1961,2,Europe & Central Asia,2.3,3066.562869,0.618121193,1.350153896,NA
United States,USA,1962,2,Europe & Central Asia,6.1,3243.843078,4.480669354,1.244634712,NA
United States,USA,1963,2,Europe & Central Asia,4.4,3374.515171,2.908271948,1.088386011,NA
United States,USA,1964,2,Europe & Central Asia,5.8,3573.941185,4.340548963,1.503939679,NA
United States,USA,1965,2,Europe & Central Asia,6.4,3827.52711,5.07809761,1.919825811,NA
United States,USA,1966,2,Europe & Central Asia,6.5,4146.316646,5.277113858,2.898778535,NA
United States,USA,1967,2,Europe & Central Asia,2.5,4336.426587,1.389951286,3.151279366,NA
United States,USA,1968,2,Europe & Central Asia,4.8,4695.92339,3.758819368,4.367188241,NA
United States,USA,1969,2,Europe & Central Asia,3.1,5032.144743,2.097369706,4.95848845,NA
United States,USA,1970,2,Europe & Central Asia,3.206807257,5246.883717,2.011421857,2.211441675,NA
United States,USA,1971,2,Europe & Central Asia,3.295476728,5623.443978,1.997698625,5.077700631,NA
United States,USA,1972,2,Europe & Central Asia,5.263262776,6109.925868,4.142405817,4.329220317,NA
United States,USA,1973,2,Europe & Central Asia,5.643124848,6741.332364,4.639582712,5.442039936,NA
United States,USA,1974,2,Europe & Central Asia,-0.517154562,7242.441105,-1.421950051,8.983063068,NA
United States,USA,1975,2,Europe & Central Asia,-0.197678537,7820.065471,-1.176880192,9.261424055,NA
United States,USA,1976,2,Europe & Central Asia,5.386090051,8611.401839,4.389433011,5.488939826,NA
United States,USA,1977,2,Europe & Central Asia,4.608597407,9471.306172,3.561746718,6.202967939,NA
United States,USA,1978,2,Europe & Central Asia,5.561684929,10587.28576,4.449086538,7.021273092,NA
United States,USA,1979,2,Europe & Central Asia,3.17569075,11695.55442,2.043327745,8.255897781,NA
United States,USA,1980,2,Europe & Central Asia,-0.244596225,12597.66751,-1.19726088,9.018535344,NA
United States,USA,1981,2,Europe & Central Asia,2.594470388,13993.16674,1.592517122,9.336242988,NA
United States,USA,1982,2,Europe & Central Asia,-1.910891068,14438.97628,-2.841548665,6.203739761,NA
United States,USA,1983,2,Europe & Central Asia,4.632457181,15561.4264,3.680081271,3.948367013,NA
United States,USA,1984,2,Europe & Central Asia,7.259086959,17134.28602,6.334427895,3.548237335,NA
United States,USA,1985,2,Europe & Central Asia,4.238737521,18269.42217,3.319128276,3.199612387,NA
United States,USA,1986,2,Europe & Central Asia,3.511614499,19115.05291,2.559404031,2.017623956,NA
United States,USA,1987,2,Europe & Central Asia,3.461747692,20100.85889,2.541097031,2.551295486,NA
United States,USA,1988,2,Europe & Central Asia,4.203971979,21483.23306,3.262083554,3.500903602,NA
United States,USA,1989,2,Europe & Central Asia,3.680524033,22922.43709,2.705968526,3.888019538,39.01696327
United States,USA,1990,2,Europe & Central Asia,1.919370297,23954.47935,0.7745162,3.699156703,40.82136749
United States,USA,1991,2,Europe & Central Asia,-0.074084531,24405.16481,-1.400473564,3.328513079,43.94802563
United States,USA,1992,2,Europe & Central Asia,3.555396148,25492.95165,2.129114484,2.279550581,45.91654243
United States,USA,1993,2,Europe & Central Asia,2.745856719,26464.85251,1.399861843,2.379261482,48.10474859
United States,USA,1994,2,Europe & Central Asia,4.037643425,27776.63553,2.769624596,2.128132874,47.2140604
United States,USA,1995,2,Europe & Central Asia,2.718975789,28782.17502,1.503065305,2.085676645,47.05978293
United States,USA,1996,2,Europe & Central Asia,3.795881229,30068.23092,2.595305248,1.825553431,46.58551066
United States,USA,1997,2,Europe & Central Asia,4.487026493,31572.69023,3.236586683,1.711503645,43.95880126
United States,USA,1998,2,Europe & Central Asia,4.449910963,32949.19776,3.239392481,1.085256199,41.00991422
United States,USA,1999,2,Europe & Central Asia,4.685199608,34620.9289,3.489933532,1.530321885,37.61227018
United States,USA,2000,2,Europe & Central Asia,4.092176449,36449.85512,2.940291775,2.275519805,33.15822343
United States,USA,2001,2,Europe & Central Asia,0.975981834,37273.6181,-0.018489778,2.278900887,15.10873274
United States,USA,2002,2,Europe & Central Asia,1.786127687,38166.03784,0.846125953,1.535124592,53.62950118
United States,USA,2003,2,Europe & Central Asia,2.806775956,39677.19835,1.926956876,1.994056263,55.98548998
United States,USA,2004,2,Europe & Central Asia,3.78574285,41921.80976,2.829653489,2.749721159,56.39580941
United States,USA,2005,2,Europe & Central Asia,3.345216063,44307.92058,2.397046016,3.21763825,56.30341585
United States,USA,2006,2,Europe & Central Asia,2.666625826,46437.06712,1.681416459,3.072266625,55.30588873
United States,USA,2007,2,Europe & Central Asia,1.77857024,48061.53766,0.815188221,2.661336394,55.64671992
United States,USA,2008,2,Europe & Central Asia,-0.291621459,48401.42734,-1.230282169,1.961612383,64.03725576
United States,USA,2009,2,Europe & Central Asia,-2.775529574,47001.55535,-3.624124115,0.759434764,76.33745919
United States,USA,2010,2,Europe & Central Asia,2.531920616,48373.87882,1.677898143,1.221349397,85.62236357
United States,USA,2011,2,Europe & Central Asia,1.601454672,49790.66548,0.846716825,2.064627467,90.19786536
United States,USA,2012,2,Europe & Central Asia,2.224030854,51450.1223,1.463850946,1.842051483,94.40677352
United States,USA,2013,2,Europe & Central Asia,1.67733153,52787.02695,0.967810662,1.615007088,96.61281836
United States,USA,2014,2,Europe & Central Asia,2.569193594,54706.8682,1.809802139,1.794674383,96.89283825
United States,USA,2015,2,Europe & Central Asia,2.861587025,56469.00897,2.113705207,1.084432578,97.37481095
United States,USA,2016,2,Europe & Central Asia,1.485279193,57638.15909,0.784617712,1.275800039,99.45685986
United States,USA,2017,2,Europe & Central Asia,NA,NA,NA,NA,NA
Upper middle income,UMC,1960,NA,Latin America & Caribbean,NA,185.7269437,NA,NA,NA
Upper middle income,UMC,1961,NA,Latin America & Caribbean,1.820846992,168.7906872,1.424952814,NA,NA
Upper middle income,UMC,1962,NA,Latin America & Caribbean,3.865552871,174.9643549,2.381227558,NA,NA
Upper middle income,UMC,1963,NA,Latin America & Caribbean,4.699403545,178.8516858,2.26093554,NA,NA
Upper middle income,UMC,1964,NA,Latin America & Caribbean,8.361311992,197.2912673,5.924212457,NA,NA
Upper middle income,UMC,1965,NA,Latin America & Caribbean,7.017803087,215.1694435,4.586455026,NA,NA
Upper middle income,UMC,1966,NA,Latin America & Caribbean,5.511771524,230.6545787,2.938417396,NA,NA
Upper middle income,UMC,1967,NA,Latin America & Caribbean,4.335216274,228.4785216,1.912091717,NA,NA
Upper middle income,UMC,1968,NA,Latin America & Caribbean,7.295110777,234.8321615,4.789490462,NA,NA
Upper middle income,UMC,1969,NA,Latin America & Caribbean,7.680219543,256.4283399,5.096572337,NA,NA
Upper middle income,UMC,1970,NA,Latin America & Caribbean,8.072201627,274.1093622,5.466550141,NA,NA
Upper middle income,UMC,1971,NA,Latin America & Caribbean,6.769816984,293.2896408,4.206491299,NA,NA
Upper middle income,UMC,1972,NA,Latin America & Caribbean,7.786953299,327.7561715,5.376864364,NA,NA
Upper middle income,UMC,1973,NA,Latin America & Caribbean,8.171664723,416.4216516,5.863989284,NA,NA
Upper middle income,UMC,1974,NA,Latin America & Caribbean,6.235626383,522.5029866,4.104325129,NA,NA
Upper middle income,UMC,1975,NA,Latin America & Caribbean,4.375557506,565.7619657,2.462466165,NA,NA
Upper middle income,UMC,1976,NA,Latin America & Caribbean,7.080464578,603.8892145,5.248022125,10.98586141,NA
Upper middle income,UMC,1977,NA,Latin America & Caribbean,3.786507011,663.6459966,2.129837125,11.16363259,NA
Upper middle income,UMC,1978,NA,Latin America & Caribbean,2.815264307,698.0432913,1.194006969,9.963707488,NA
Upper middle income,UMC,1979,NA,Latin America & Caribbean,4.689502298,833.8055392,3.044876213,15.40152893,NA
Upper middle income,UMC,1980,NA,Latin America & Caribbean,4.070431445,938.5932002,2.475938611,17.79985763,NA
Upper middle income,UMC,1981,NA,Latin America & Caribbean,1.234109111,1005.222981,-0.333507636,9.253185501,NA
Upper middle income,UMC,1982,NA,Latin America & Caribbean,2.384189979,975.0073635,0.697835338,7.064144027,NA
Upper middle income,UMC,1983,NA,Latin America & Caribbean,0.591369148,945.5161291,-1.041313338,8.020753757,NA
Upper middle income,UMC,1984,NA,Latin America & Caribbean,4.923450602,955.5545533,3.294581376,11.47755752,NA
Upper middle income,UMC,1985,NA,Latin America & Caribbean,4.532743541,991.9406043,2.892867323,8.332627779,NA
Upper middle income,UMC,1986,NA,Latin America & Caribbean,4.233663577,1019.091165,2.543380907,4.678871688,NA
Upper middle income,UMC,1987,NA,Latin America & Caribbean,4.885897257,1001.099381,3.134772739,9.427639126,NA
Upper middle income,UMC,1988,NA,Latin America & Caribbean,2.830446145,1083.423314,1.135391034,9.75021693,NA
Upper middle income,UMC,1989,NA,Latin America & Caribbean,2.05329327,1159.455706,0.442925792,8.623799198,NA
Upper middle income,UMC,1990,NA,Latin America & Caribbean,1.710490469,1307.689313,0.203176612,13.80294434,NA
Upper middle income,UMC,1991,NA,Latin America & Caribbean,1.190708452,1424.162247,-0.191319464,22.35011586,NA
Upper middle income,UMC,1992,NA,Latin America & Caribbean,0.440153523,1370.602933,-0.826136525,13.79145994,NA
Upper middle income,UMC,1993,NA,Latin America & Caribbean,3.058721327,1469.064432,1.816485187,13.34456253,NA
Upper middle income,UMC,1994,NA,Latin America & Caribbean,2.256030133,1581.898981,1.059124536,22.6102551,NA
Upper middle income,UMC,1995,NA,Latin America & Caribbean,3.279478871,1746.287486,2.099697959,10.50866726,NA
Upper middle income,UMC,1996,NA,Latin America & Caribbean,4.459417622,1877.199099,3.305120215,7.898718058,NA
Upper middle income,UMC,1997,NA,Latin America & Caribbean,5.168591308,1978.326533,4.0150288,7.001963049,NA
Upper middle income,UMC,1998,NA,Latin America & Caribbean,2.279569403,1933.999726,1.209289167,5.371090357,NA
Upper middle income,UMC,1999,NA,Latin America & Caribbean,2.818796814,1812.667966,1.808179356,6.699456146,NA
Upper middle income,UMC,2000,NA,Latin America & Caribbean,6.003824098,1976.252296,5.038429231,10.05707837,NA
Upper middle income,UMC,2001,NA,Latin America & Caribbean,3.168693175,1982.743014,2.294691742,5.108105116,NA
Upper middle income,UMC,2002,NA,Latin America & Caribbean,4.288351529,1973.471825,3.459499342,4.731262955,NA
Upper middle income,UMC,2003,NA,Latin America & Caribbean,5.241646675,2206.82435,4.4280634,5.714790146,NA
Upper middle income,UMC,2004,NA,Latin America & Caribbean,7.993417205,2633.562404,7.177492977,6.954321801,NA
Upper middle income,UMC,2005,NA,Latin America & Caribbean,7.179451403,3146.658433,6.376306409,6.817737677,NA
Upper middle income,UMC,2006,NA,Latin America & Caribbean,8.242928807,3714.118921,7.451015887,8.000910822,NA
Upper middle income,UMC,2007,NA,Latin America & Caribbean,9.020016465,4587.907128,8.246774704,6.439034832,NA
Upper middle income,UMC,2008,NA,Latin America & Caribbean,5.844082861,5569.091989,5.08794944,9.538747173,NA
Upper middle income,UMC,2009,NA,Latin America & Caribbean,1.502520161,5323.295855,0.757441887,2.609091309,NA
Upper middle income,UMC,2010,NA,Latin America & Caribbean,7.530193624,6406.226914,6.746692483,5.413590936,NA
Upper middle income,UMC,2011,NA,Latin America & Caribbean,6.334423376,7609.283767,5.551571318,6.260505848,NA
Upper middle income,UMC,2012,NA,Latin America & Caribbean,4.892417038,8069.756914,4.093435938,3.960164012,NA
Upper middle income,UMC,2013,NA,Latin America & Caribbean,5.031404342,8524.818383,4.222105541,2.207512894,NA
Upper middle income,UMC,2014,NA,Latin America & Caribbean,4.072951152,8739.9187,3.272351115,1.912308106,NA
Upper middle income,UMC,2015,NA,Latin America & Caribbean,3.337471327,8112.01528,2.56124765,1.795635408,NA
Upper middle income,UMC,2016,NA,Latin America & Caribbean,3.717411519,7993.705399,2.941072553,2.297647776,NA
Upper middle income,UMC,2017,NA,Latin America & Caribbean,NA,NA,NA,NA,NA
Uruguay,URY,1960,165,North America,NA,489.350136,NA,NA,NA
Uruguay,URY,1961,165,North America,2.493037918,601.7011432,1.17628999,18.42688324,NA
Uruguay,URY,1962,165,North America,-1.57454885,656.71224,-2.791577182,11.99061974,NA
Uruguay,URY,1963,165,North America,0.170458855,584.2907629,-1.017158706,19.89871481,NA
Uruguay,URY,1964,165,North America,2.44052078,741.2430179,1.27748175,40.35151612,NA
Uruguay,URY,1965,165,North America,1.045604053,701.7047182,-0.047413493,62.18478632,NA
Uruguay,URY,1966,165,North America,3.062855935,664.438377,1.99016652,72.31778297,NA
Uruguay,URY,1967,165,North America,-3.656834112,580.9698363,-4.610283906,78.52849075,NA
Uruguay,URY,1968,165,North America,1.888911744,574.3441917,0.982632447,116.2491736,NA
Uruguay,URY,1969,165,North America,5.864740633,717.1386388,5.09692142,27.08022719,NA
Uruguay,URY,1970,165,North America,2.333213382,760.5859821,1.795762454,4.187470636,NA
Uruguay,URY,1971,165,North America,-0.251711532,996.0926613,-0.551387844,31.68996941,NA
Uruguay,URY,1972,165,North America,-1.319569861,775.9933854,-1.430406311,69.16706648,NA
Uruguay,URY,1973,165,North America,0.275199617,1404.741987,0.252387841,191.5741164,NA
Uruguay,URY,1974,165,North America,2.895344599,1448.339145,2.822911544,28.48703817,NA
Uruguay,URY,1975,165,North America,6.096914313,1250.200808,5.868126286,65.97787985,NA
Uruguay,URY,1976,165,North America,3.935470176,1290.604566,3.523704973,47.29149241,NA
Uruguay,URY,1977,165,North America,1.455461179,1440.152554,0.89880827,55.60669162,NA
Uruguay,URY,1978,165,North America,5.373985348,1707.34191,4.682927548,46.80166099,NA
Uruguay,URY,1979,165,North America,6.199116731,2479.671356,5.463613013,79.20819471,NA
Uruguay,URY,1980,165,North America,5.843400901,3485.52603,5.126289933,54.76270098,NA
Uruguay,URY,1981,165,North America,1.559559829,3764.293025,0.893185038,27.34459951,NA
Uruguay,URY,1982,165,North America,-9.757871461,3106.948545,-10.34576388,18.16226689,NA
Uruguay,URY,1983,165,North America,-10.27439919,1715.939043,-10.85319461,53.73104707,NA
Uruguay,URY,1984,165,North America,-1.14261745,1620.720614,-1.776265047,56.34960683,NA
Uruguay,URY,1985,165,North America,1.466536029,1571.103059,0.817595263,74.01716145,NA
Uruguay,URY,1986,165,North America,8.809808295,1939.966701,8.123069418,70.96333508,NA
Uruguay,URY,1987,165,North America,7.993137205,2415.598758,7.322934946,72.78399122,NA
Uruguay,URY,1988,165,North America,1.480937462,2676.197626,0.848297466,74.63639178,NA
Uruguay,URY,1989,165,North America,1.103901025,2731.95053,0.45305561,76.07946615,NA
Uruguay,URY,1990,165,North America,0.297348378,2989.991172,-0.380064244,106.8366765,31.59596304
Uruguay,URY,1991,165,North America,3.538808504,3577.910095,2.809519491,100.8081676,24.59057576
Uruguay,URY,1992,165,North America,7.931588413,4082.012424,7.151400457,59.6236227,23.60477732
Uruguay,URY,1993,165,North America,2.657546103,4720.394249,1.904933086,47.8519289,21.87914304
Uruguay,URY,1994,165,North America,7.28134265,5458.06481,6.495499151,38.95718236,24.53018807
Uruguay,URY,1995,165,North America,-1.447598964,5984.13519,-2.156516482,41.04832687,NA
Uruguay,URY,1996,165,North America,5.577957758,6316.26994,4.822829954,26.43173779,NA
Uruguay,URY,1997,165,North America,8.547683232,7327.934445,7.785263361,27.48516606,NA
Uruguay,URY,1998,165,North America,4.518890072,7711.07657,3.848117732,12.38390553,NA
Uruguay,URY,1999,165,North America,-1.939212135,7247.398162,-2.448285103,4.326096153,NA
Uruguay,URY,2000,165,North America,-1.92993064,6871.897677,-2.282112342,3.539308497,NA
Uruguay,URY,2001,165,North America,-3.844129967,6281.377047,-4.013430733,4.826618341,40.64333486
Uruguay,URY,2002,165,North America,-7.732007212,4088.768855,-7.750584066,12.61627663,95.26786072
Uruguay,URY,2003,165,North America,0.805283917,3622.052284,0.870029434,16.54163515,105.6027809
Uruguay,URY,2004,165,North America,5.004160365,4117.308853,5.052838686,10.10505599,85.42559412
Uruguay,URY,2005,165,North America,7.460132106,5220.951116,7.411145766,0.677868397,76.11445971
Uruguay,URY,2006,165,North America,4.098577362,5877.876078,3.928852933,6.533334632,69.02689635
Uruguay,URY,2007,165,North America,6.541510848,7009.697046,6.264034821,9.417473416,58.51206056
Uruguay,URY,2008,165,North America,7.176144662,9062.312164,6.821654778,8.023536385,57.25268256
Uruguay,URY,2009,165,North America,4.243494178,9415.170386,3.873639957,7.747542217,49.27332919
Uruguay,URY,2010,165,North America,7.803409668,11938.212,7.430904284,4.907025243,44.22270174
Uruguay,URY,2011,165,North America,5.162133026,14166.49908,4.813966085,9.00967549,45.35145123
Uruguay,URY,2012,165,North America,3.538178707,15092.06819,3.198220768,8.557551733,43.40345045
Uruguay,URY,2013,165,North America,4.637538643,16881.20568,4.292800216,8.153729804,42.740851
Uruguay,URY,2014,165,North America,3.238791216,16737.89827,2.890359322,9.372246365,44.35796134
Uruguay,URY,2015,165,North America,0.370741267,15524.84247,0.019573306,9.016280623,51.18648003
Uruguay,URY,2016,165,North America,1.453431497,15220.56603,1.086561917,7.048512397,50.94398189
Uruguay,URY,2017,165,North America,NA,NA,NA,NA,NA
Uzbekistan,UZB,1960,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1961,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1962,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1963,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1964,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1965,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1966,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1967,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1968,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1969,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1970,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1971,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1972,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1973,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1974,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1975,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1976,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1977,704,Latin America & Caribbean,NA,NA,NA,NA,NA
Uzbekistan,UZB,1978,704,Latin America & Caribbean,NA,NA,NA,NA,NA
