country.name,region,iso,cown,indicator,indicator code,year,value
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Saudi Arabia,Sub-Saharan Africa,SAU,670,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,85.98315887
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,85.14968018
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,82.50606719
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,83.61370598
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,73.72362774
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,68.85248465
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Senegal,East Asia & Pacific,SEN,433,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Serbia,,SRB,NA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
