country,iso,cown,year,cl,pr,status,fh_total,fh_total_reversed,uds_mean
United Arab Emirates,ARE,696,1984,5,5,PF,10,4,-0.83312833
United Arab Emirates,ARE,696,1985,5,5,PF,10,4,-0.918245818
United Arab Emirates,ARE,696,1986,5,5,PF,10,4,-0.832592986
United Arab Emirates,ARE,696,1987,5,5,PF,10,4,-0.831637366
United Arab Emirates,ARE,696,1988,5,5,PF,10,4,-1.115654443
United Arab Emirates,ARE,696,1989,5,6,NF,11,3,-0.928778788
United Arab Emirates,ARE,696,1990,5,6,NF,11,3,-0.920342481
United Arab Emirates,ARE,696,1991,5,6,NF,11,3,-0.93077614
United Arab Emirates,ARE,696,1992,5,6,PF,11,3,-0.934145719
United Arab Emirates,ARE,696,1993,5,7,NF,12,2,-1.029190725
United Arab Emirates,ARE,696,1994,5,6,NF,11,3,-0.934376053
United Arab Emirates,ARE,696,1995,5,6,NF,11,3,-0.931950233
United Arab Emirates,ARE,696,1996,5,6,NF,11,3,-0.934066438
United Arab Emirates,ARE,696,1997,5,6,NF,11,3,-0.930338339
United Arab Emirates,ARE,696,1998,5,6,NF,11,3,-0.92825586
United Arab Emirates,ARE,696,1999,5,6,NF,11,3,-0.927071397
United Arab Emirates,ARE,696,2000,5,6,NF,11,3,-0.972496954
United Arab Emirates,ARE,696,2001,5,6,NF,11,3,-0.924215701
United Arab Emirates,ARE,696,2002,5,6,NF,11,3,-0.922007003
United Arab Emirates,ARE,696,2003,6,6,NF,12,2,-1.032211344
United Arab Emirates,ARE,696,2004,6,6,NF,12,2,-1.030289078
United Arab Emirates,ARE,696,2005,6,6,NF,12,2,-1.027195279
United Arab Emirates,ARE,696,2006,5,6,NF,11,3,-0.892646955
United Arab Emirates,ARE,696,2007,5,6,NF,11,3,-0.92465569
United Arab Emirates,ARE,696,2008,5,6,NF,11,3,-0.89320411
United Arab Emirates,ARE,696,2009,5,6,NF,11,3,-0.922466281
United Arab Emirates,ARE,696,2010,5,6,NF,11,3,-0.894446721
United Arab Emirates,ARE,696,2011,6,6,NF,12,2,-0.94731945
United Arab Emirates,ARE,696,2012,6,6,NF,12,2,-0.950806297
United Arab Emirates,ARE,696,2013,6,6,NF,12,2,NA
United Arab Emirates,ARE,696,2014,6,6,NF,12,2,NA
United Arab Emirates,ARE,696,2015,6,6,NF,12,2,NA
United Arab Emirates,ARE,696,2016,6,6,NF,12,2,NA
United Arab Emirates,ARE,696,2017,6,7,NF,13,1,NA
United Kingdom,GBR,200,1946,NA,NA,NA,NA,NA,1.098052853
United Kingdom,GBR,200,1947,NA,NA,NA,NA,NA,1.091950232
United Kingdom,GBR,200,1948,NA,NA,NA,NA,NA,1.04126239
United Kingdom,GBR,200,1949,NA,NA,NA,NA,NA,1.048583251
United Kingdom,GBR,200,1950,NA,NA,NA,NA,NA,1.296982349
United Kingdom,GBR,200,1951,NA,NA,NA,NA,NA,1.142567696
United Kingdom,GBR,200,1952,NA,NA,NA,NA,NA,1.14089832
United Kingdom,GBR,200,1953,NA,NA,NA,NA,NA,1.139229161
United Kingdom,GBR,200,1954,NA,NA,NA,NA,NA,1.145127403
United Kingdom,GBR,200,1955,NA,NA,NA,NA,NA,1.174391116
United Kingdom,GBR,200,1956,NA,NA,NA,NA,NA,1.147626998
United Kingdom,GBR,200,1957,NA,NA,NA,NA,NA,1.151051728
United Kingdom,GBR,200,1958,NA,NA,NA,NA,NA,1.142632913
United Kingdom,GBR,200,1959,NA,NA,NA,NA,NA,1.144809559
United Kingdom,GBR,200,1960,NA,NA,NA,NA,NA,1.175389296
United Kingdom,GBR,200,1961,NA,NA,NA,NA,NA,1.408052312
United Kingdom,GBR,200,1962,NA,NA,NA,NA,NA,1.145116838
United Kingdom,GBR,200,1963,NA,NA,NA,NA,NA,1.140852283
United Kingdom,GBR,200,1964,NA,NA,NA,NA,NA,1.408824721
United Kingdom,GBR,200,1965,NA,NA,NA,NA,NA,1.179522427
United Kingdom,GBR,200,1966,NA,NA,NA,NA,NA,1.141221339
United Kingdom,GBR,200,1967,NA,NA,NA,NA,NA,1.140392376
United Kingdom,GBR,200,1968,NA,NA,NA,NA,NA,1.139936313
United Kingdom,GBR,200,1969,NA,NA,NA,NA,NA,1.14883768
United Kingdom,GBR,200,1970,NA,NA,NA,NA,NA,1.148683395
United Kingdom,GBR,200,1971,NA,NA,NA,NA,NA,1.146536244
United Kingdom,GBR,200,1972,1,1,F,2,12,1.121352016
United Kingdom,GBR,200,1973,1,1,F,2,12,1.297089224
United Kingdom,GBR,200,1974,1,1,F,2,12,1.209246956
United Kingdom,GBR,200,1975,1,1,F,2,12,1.404129416
United Kingdom,GBR,200,1976,1,1,F,2,12,1.411019665
United Kingdom,GBR,200,1977,1,1,F,2,12,1.418532542
United Kingdom,GBR,200,1978,1,1,F,2,12,1.410651241
United Kingdom,GBR,200,1979,1,1,F,2,12,1.662048099
United Kingdom,GBR,200,1980,1,1,F,2,12,1.419227835
United Kingdom,GBR,200,1981,NA,NA,NA,NA,NA,1.656050553
United Kingdom,GBR,200,1982,1,1,F,2,12,1.415148797
United Kingdom,GBR,200,1983,1,1,F,2,12,1.554888863
United Kingdom,GBR,200,1984,1,1,F,2,12,1.561052982
United Kingdom,GBR,200,1985,1,1,F,2,12,1.569869203
United Kingdom,GBR,200,1986,1,1,F,2,12,1.559259353
United Kingdom,GBR,200,1987,1,1,F,2,12,1.565808367
United Kingdom,GBR,200,1988,1,1,F,2,12,1.560696906
United Kingdom,GBR,200,1989,1,1,F,2,12,1.560547142
United Kingdom,GBR,200,1990,2,1,F,3,11,1.250871972
United Kingdom,GBR,200,1991,2,1,F,3,11,1.247561244
United Kingdom,GBR,200,1992,2,1,F,3,11,1.247541224
United Kingdom,GBR,200,1993,2,1,F,3,11,1.256227873
United Kingdom,GBR,200,1994,2,1,F,3,11,1.2492812
United Kingdom,GBR,200,1995,2,1,F,3,11,1.247478078
United Kingdom,GBR,200,1996,2,1,F,3,11,1.247781891
United Kingdom,GBR,200,1997,2,1,F,3,11,1.256909955
United Kingdom,GBR,200,1998,2,1,F,3,11,1.254327602
United Kingdom,GBR,200,1999,2,1,F,3,11,1.246167973
United Kingdom,GBR,200,2000,2,1,F,3,11,1.274684491
United Kingdom,GBR,200,2001,2,1,F,3,11,1.145299969
United Kingdom,GBR,200,2002,1,1,F,2,12,1.396610346
United Kingdom,GBR,200,2003,1,1,F,2,12,1.393366007
United Kingdom,GBR,200,2004,1,1,F,2,12,1.399468747
United Kingdom,GBR,200,2005,1,1,F,2,12,1.391270805
United Kingdom,GBR,200,2006,1,1,F,2,12,1.473164252
United Kingdom,GBR,200,2007,1,1,F,2,12,1.394017067
United Kingdom,GBR,200,2008,1,1,F,2,12,1.473701565
United Kingdom,GBR,200,2009,1,1,F,2,12,1.395364169
United Kingdom,GBR,200,2010,1,1,F,2,12,1.556908374
United Kingdom,GBR,200,2011,1,1,F,2,12,1.569496414
United Kingdom,GBR,200,2012,1,1,F,2,12,1.576402535
United Kingdom,GBR,200,2013,1,1,F,2,12,NA
United Kingdom,GBR,200,2014,1,1,F,2,12,NA
United Kingdom,GBR,200,2015,1,1,F,2,12,NA
United Kingdom,GBR,200,2016,1,1,F,2,12,NA
United Kingdom,GBR,200,2017,1,1,F,2,12,NA
United States,USA,2,1946,NA,NA,NA,NA,NA,1.086431078
United States,USA,2,1947,NA,NA,NA,NA,NA,1.094422791
United States,USA,2,1948,NA,NA,NA,NA,NA,1.050040413
United States,USA,2,1949,NA,NA,NA,NA,NA,1.039800974
United States,USA,2,1950,NA,NA,NA,NA,NA,1.08497099
United States,USA,2,1951,NA,NA,NA,NA,NA,1.043591061
United States,USA,2,1952,NA,NA,NA,NA,NA,1.044611145
United States,USA,2,1953,NA,NA,NA,NA,NA,1.049477426
United States,USA,2,1954,NA,NA,NA,NA,NA,1.044524527
United States,USA,2,1955,NA,NA,NA,NA,NA,1.088809373
United States,USA,2,1956,NA,NA,NA,NA,NA,1.046550444
United States,USA,2,1957,NA,NA,NA,NA,NA,1.047147275
United States,USA,2,1958,NA,NA,NA,NA,NA,1.046203597
United States,USA,2,1959,NA,NA,NA,NA,NA,1.051083481
United States,USA,2,1960,NA,NA,NA,NA,NA,1.08416003
United States,USA,2,1961,NA,NA,NA,NA,NA,1.043967811
United States,USA,2,1962,NA,NA,NA,NA,NA,1.271859176
United States,USA,2,1963,NA,NA,NA,NA,NA,1.045317742
United States,USA,2,1964,NA,NA,NA,NA,NA,0.947973016
United States,USA,2,1965,NA,NA,NA,NA,NA,1.203367312
United States,USA,2,1966,NA,NA,NA,NA,NA,0.953904433
United States,USA,2,1967,NA,NA,NA,NA,NA,1.166845063
United States,USA,2,1968,NA,NA,NA,NA,NA,1.394007907
United States,USA,2,1969,NA,NA,NA,NA,NA,1.410221858
United States,USA,2,1970,NA,NA,NA,NA,NA,1.147527437
United States,USA,2,1971,NA,NA,NA,NA,NA,1.150392528
United States,USA,2,1972,1,1,F,2,12,1.13096451
United States,USA,2,1973,1,1,F,2,12,1.314185853
United States,USA,2,1974,1,1,F,2,12,1.317507705
United States,USA,2,1975,1,1,F,2,12,1.312292207
United States,USA,2,1976,1,1,F,2,12,1.407826975
United States,USA,2,1977,1,1,F,2,12,1.407610787
United States,USA,2,1978,1,1,F,2,12,1.214039034
United States,USA,2,1979,1,1,F,2,12,1.055707479
United States,USA,2,1980,1,1,F,2,12,1.147997784
United States,USA,2,1981,NA,NA,NA,NA,NA,1.126754421
United States,USA,2,1982,1,1,F,2,12,1.125303158
United States,USA,2,1983,1,1,F,2,12,1.392868531
United States,USA,2,1984,1,1,F,2,12,1.287581727
United States,USA,2,1985,1,1,F,2,12,1.305137055
United States,USA,2,1986,1,1,F,2,12,1.282434356
United States,USA,2,1987,1,1,F,2,12,1.281177329
United States,USA,2,1988,1,1,F,2,12,1.397415734
United States,USA,2,1989,1,1,F,2,12,1.404791502
United States,USA,2,1990,1,1,F,2,12,1.554890333
United States,USA,2,1991,1,1,F,2,12,1.546022118
United States,USA,2,1992,1,1,F,2,12,1.989750125
United States,USA,2,1993,1,1,F,2,12,1.98867618
United States,USA,2,1994,1,1,F,2,12,1.992430826
United States,USA,2,1995,1,1,F,2,12,1.994105063
United States,USA,2,1996,1,1,F,2,12,1.558866574
United States,USA,2,1997,1,1,F,2,12,1.555907866
United States,USA,2,1998,1,1,F,2,12,1.560444142
United States,USA,2,1999,1,1,F,2,12,1.555460264
United States,USA,2,2000,1,1,F,2,12,1.561572738
United States,USA,2,2001,1,1,F,2,12,1.559540855
United States,USA,2,2002,1,1,F,2,12,1.544340908
United States,USA,2,2003,1,1,F,2,12,1.567313182
United States,USA,2,2004,1,1,F,2,12,1.558781248
United States,USA,2,2005,1,1,F,2,12,1.549633416
United States,USA,2,2006,1,1,F,2,12,1.551547667
United States,USA,2,2007,1,1,F,2,12,1.553306614
United States,USA,2,2008,1,1,F,2,12,1.556611101
United States,USA,2,2009,1,1,F,2,12,1.560328024
United States,USA,2,2010,1,1,F,2,12,1.559407387
United States,USA,2,2011,1,1,F,2,12,1.576148747
United States,USA,2,2012,1,1,F,2,12,1.56476506
United States,USA,2,2013,1,1,F,2,12,NA
United States,USA,2,2014,1,1,F,2,12,NA
United States,USA,2,2015,1,1,F,2,12,NA
United States,USA,2,2016,1,1,F,2,12,NA
United States,USA,2,2017,1,2,F,3,11,NA
Uruguay,URY,165,1946,NA,NA,NA,NA,NA,0.346527756
Uruguay,URY,165,1947,NA,NA,NA,NA,NA,0.352081371
Uruguay,URY,165,1948,NA,NA,NA,NA,NA,0.405199948
Uruguay,URY,165,1949,NA,NA,NA,NA,NA,0.403687743
Uruguay,URY,165,1950,NA,NA,NA,NA,NA,0.559425924
Uruguay,URY,165,1951,NA,NA,NA,NA,NA,0.460768809
Uruguay,URY,165,1952,NA,NA,NA,NA,NA,0.687021838
Uruguay,URY,165,1953,NA,NA,NA,NA,NA,0.68539337
Uruguay,URY,165,1954,NA,NA,NA,NA,NA,0.688711296
Uruguay,URY,165,1955,NA,NA,NA,NA,NA,0.764831099
Uruguay,URY,165,1956,NA,NA,NA,NA,NA,0.685727324
Uruguay,URY,165,1957,NA,NA,NA,NA,NA,0.685469514
Uruguay,URY,165,1958,NA,NA,NA,NA,NA,0.75300071
Uruguay,URY,165,1959,NA,NA,NA,NA,NA,0.756971952
Uruguay,URY,165,1960,NA,NA,NA,NA,NA,0.846866855
Uruguay,URY,165,1961,NA,NA,NA,NA,NA,0.908964038
Uruguay,URY,165,1962,NA,NA,NA,NA,NA,0.979090293
Uruguay,URY,165,1963,NA,NA,NA,NA,NA,0.91219968
Uruguay,URY,165,1964,NA,NA,NA,NA,NA,0.909035145
Uruguay,URY,165,1965,NA,NA,NA,NA,NA,0.826176984
Uruguay,URY,165,1966,NA,NA,NA,NA,NA,0.824689321
Uruguay,URY,165,1967,NA,NA,NA,NA,NA,0.911960771
Uruguay,URY,165,1968,NA,NA,NA,NA,NA,0.756878614
Uruguay,URY,165,1969,NA,NA,NA,NA,NA,0.910702309
Uruguay,URY,165,1970,NA,NA,NA,NA,NA,0.912622399
Uruguay,URY,165,1971,NA,NA,NA,NA,NA,0.890089754
Uruguay,URY,165,1972,4,3,PF,7,7,0.523618298
Uruguay,URY,165,1973,5,5,PF,10,4,-0.903831702
Uruguay,URY,165,1974,5,5,PF,10,4,-0.901211429
Uruguay,URY,165,1975,5,5,PF,10,4,-0.898523868
Uruguay,URY,165,1976,6,6,NF,12,2,-1.059311718
Uruguay,URY,165,1977,6,6,NF,12,2,-1.0777473
Uruguay,URY,165,1978,6,6,NF,12,2,-0.907089309
Uruguay,URY,165,1979,6,6,NF,12,2,-0.905184281
Uruguay,URY,165,1980,5,5,PF,10,4,-0.875224833
Uruguay,URY,165,1981,NA,NA,NA,NA,NA,-0.713384969
Uruguay,URY,165,1982,5,5,PF,10,4,-0.488297131
Uruguay,URY,165,1983,4,5,PF,9,5,-0.443152527
Uruguay,URY,165,1984,4,5,PF,9,5,-0.184139616
Uruguay,URY,165,1985,2,2,F,4,10,0.883533247
Uruguay,URY,165,1986,2,2,F,4,10,1.041422435
Uruguay,URY,165,1987,2,2,F,4,10,1.041110655
Uruguay,URY,165,1988,2,2,F,4,10,1.060421955
Uruguay,URY,165,1989,2,1,F,3,11,1.403030651
Uruguay,URY,165,1990,2,1,F,3,11,1.4095222
Uruguay,URY,165,1991,2,1,F,3,11,1.40657642
Uruguay,URY,165,1992,2,1,F,3,11,1.406643155
Uruguay,URY,165,1993,2,2,F,4,10,1.261087482
Uruguay,URY,165,1994,2,2,F,4,10,1.270134113
Uruguay,URY,165,1995,2,2,F,4,10,1.267032286
Uruguay,URY,165,1996,2,1,F,3,11,1.408385247
Uruguay,URY,165,1997,2,1,F,3,11,1.414115788
Uruguay,URY,165,1998,2,1,F,3,11,1.409833028
Uruguay,URY,165,1999,2,1,F,3,11,1.253250947
Uruguay,URY,165,2000,1,1,F,2,12,1.103691863
Uruguay,URY,165,2001,1,1,F,2,12,1.556817953
Uruguay,URY,165,2002,1,1,F,2,12,1.560094301
Uruguay,URY,165,2003,1,1,F,2,12,1.565504993
Uruguay,URY,165,2004,1,1,F,2,12,1.557484651
Uruguay,URY,165,2005,1,1,F,2,12,1.55697997
Uruguay,URY,165,2006,1,1,F,2,12,1.308983688
Uruguay,URY,165,2007,1,1,F,2,12,1.561476507
Uruguay,URY,165,2008,1,1,F,2,12,1.560681448
Uruguay,URY,165,2009,1,1,F,2,12,1.563439907
Uruguay,URY,165,2010,1,1,F,2,12,1.562396525
Uruguay,URY,165,2011,1,1,F,2,12,1.567519058
Uruguay,URY,165,2012,1,1,F,2,12,1.568775753
Uruguay,URY,165,2013,1,1,F,2,12,NA
Uruguay,URY,165,2014,1,1,F,2,12,NA
Uruguay,URY,165,2015,1,1,F,2,12,NA
Uruguay,URY,165,2016,1,1,F,2,12,NA
Uruguay,URY,165,2017,1,1,F,2,12,NA
Uzbekistan,UZB,704,1991,5,6,PF,11,3,-0.803812262
Uzbekistan,UZB,704,1992,6,6,NF,12,2,-0.888123549
Uzbekistan,UZB,704,1993,7,7,NF,14,0,-1.100724142
Uzbekistan,UZB,704,1994,7,7,NF,14,0,-1.098446946
Uzbekistan,UZB,704,1995,7,7,NF,14,0,-1.471332582
Uzbekistan,UZB,704,1996,6,7,NF,13,1,-1.240385722
Uzbekistan,UZB,704,1997,6,7,NF,13,1,-1.23919315
Uzbekistan,UZB,704,1998,6,7,NF,13,1,-1.247922623
Uzbekistan,UZB,704,1999,6,7,NF,13,1,-1.251778552
Uzbekistan,UZB,704,2000,6,7,NF,13,1,-1.247820765
Uzbekistan,UZB,704,2001,6,7,NF,13,1,-1.245017545
Uzbekistan,UZB,704,2002,6,7,NF,13,1,-1.248319819
Uzbekistan,UZB,704,2003,6,7,NF,13,1,-1.246043519
Uzbekistan,UZB,704,2004,6,7,NF,13,1,-1.243255526
Uzbekistan,UZB,704,2005,7,7,NF,14,0,-1.46927593
Uzbekistan,UZB,704,2006,7,7,NF,14,0,-1.514881779
Uzbekistan,UZB,704,2007,7,7,NF,14,0,-1.101576991
Uzbekistan,UZB,704,2008,7,7,NF,14,0,-1.202985284
Uzbekistan,UZB,704,2009,7,7,NF,14,0,-1.104662557
Uzbekistan,UZB,704,2010,7,7,NF,14,0,-1.20152486
Uzbekistan,UZB,704,2011,7,7,NF,14,0,-1.518417792
Uzbekistan,UZB,704,2012,7,7,NF,14,0,-1.52437015
Uzbekistan,UZB,704,2013,7,7,NF,14,0,NA
Uzbekistan,UZB,704,2014,7,7,NF,14,0,NA
Uzbekistan,UZB,704,2015,7,7,NF,14,0,NA
Uzbekistan,UZB,704,2016,7,7,NF,14,0,NA
Uzbekistan,UZB,704,2017,7,7,NF,14,0,NA
Vanuatu,VUT,935,1980,3,2,F,5,9,0.611128831
Vanuatu,VUT,935,1981,NA,NA,NA,NA,NA,0.575037634
Vanuatu,VUT,935,1982,2,2,F,4,10,0.570928836
Vanuatu,VUT,935,1983,4,2,PF,6,8,0.385881506
Vanuatu,VUT,935,1984,4,2,PF,6,8,0.384683087
Vanuatu,VUT,935,1985,4,2,PF,6,8,0.265413018
Vanuatu,VUT,935,1986,4,2,PF,6,8,0.378641295
Vanuatu,VUT,935,1987,4,2,PF,6,8,0.466968078
Vanuatu,VUT,935,1988,4,2,PF,6,8,0.421155756
Vanuatu,VUT,935,1989,3,2,F,5,9,0.556850575
Vanuatu,VUT,935,1990,3,2,F,5,9,0.561475417
Vanuatu,VUT,935,1991,3,2,F,5,9,0.654771185
Vanuatu,VUT,935,1992,3,2,F,5,9,0.653562835
Vanuatu,VUT,935,1993,2,1,F,3,11,0.921507063
Vanuatu,VUT,935,1994,3,1,F,4,10,0.775730949
Vanuatu,VUT,935,1995,3,1,F,4,10,0.86951418
Vanuatu,VUT,935,1996,3,1,F,4,10,0.869863374
Vanuatu,VUT,935,1997,3,1,F,4,10,0.880869667
Vanuatu,VUT,935,1998,3,1,F,4,10,0.769956654
Vanuatu,VUT,935,1999,3,1,F,4,10,0.772436272
Vanuatu,VUT,935,2000,3,1,F,4,10,0.894798582
Vanuatu,VUT,935,2001,3,1,F,4,10,0.769667085
Vanuatu,VUT,935,2002,2,1,F,3,11,0.821934216
Vanuatu,VUT,935,2003,2,2,F,4,10,0.672097943
Vanuatu,VUT,935,2004,2,2,F,4,10,0.871080279
Vanuatu,VUT,935,2005,2,2,F,4,10,0.869193376
Vanuatu,VUT,935,2006,2,2,F,4,10,0.863829441
Vanuatu,VUT,935,2007,2,2,F,4,10,0.864176122
Vanuatu,VUT,935,2008,2,2,F,4,10,0.986727464
Vanuatu,VUT,935,2009,2,2,F,4,10,0.98498407
Vanuatu,VUT,935,2010,2,2,F,4,10,0.980834195
Vanuatu,VUT,935,2011,2,2,F,4,10,NA
Vanuatu,VUT,935,2012,2,2,F,4,10,NA
Vanuatu,VUT,935,2013,2,2,F,4,10,NA
Vanuatu,VUT,935,2014,2,2,F,4,10,NA
Vanuatu,VUT,935,2015,2,2,F,4,10,NA
Vanuatu,VUT,935,2016,2,2,F,4,10,NA
Vanuatu,VUT,935,2017,2,2,F,4,10,NA
Venezuela,VEN,101,1946,NA,NA,NA,NA,NA,-0.010706968
Venezuela,VEN,101,1947,NA,NA,NA,NA,NA,0.256509849
Venezuela,VEN,101,1948,NA,NA,NA,NA,NA,-0.34560418
Venezuela,VEN,101,1949,NA,NA,NA,NA,NA,-0.809757256
Venezuela,VEN,101,1950,NA,NA,NA,NA,NA,-0.779881245
Venezuela,VEN,101,1951,NA,NA,NA,NA,NA,-0.809977639
Venezuela,VEN,101,1952,NA,NA,NA,NA,NA,-0.703260879
Venezuela,VEN,101,1953,NA,NA,NA,NA,NA,-0.604571587
Venezuela,VEN,101,1954,NA,NA,NA,NA,NA,-0.517731027
Venezuela,VEN,101,1955,NA,NA,NA,NA,NA,-0.632263749
Venezuela,VEN,101,1956,NA,NA,NA,NA,NA,-0.60272872
Venezuela,VEN,101,1957,NA,NA,NA,NA,NA,-0.697008128
Venezuela,VEN,101,1958,NA,NA,NA,NA,NA,0.271782084
Venezuela,VEN,101,1959,NA,NA,NA,NA,NA,0.589617679
Venezuela,VEN,101,1960,NA,NA,NA,NA,NA,0.541238426
Venezuela,VEN,101,1961,NA,NA,NA,NA,NA,0.593292715
Venezuela,VEN,101,1962,NA,NA,NA,NA,NA,0.587914916
Venezuela,VEN,101,1963,NA,NA,NA,NA,NA,0.625400915
Venezuela,VEN,101,1964,NA,NA,NA,NA,NA,0.634656568
Venezuela,VEN,101,1965,NA,NA,NA,NA,NA,0.539188779
Venezuela,VEN,101,1966,NA,NA,NA,NA,NA,0.630774591
Venezuela,VEN,101,1967,NA,NA,NA,NA,NA,0.632259351
Venezuela,VEN,101,1968,NA,NA,NA,NA,NA,0.669652915
Venezuela,VEN,101,1969,NA,NA,NA,NA,NA,0.933956195
Venezuela,VEN,101,1970,NA,NA,NA,NA,NA,0.802959061
Venezuela,VEN,101,1971,NA,NA,NA,NA,NA,0.806931345
Venezuela,VEN,101,1972,2,2,F,4,10,0.878927571
Venezuela,VEN,101,1973,2,2,F,4,10,0.786750032
Venezuela,VEN,101,1974,2,2,F,4,10,0.785060605
Venezuela,VEN,101,1975,2,2,F,4,10,0.783488599
Venezuela,VEN,101,1976,2,1,F,3,11,0.856281745
Venezuela,VEN,101,1977,2,1,F,3,11,0.786568983
Venezuela,VEN,101,1978,2,1,F,3,11,0.905906996
Venezuela,VEN,101,1979,2,1,F,3,11,0.910096004
Venezuela,VEN,101,1980,2,1,F,3,11,0.806682074
Venezuela,VEN,101,1981,NA,NA,NA,NA,NA,0.909296061
Venezuela,VEN,101,1982,2,1,F,3,11,0.904420804
Venezuela,VEN,101,1983,2,1,F,3,11,0.854382056
Venezuela,VEN,101,1984,2,1,F,3,11,0.852762113
Venezuela,VEN,101,1985,2,1,F,3,11,0.925011641
Venezuela,VEN,101,1986,2,1,F,3,11,0.854132175
Venezuela,VEN,101,1987,2,1,F,3,11,0.849291706
Venezuela,VEN,101,1988,2,1,F,3,11,0.887661846
Venezuela,VEN,101,1989,3,1,F,4,10,0.775624625
Venezuela,VEN,101,1990,3,1,F,4,10,0.801750649
Venezuela,VEN,101,1991,3,1,F,4,10,0.798194709
Venezuela,VEN,101,1992,3,3,PF,6,8,0.645721008
Venezuela,VEN,101,1993,3,3,PF,6,8,0.649128515
Venezuela,VEN,101,1994,3,3,PF,6,8,0.648584073
Venezuela,VEN,101,1995,3,3,PF,6,8,0.64863895
Venezuela,VEN,101,1996,3,2,F,5,9,0.684810619
Venezuela,VEN,101,1997,3,2,F,5,9,0.685279391
Venezuela,VEN,101,1998,3,2,F,5,9,0.644630696
Venezuela,VEN,101,1999,4,4,PF,8,6,0.29744512
Venezuela,VEN,101,2000,5,3,PF,8,6,0.475284422
Venezuela,VEN,101,2001,5,3,PF,8,6,0.463479541
Venezuela,VEN,101,2002,4,3,PF,7,7,0.172306934
Venezuela,VEN,101,2003,4,3,PF,7,7,0.279723417
Venezuela,VEN,101,2004,4,3,PF,7,7,0.220135587
Venezuela,VEN,101,2005,4,4,PF,8,6,0.193829009
Venezuela,VEN,101,2006,4,4,PF,8,6,0.199691822
Venezuela,VEN,101,2007,4,4,PF,8,6,0.199439494
Venezuela,VEN,101,2008,4,4,PF,8,6,0.23634424
Venezuela,VEN,101,2009,4,5,PF,9,5,-0.104697214
Venezuela,VEN,101,2010,5,5,PF,10,4,-0.044837818
Venezuela,VEN,101,2011,5,5,PF,10,4,-0.143408121
Venezuela,VEN,101,2012,5,5,PF,10,4,-0.137381424
Venezuela,VEN,101,2013,5,5,PF,10,4,NA
Venezuela,VEN,101,2014,5,5,PF,10,4,NA
Venezuela,VEN,101,2015,5,5,PF,10,4,NA
Venezuela,VEN,101,2016,5,6,NF,11,3,NA
Venezuela,VEN,101,2017,5,6,NF,11,3,NA
Vietnam,VNM,817,1955,NA,NA,NA,NA,NA,-0.546500562
Vietnam,VNM,817,1956,NA,NA,NA,NA,NA,-0.555396474
Vietnam,VNM,817,1957,NA,NA,NA,NA,NA,-0.548101834
Vietnam,VNM,817,1958,NA,NA,NA,NA,NA,-0.54452341
Vietnam,VNM,817,1959,NA,NA,NA,NA,NA,-0.548559726
Vietnam,VNM,817,1960,NA,NA,NA,NA,NA,-0.432080432
Vietnam,VNM,817,1961,NA,NA,NA,NA,NA,-0.489770476
Vietnam,VNM,817,1962,NA,NA,NA,NA,NA,-0.484383338
Vietnam,VNM,817,1963,NA,NA,NA,NA,NA,-0.803535095
Vietnam,VNM,817,1964,NA,NA,NA,NA,NA,-0.806346096
Vietnam,VNM,817,1965,NA,NA,NA,NA,NA,-1.380724129
Vietnam,VNM,817,1966,NA,NA,NA,NA,NA,-1.588463564
Vietnam,VNM,817,1967,NA,NA,NA,NA,NA,-0.239574723
Vietnam,VNM,817,1968,NA,NA,NA,NA,NA,-0.23523242
Vietnam,VNM,817,1969,NA,NA,NA,NA,NA,-0.235068636
Vietnam,VNM,817,1970,NA,NA,NA,NA,NA,-0.237029829
Vietnam,VNM,817,1971,NA,NA,NA,NA,NA,-0.373097716
Vietnam,VNM,817,1972,5,4,PF,9,5,-0.301327038
Vietnam,VNM,817,1973,5,4,PF,9,5,-0.328608341
Vietnam,VNM,817,1974,5,4,PF,9,5,-0.329580367
Vietnam,VNM,817,1975,7,7,NF,14,0,-0.936400049
Yemen,YEM,679,1990,5,6,PF,11,3,NA
Yemen,YEM,679,1991,5,6,PF,11,3,NA
Yemen,YEM,679,1992,4,6,PF,10,4,NA
Yemen,YEM,679,1993,5,4,PF,9,5,NA
Yemen,YEM,679,1994,6,5,NF,11,3,NA
Yemen,YEM,679,1995,6,5,NF,11,3,NA
Yemen,YEM,679,1996,6,5,NF,11,3,NA
Yemen,YEM,679,1997,6,5,NF,11,3,NA
Yemen,YEM,679,1998,6,5,NF,11,3,NA
Yemen,YEM,679,1999,6,5,NF,11,3,NA
Yemen,YEM,679,2000,6,5,NF,11,3,NA
Yemen,YEM,679,2001,6,6,NF,12,2,NA
Yemen,YEM,679,2002,5,6,NF,11,3,NA
Yemen,YEM,679,2003,5,5,PF,10,4,NA
Yemen,YEM,679,2004,5,5,PF,10,4,NA
Yemen,YEM,679,2005,5,5,PF,10,4,NA
Yemen,YEM,679,2006,5,5,PF,10,4,NA
Yemen,YEM,679,2007,5,5,PF,10,4,NA
Yemen,YEM,679,2008,5,5,PF,10,4,NA
Yemen,YEM,679,2009,5,6,NF,11,3,NA
Yemen,YEM,679,2010,5,6,NF,11,3,NA
Yemen,YEM,679,2011,6,6,NF,12,2,NA
Yemen,YEM,679,2012,6,6,NF,12,2,NA
Yemen,YEM,679,2013,6,6,NF,12,2,NA
