Country.Name,Country Code,Indicator Name,Indicator Code,year,currentgdp,cown
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,240.2213197,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,268.5259195,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,334.459431,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,440.4658893,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,484.3811572,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,538.4506835,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,651.48519,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,780.1070546,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1013.133662,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1287.421199,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1595.472111,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1505.159772,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1511.178695,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1139.995821,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,807.836239,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,910.5167692,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,972.4304763,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1022.105067,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1120.874848,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1351.578137,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1615.476618,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1614.674104,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1596.144879,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1692.238533,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1903.469193,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2009.650315,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2000.911081,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1773.239886,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1614.903106,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1545.626423,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1417.260582,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1148.229882,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1174.779347,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1408.527976,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1507.145691,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1809.710539,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2312.192926,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3059.992184,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2599.596259,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3225.591754,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3988.011894,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3855.537735,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4479.905858,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4712.822736,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4109.367724,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4077.742073,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,150
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,255.6183698,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,280.1533375,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,308.5978735,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,328.5083821,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,386.216477,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,445.1243163,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,511.9706338,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,505.1467462,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,454.1875372,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,494.5838639,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,557.0935265,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,604.887642,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,653.0061525,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,760.980742,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,934.3079462,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1108.156436,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1019.680967,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,910.2853279,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,757.7294725,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,943.1428303,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1044.639888,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1216.753014,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1195.754399,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,929.5399992,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,921.4682401,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,846.7057699,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,762.354475,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1012.252687,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,738.3780955,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1052.913452,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1210.005978,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1555.980937,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1589.441715,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1516.466712,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1900.224535,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2217.784681,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2260.637733,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2342.06999,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,2202.461226,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1963.410567,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1996.719689,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1981.243653,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2059.192958,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2180.250997,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2448.143899,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2754.780029,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3171.498056,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3611.21047,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4208.878011,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4166.093387,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5022.493191,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5771.565878,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6387.785281,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,6583.116248,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,6491.05245,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6030.343259,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,6049.232578,135
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,135
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,254.4270713,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,267.1477741,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,156.6821543,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,168.0169674,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,175.9311979,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,187.1130075,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,199.9355679,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,207.4273438,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,224.6232985,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,241.702003,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,186.7687599,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,201.0337488,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,211.4010317,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,258.3627432,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,343.2416776,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,360.6713782,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,402.6632806,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,450.1249996,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,506.0851717,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,596.3952749,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,684.6543822,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,731.7250081,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,741.7871342,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,645.4602926,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,594.0255763,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,565.7634673,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,535.2358351,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,579.2011114,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,643.8152509,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,704.9820782,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,715.3105853,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,715.1419199,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,814.0752868,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,815.7221676,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,939.1559312,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1061.347868,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1159.589292,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1127.003716,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,966.708438,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1087.237365,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1038.910977,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,957.2807441,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1000.068135,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1010.553196,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1079.03715,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1194.697155,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1391.772325,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1672.685433,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1919.466195,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1825.341521,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2129.499247,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2352.518156,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2581.818554,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2760.289146,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2842.938353,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2878.33837,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2951.071929,840
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,840
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,NA,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1731.209531,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2235.541089,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,2459.020685,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,2497.195241,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2874.825311,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,3682.791215,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,4140.983541,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,4116.926243,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,4510.413117,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,4389.976415,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,4492.727604,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,4981.198619,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,5196.932921,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,5693.52416,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,6681.178818,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,8021.251569,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,9040.770206,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,11260.31852,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,14001.44688,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,11542.02029,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,12597.86239,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,13890.69624,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,13143.52122,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,13780.19061,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,14339.67455,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,12564.48353,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,12414.09873,290
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,290
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,360.4992985,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,382.729947,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,407.8528436,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,432.5117296,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,468.7810816,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,520.9106594,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,575.0076807,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,646.8227201,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,719.0804919,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,795.7593714,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,934.17398,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,1064.642774,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1302.394334,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,1748.161417,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,2000.614788,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,2127.847009,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,2173.49813,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,2267.594372,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,2457.554963,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,2755.89577,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,3368.69837,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,3246.294619,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,3080.252695,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,2735.760315,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2522.995844,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2705.459217,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,3862.328626,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,4804.338875,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,5624.25058,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,6056.977177,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,7885.394019,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,8959.867208,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,10811.63064,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,9535.594849,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,9978.301937,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,11782.52148,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,12185.06389,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,11578.44151,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,12202.69141,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,12474.81808,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,11502.39681,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,11729.14616,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,12882.28897,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,15772.7334,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,18045.5881,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,18784.9485,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,19821.44463,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,22780.05845,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,24815.60884,235
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,23063.97161,235
