fh_country,iso,year,cl,pr,status,fh_total,fh_total_reversed,extended_country_name,cown
South Korea,KOR,2003,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,2004,2,1,F,3,11,"Korea, Republic of",732
South Korea,KOR,2005,2,1,F,3,11,"Korea, Republic of",732
South Korea,KOR,2006,2,1,F,3,11,"Korea, Republic of",732
South Korea,KOR,2007,2,1,F,3,11,"Korea, Republic of",732
South Korea,KOR,2008,2,1,F,3,11,"Korea, Republic of",732
South Korea,KOR,2009,2,1,F,3,11,"Korea, Republic of",732
South Korea,KOR,2010,2,1,F,3,11,"Korea, Republic of",732
South Korea,KOR,2011,2,1,F,3,11,"Korea, Republic of",732
South Korea,KOR,2012,2,1,F,3,11,"Korea, Republic of",732
South Korea,KOR,2013,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,2014,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,2015,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,2016,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,2017,2,2,F,4,10,"Korea, Republic of",732
South Sudan,SSD,2011,5,6,NF,11,3,South Sudan,626
South Sudan,SSD,2012,5,6,NF,11,3,South Sudan,626
South Sudan,SSD,2013,6,6,NF,12,2,South Sudan,626
South Sudan,SSD,2014,6,7,NF,13,1,South Sudan,626
South Sudan,SSD,2015,6,7,NF,13,1,South Sudan,626
South Sudan,SSD,2016,7,7,NF,14,0,South Sudan,626
South Sudan,SSD,2017,7,7,NF,14,0,South Sudan,626
Spain,ESP,1972,6,5,NF,11,3,Spain,230
Spain,ESP,1973,6,5,NF,11,3,Spain,230
Spain,ESP,1974,5,5,PF,10,4,Spain,230
Spain,ESP,1975,5,5,PF,10,4,Spain,230
Spain,ESP,1976,3,5,PF,8,6,Spain,230
Spain,ESP,1977,3,2,F,5,9,Spain,230
Spain,ESP,1978,2,2,F,4,10,Spain,230
Spain,ESP,1979,2,2,F,4,10,Spain,230
Spain,ESP,1980,3,2,F,5,9,Spain,230
Spain,ESP,1982,3,2,F,5,9,Spain,230
Spain,ESP,1983,2,1,F,3,11,Spain,230
Spain,ESP,1984,2,1,F,3,11,Spain,230
Spain,ESP,1985,2,1,F,3,11,Spain,230
Spain,ESP,1986,2,1,F,3,11,Spain,230
Spain,ESP,1987,2,1,F,3,11,Spain,230
Spain,ESP,1988,2,1,F,3,11,Spain,230
Spain,ESP,1989,1,1,F,2,12,Spain,230
Spain,ESP,1990,1,1,F,2,12,Spain,230
Spain,ESP,1991,1,1,F,2,12,Spain,230
Spain,ESP,1992,1,1,F,2,12,Spain,230
Spain,ESP,1993,2,1,F,3,11,Spain,230
Spain,ESP,1994,2,1,F,3,11,Spain,230
Spain,ESP,1995,2,1,F,3,11,Spain,230
Spain,ESP,1996,2,1,F,3,11,Spain,230
Spain,ESP,1997,2,1,F,3,11,Spain,230
Spain,ESP,1998,2,1,F,3,11,Spain,230
Spain,ESP,1999,2,1,F,3,11,Spain,230
Spain,ESP,2000,2,1,F,3,11,Spain,230
Spain,ESP,2001,2,1,F,3,11,Spain,230
Spain,ESP,2002,1,1,F,2,12,Spain,230
Spain,ESP,2003,1,1,F,2,12,Spain,230
Spain,ESP,2004,1,1,F,2,12,Spain,230
Spain,ESP,2005,1,1,F,2,12,Spain,230
Spain,ESP,2006,1,1,F,2,12,Spain,230
Spain,ESP,2007,1,1,F,2,12,Spain,230
Spain,ESP,2008,1,1,F,2,12,Spain,230
Spain,ESP,2009,1,1,F,2,12,Spain,230
Spain,ESP,2010,1,1,F,2,12,Spain,230
Spain,ESP,2011,1,1,F,2,12,Spain,230
Spain,ESP,2012,1,1,F,2,12,Spain,230
Spain,ESP,2013,1,1,F,2,12,Spain,230
Spain,ESP,2014,1,1,F,2,12,Spain,230
Spain,ESP,2015,1,1,F,2,12,Spain,230
Spain,ESP,2016,1,1,F,2,12,Spain,230
Spain,ESP,2017,1,1,F,2,12,Spain,230
Sri Lanka,LKA,1972,3,2,F,5,9,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1973,3,2,F,5,9,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1974,3,2,F,5,9,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1975,4,2,PF,6,8,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1976,3,2,F,5,9,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1977,2,2,F,4,10,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1978,3,2,F,5,9,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1979,3,2,F,5,9,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1980,3,2,F,5,9,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1982,3,2,F,5,9,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1983,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1984,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1985,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1986,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1987,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1988,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1989,5,4,PF,9,5,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1990,5,4,PF,9,5,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1991,5,4,PF,9,5,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1992,5,4,PF,9,5,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1993,5,4,PF,9,5,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1994,5,4,PF,9,5,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1995,5,4,PF,9,5,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1996,5,3,PF,8,6,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1997,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1998,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,1999,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2000,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2001,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2002,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2003,3,3,PF,6,8,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2004,3,3,PF,6,8,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2005,3,3,PF,6,8,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2006,4,4,PF,8,6,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2007,4,4,PF,8,6,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2008,4,4,PF,8,6,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2009,4,4,PF,8,6,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2010,4,5,PF,9,5,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2011,4,5,PF,9,5,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2012,4,5,PF,9,5,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2013,4,5,PF,9,5,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2014,5,5,PF,10,4,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2015,4,4,PF,8,6,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2016,4,3,PF,7,7,Sri Lanka (Ceylon),780
Sri Lanka,LKA,2017,4,3,PF,7,7,Sri Lanka (Ceylon),780
St. Kitts and Nevis,KNA,1983,2,2,F,4,10,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1984,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1985,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1986,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1987,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1988,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1989,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1990,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1991,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1992,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1993,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1994,2,2,F,4,10,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1995,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1996,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1997,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1998,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,1999,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2000,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2001,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2002,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2003,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2004,2,1,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2005,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2006,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2007,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2008,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2009,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2010,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2011,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2012,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2013,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2014,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2015,1,2,F,3,11,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2016,1,1,F,2,12,Saint Kitts and Nevis,60
St. Kitts and Nevis,KNA,2017,1,1,F,2,12,Saint Kitts and Nevis,60
St. Lucia,LCA,1979,3,2,F,5,9,Saint Lucia,56
St. Lucia,LCA,1980,2,2,F,4,10,Saint Lucia,56
St. Lucia,LCA,1982,2,2,F,4,10,Saint Lucia,56
St. Lucia,LCA,1983,2,2,F,4,10,Saint Lucia,56
St. Lucia,LCA,1984,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1985,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1986,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1987,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1988,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1989,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1990,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1991,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1992,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1993,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1994,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1995,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1996,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1997,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1998,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,1999,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,2000,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,2001,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,2002,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,2003,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,2004,2,1,F,3,11,Saint Lucia,56
St. Lucia,LCA,2005,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2006,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2007,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2008,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2009,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2010,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2011,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2012,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2013,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2014,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2015,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2016,1,1,F,2,12,Saint Lucia,56
St. Lucia,LCA,2017,1,1,F,2,12,Saint Lucia,56
St. Vincent and the Grenadines,VCT,1979,2,2,F,4,10,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1980,2,2,F,4,10,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1982,2,2,F,4,10,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1983,2,2,F,4,10,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1984,2,2,F,4,10,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1985,2,2,F,4,10,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1986,2,2,F,4,10,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1987,2,1,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1988,2,1,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1989,2,1,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1990,2,1,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1991,2,1,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1992,2,1,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1993,1,1,F,2,12,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1994,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1995,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1996,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1997,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1998,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,1999,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2000,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2001,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2002,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2003,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2004,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2005,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2006,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2007,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2008,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2009,1,2,F,3,11,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2010,1,1,F,2,12,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2011,1,1,F,2,12,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2012,1,1,F,2,12,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2013,1,1,F,2,12,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2014,1,1,F,2,12,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2015,1,1,F,2,12,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2016,1,1,F,2,12,Saint Vincent and the Grenadines,57
St. Vincent and the Grenadines,VCT,2017,1,1,F,2,12,Saint Vincent and the Grenadines,57
Sudan,SDN,1972,6,6,NF,12,2,Sudan,625
Sudan,SDN,1973,6,6,NF,12,2,Sudan,625
Sudan,SDN,1974,6,6,NF,12,2,Sudan,625
Sudan,SDN,1975,6,6,NF,12,2,Sudan,625
Sudan,SDN,1976,6,6,NF,12,2,Sudan,625
Sudan,SDN,1977,5,6,NF,11,3,Sudan,625
Sudan,SDN,1978,5,5,PF,10,4,Sudan,625
Sudan,SDN,1979,5,5,PF,10,4,Sudan,625
Sudan,SDN,1980,5,5,PF,10,4,Sudan,625
Sudan,SDN,1982,5,5,PF,10,4,Sudan,625
Sudan,SDN,1983,5,5,PF,10,4,Sudan,625
Sudan,SDN,1984,6,6,NF,12,2,Sudan,625
Sudan,SDN,1985,6,6,NF,12,2,Sudan,625
Sudan,SDN,1986,5,4,PF,9,5,Sudan,625
Sudan,SDN,1987,5,4,PF,9,5,Sudan,625
Sudan,SDN,1988,5,4,PF,9,5,Sudan,625
Sudan,SDN,1989,7,7,NF,14,0,Sudan,625
Sudan,SDN,1990,7,7,NF,14,0,Sudan,625
Sudan,SDN,1991,7,7,NF,14,0,Sudan,625
Sudan,SDN,1992,7,7,NF,14,0,Sudan,625
Sudan,SDN,1993,7,7,NF,14,0,Sudan,625
Sudan,SDN,1994,7,7,NF,14,0,Sudan,625
Sudan,SDN,1995,7,7,NF,14,0,Sudan,625
Sudan,SDN,1996,7,7,NF,14,0,Sudan,625
Sudan,SDN,1997,7,7,NF,14,0,Sudan,625
Sudan,SDN,1998,7,7,NF,14,0,Sudan,625
Sudan,SDN,1999,7,7,NF,14,0,Sudan,625
Sudan,SDN,2000,7,7,NF,14,0,Sudan,625
Sudan,SDN,2001,7,7,NF,14,0,Sudan,625
Sudan,SDN,2002,7,7,NF,14,0,Sudan,625
Sudan,SDN,2003,7,7,NF,14,0,Sudan,625
Sudan,SDN,2004,7,7,NF,14,0,Sudan,625
Sudan,SDN,2005,7,7,NF,14,0,Sudan,625
Sudan,SDN,2006,7,7,NF,14,0,Sudan,625
Sudan,SDN,2007,7,7,NF,14,0,Sudan,625
Sudan,SDN,2008,7,7,NF,14,0,Sudan,625
Sudan,SDN,2009,7,7,NF,14,0,Sudan,625
Sudan,SDN,2010,7,7,NF,14,0,Sudan,625
Sudan,SDN,2011,7,7,NF,14,0,Sudan,625
Sudan,SDN,2012,7,7,NF,14,0,Sudan,625
Sudan,SDN,2013,7,7,NF,14,0,Sudan,625
Sudan,SDN,2014,7,7,NF,14,0,Sudan,625
Sudan,SDN,2015,7,7,NF,14,0,Sudan,625
Sudan,SDN,2016,7,7,NF,14,0,Sudan,625
Sudan,SDN,2017,7,7,NF,14,0,Sudan,625
Suriname,SUR,1975,2,2,F,4,10,Surinam,115
Suriname,SUR,1976,2,2,F,4,10,Surinam,115
Suriname,SUR,1977,2,2,F,4,10,Surinam,115
Suriname,SUR,1978,2,2,F,4,10,Surinam,115
Suriname,SUR,1979,2,2,F,4,10,Surinam,115
Suriname,SUR,1980,5,7,NF,12,2,Surinam,115
Suriname,SUR,1982,5,7,NF,12,2,Surinam,115
Suriname,SUR,1983,6,7,NF,13,1,Surinam,115
Suriname,SUR,1984,6,7,NF,13,1,Surinam,115
Suriname,SUR,1985,6,6,NF,12,2,Surinam,115
Suriname,SUR,1986,6,6,NF,12,2,Surinam,115
Suriname,SUR,1987,4,4,PF,8,6,Surinam,115
Suriname,SUR,1988,2,3,F,5,9,Surinam,115
Suriname,SUR,1989,3,3,PF,6,8,Surinam,115
Suriname,SUR,1990,4,6,PF,10,4,Surinam,115
Suriname,SUR,1991,4,4,PF,8,6,Surinam,115
Suriname,SUR,1992,3,3,PF,6,8,Surinam,115
Suriname,SUR,1993,3,3,PF,6,8,Surinam,115
Suriname,SUR,1994,3,3,PF,6,8,Surinam,115
Suriname,SUR,1995,3,3,PF,6,8,Surinam,115
Suriname,SUR,1996,3,3,PF,6,8,Surinam,115
Suriname,SUR,1997,3,3,PF,6,8,Surinam,115
Suriname,SUR,1998,3,3,PF,6,8,Surinam,115
Suriname,SUR,1999,3,3,PF,6,8,Surinam,115
Suriname,SUR,2000,2,1,F,3,11,Surinam,115
Suriname,SUR,2001,2,1,F,3,11,Surinam,115
Suriname,SUR,2002,2,1,F,3,11,Surinam,115
Suriname,SUR,2003,2,1,F,3,11,Surinam,115
Suriname,SUR,2004,2,1,F,3,11,Surinam,115
Suriname,SUR,2005,2,2,F,4,10,Surinam,115
Suriname,SUR,2006,2,2,F,4,10,Surinam,115
Suriname,SUR,2007,2,2,F,4,10,Surinam,115
Suriname,SUR,2008,2,2,F,4,10,Surinam,115
Suriname,SUR,2009,2,2,F,4,10,Surinam,115
Suriname,SUR,2010,2,2,F,4,10,Surinam,115
Suriname,SUR,2011,2,2,F,4,10,Surinam,115
Suriname,SUR,2012,2,2,F,4,10,Surinam,115
Suriname,SUR,2013,2,2,F,4,10,Surinam,115
Suriname,SUR,2014,2,2,F,4,10,Surinam,115
Suriname,SUR,2015,3,2,F,5,9,Surinam,115
Suriname,SUR,2016,3,2,F,5,9,Surinam,115
Suriname,SUR,2017,2,2,F,4,10,Surinam,115
Swaziland,SWZ,1972,2,4,PF,6,8,Swaziland,572
Swaziland,SWZ,1973,4,6,PF,10,4,Swaziland,572
Swaziland,SWZ,1974,4,6,PF,10,4,Swaziland,572
Swaziland,SWZ,1975,4,6,PF,10,4,Swaziland,572
Swaziland,SWZ,1976,4,6,PF,10,4,Swaziland,572
Swaziland,SWZ,1977,4,6,PF,10,4,Swaziland,572
Swaziland,SWZ,1978,5,5,PF,10,4,Swaziland,572
Swaziland,SWZ,1979,5,5,PF,10,4,Swaziland,572
Swaziland,SWZ,1980,5,5,PF,10,4,Swaziland,572
Swaziland,SWZ,1982,5,5,PF,10,4,Swaziland,572
Swaziland,SWZ,1983,5,5,PF,10,4,Swaziland,572
Swaziland,SWZ,1984,6,5,PF,11,3,Swaziland,572
Swaziland,SWZ,1985,6,5,PF,11,3,Swaziland,572
Swaziland,SWZ,1986,6,5,PF,11,3,Swaziland,572
Swaziland,SWZ,1987,6,5,PF,11,3,Swaziland,572
Swaziland,SWZ,1988,6,5,PF,11,3,Swaziland,572
Swaziland,SWZ,1989,5,6,PF,11,3,Swaziland,572
Swaziland,SWZ,1990,5,6,PF,11,3,Swaziland,572
Swaziland,SWZ,1991,5,6,PF,11,3,Swaziland,572
Swaziland,SWZ,1992,5,6,PF,11,3,Swaziland,572
Swaziland,SWZ,1993,5,6,NF,11,3,Swaziland,572
Swaziland,SWZ,1994,5,6,NF,11,3,Swaziland,572
Swaziland,SWZ,1995,5,6,NF,11,3,Swaziland,572
Swaziland,SWZ,1996,5,6,NF,11,3,Swaziland,572
Swaziland,SWZ,1997,5,6,NF,11,3,Swaziland,572
Swaziland,SWZ,1998,4,6,NF,10,4,Swaziland,572
Swaziland,SWZ,1999,5,6,NF,11,3,Swaziland,572
Swaziland,SWZ,2000,5,6,NF,11,3,Swaziland,572
Swaziland,SWZ,2001,5,6,NF,11,3,Swaziland,572
Swaziland,SWZ,2002,5,6,NF,11,3,Swaziland,572
Swaziland,SWZ,2003,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2004,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2005,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2006,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2007,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2008,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2009,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2010,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2011,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2012,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2013,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2014,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2015,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2016,5,7,NF,12,2,Swaziland,572
Swaziland,SWZ,2017,6,7,NF,13,1,Swaziland,572
Sweden,SWE,1972,1,1,F,2,12,Sweden,380
Sweden,SWE,1973,1,1,F,2,12,Sweden,380
Sweden,SWE,1974,1,1,F,2,12,Sweden,380
Sweden,SWE,1975,1,2,F,3,11,Sweden,380
Sweden,SWE,1976,1,1,F,2,12,Sweden,380
Sweden,SWE,1977,1,1,F,2,12,Sweden,380
Sweden,SWE,1978,1,1,F,2,12,Sweden,380
Sweden,SWE,1979,1,1,F,2,12,Sweden,380
Sweden,SWE,1980,1,1,F,2,12,Sweden,380
Sweden,SWE,1982,1,1,F,2,12,Sweden,380
Sweden,SWE,1983,1,1,F,2,12,Sweden,380
Sweden,SWE,1984,1,1,F,2,12,Sweden,380
Sweden,SWE,1985,1,1,F,2,12,Sweden,380
Sweden,SWE,1986,1,1,F,2,12,Sweden,380
Sweden,SWE,1987,1,1,F,2,12,Sweden,380
Sweden,SWE,1988,1,1,F,2,12,Sweden,380
Sweden,SWE,1989,1,1,F,2,12,Sweden,380
Sweden,SWE,1990,1,1,F,2,12,Sweden,380
Sweden,SWE,1991,1,1,F,2,12,Sweden,380
Sweden,SWE,1992,1,1,F,2,12,Sweden,380
Sweden,SWE,1993,1,1,F,2,12,Sweden,380
Sweden,SWE,1994,1,1,F,2,12,Sweden,380
Sweden,SWE,1995,1,1,F,2,12,Sweden,380
Sweden,SWE,1996,1,1,F,2,12,Sweden,380
Sweden,SWE,1997,1,1,F,2,12,Sweden,380
Sweden,SWE,1998,1,1,F,2,12,Sweden,380
Sweden,SWE,1999,1,1,F,2,12,Sweden,380
Sweden,SWE,2000,1,1,F,2,12,Sweden,380
Sweden,SWE,2001,1,1,F,2,12,Sweden,380
Sweden,SWE,2002,1,1,F,2,12,Sweden,380
Sweden,SWE,2003,1,1,F,2,12,Sweden,380
Sweden,SWE,2004,1,1,F,2,12,Sweden,380
Sweden,SWE,2005,1,1,F,2,12,Sweden,380
Sweden,SWE,2006,1,1,F,2,12,Sweden,380
Sweden,SWE,2007,1,1,F,2,12,Sweden,380
Sweden,SWE,2008,1,1,F,2,12,Sweden,380
Sweden,SWE,2009,1,1,F,2,12,Sweden,380
Sweden,SWE,2010,1,1,F,2,12,Sweden,380
Sweden,SWE,2011,1,1,F,2,12,Sweden,380
Sweden,SWE,2012,1,1,F,2,12,Sweden,380
Sweden,SWE,2013,1,1,F,2,12,Sweden,380
Sweden,SWE,2014,1,1,F,2,12,Sweden,380
Sweden,SWE,2015,1,1,F,2,12,Sweden,380
Sweden,SWE,2016,1,1,F,2,12,Sweden,380
Sweden,SWE,2017,1,1,F,2,12,Sweden,380
Switzerland,CHE,1972,1,1,F,2,12,Switzerland,225
Switzerland,CHE,1973,1,1,F,2,12,Switzerland,225
