"","cyear","polity_annual_ccode","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name","GWn","cown","in_GW_system"
"15124",8001898,800,"THI","Thailand",1898,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15125",8001899,800,"THI","Thailand",1899,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15126",8001900,800,"THI","Thailand",1900,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15127",8001901,800,"THI","Thailand",1901,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15128",8001902,800,"THI","Thailand",1902,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15129",8001903,800,"THI","Thailand",1903,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15130",8001904,800,"THI","Thailand",1904,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15131",8001905,800,"THI","Thailand",1905,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15132",8001906,800,"THI","Thailand",1906,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15133",8001907,800,"THI","Thailand",1907,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15134",8001908,800,"THI","Thailand",1908,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15135",8001909,800,"THI","Thailand",1909,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15136",8001910,800,"THI","Thailand",1910,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15137",8001911,800,"THI","Thailand",1911,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15138",8001912,800,"THI","Thailand",1912,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15139",8001913,800,"THI","Thailand",1913,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15140",8001914,800,"THI","Thailand",1914,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15141",8001915,800,"THI","Thailand",1915,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15142",8001916,800,"THI","Thailand",1916,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15143",8001917,800,"THI","Thailand",1917,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15144",8001918,800,"THI","Thailand",1918,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15145",8001919,800,"THI","Thailand",1919,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15146",8001920,800,"THI","Thailand",1920,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15147",8001921,800,"THI","Thailand",1921,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15148",8001922,800,"THI","Thailand",1922,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15149",8001923,800,"THI","Thailand",1923,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15150",8001924,800,"THI","Thailand",1924,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15151",8001925,800,"THI","Thailand",1925,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15152",8001926,800,"THI","Thailand",1926,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15153",8001927,800,"THI","Thailand",1927,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15154",8001928,800,"THI","Thailand",1928,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15155",8001929,800,"THI","Thailand",1929,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15156",8001930,800,"THI","Thailand",1930,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15157",8001931,800,"THI","Thailand",1931,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15158",8001932,800,"THI","Thailand",1932,0,NA,-88,-88,-88,-8,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-10,6,24,1932,1,-88,NA,NA,NA,NA,NA,0,NA,NA,1,"Thailand",800,800,TRUE
"15159",8001933,800,"THI","Thailand",1933,0,NA,-88,-88,-88,-6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1,"Thailand",800,800,TRUE
"15160",8001934,800,"THI","Thailand",1934,0,NA,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,1,"Thailand",800,800,TRUE
"15161",8001935,800,"THI","Thailand",1935,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-10,6,24,1932,1,-88,3,3,1935,1,-3,7,1,NA,1,"Thailand",800,800,TRUE
"15162",8001936,800,"THI","Thailand",1936,0,NA,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15163",8001937,800,"THI","Thailand",1937,0,NA,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15164",8001938,800,"THI","Thailand",1938,0,NA,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15165",8001939,800,"THI","Thailand",1939,0,NA,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15166",8001940,800,"THI","Thailand",1940,0,NA,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15167",8001941,800,"THI","Thailand",1941,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-3,12,21,1941,1,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Thailand",800,800,TRUE
"15168",8001942,800,"THI","Thailand",1942,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-3,12,21,1941,1,-66,7,1,1942,4,-3,0,1,NA,0,"Thailand",800,800,TRUE
"15169",8001943,800,"THI","Thailand",1943,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15170",8001944,800,"THI","Thailand",1944,0,NA,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15171",8001945,800,"THI","Thailand",1945,0,NA,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15172",8001946,800,"THI","Thailand",1946,0,NA,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15173",8001947,800,"THI","Thailand",1947,0,NA,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15174",8001948,800,"THI","Thailand",1948,0,NA,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15175",8001949,800,"THI","Thailand",1949,0,NA,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15176",8001950,800,"THI","Thailand",1950,0,NA,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15177",8001951,800,"THI","Thailand",1951,0,NA,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15178",8001952,800,"THI","Thailand",1952,0,NA,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,-3,7,1,1952,4,NA,7,1,1952,4,-6,-3,1,NA,-1,"Thailand",800,800,TRUE
"15179",8001953,800,"THI","Thailand",1953,0,NA,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15180",8001954,800,"THI","Thailand",1954,0,NA,0,6,-6,-6,2,2,1,4,3,4,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15181",8001955,800,"THI","Thailand",1955,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-6,7,1,1955,4,NA,7,1,1955,4,-3,3,1,NA,1,"Thailand",800,800,TRUE
"15182",8001956,800,"THI","Thailand",1956,0,NA,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15183",8001957,800,"THI","Thailand",1957,0,NA,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15184",8001958,800,"THI","Thailand",1958,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,-3,10,20,1958,1,NA,10,21,1958,1,-7,-4,1,NA,-1,"Thailand",800,800,TRUE
"15185",8001959,800,"THI","Thailand",1959,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15186",8001960,800,"THI","Thailand",1960,0,NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15187",8001961,800,"THI","Thailand",1961,0,NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15188",8001962,800,"THI","Thailand",1962,0,NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15189",8001963,800,"THI","Thailand",1963,0,NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15190",8001964,800,"THI","Thailand",1964,0,NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15191",8001965,800,"THI","Thailand",1965,0,NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15192",8001966,800,"THI","Thailand",1966,0,NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15193",8001967,800,"THI","Thailand",1967,0,NA,0,7,-7,-7,9,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15194",8001968,800,"THI","Thailand",1968,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,1,15,1968,3,-88,NA,NA,NA,NA,NA,0,NA,NA,3,"Thailand",800,800,TRUE
"15195",8001969,800,"THI","Thailand",1969,0,NA,4,2,2,2,0,3,3,4,3,3,3,8,3,6,-7,1,15,1968,3,-88,2,11,1969,1,2,9,1,NA,3,"Thailand",800,800,TRUE
"15196",8001970,800,"THI","Thailand",1970,0,NA,4,2,2,2,1,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15197",8001971,800,"THI","Thailand",1971,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,2,11,17,1971,1,NA,11,18,1971,1,-7,-9,1,NA,-2,"Thailand",800,800,TRUE
"15198",8001972,800,"THI","Thailand",1972,0,NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15199",8001973,800,"THI","Thailand",1973,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,10,14,1973,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3,"Thailand",800,800,TRUE
"15200",8001974,800,"THI","Thailand",1974,0,NA,4,1,3,3,0,3,3,4,3,2,3,8,3,7,-7,10,14,1973,1,-88,10,8,1974,1,3,10,1,NA,3,"Thailand",800,800,TRUE
"15201",8001975,800,"THI","Thailand",1975,0,NA,4,1,3,3,1,3,3,4,3,2,3,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15202",8001976,800,"THI","Thailand",1976,0,NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,3,10,6,1976,1,NA,10,7,1976,1,-7,-10,1,NA,-2,"Thailand",800,800,TRUE
"15203",8001977,800,"THI","Thailand",1977,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,11,20,1977,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3,"Thailand",800,800,TRUE
"15204",8001978,800,"THI","Thailand",1978,0,NA,3,1,2,2,0,2,2,4,3,2,3,7,3,7,-7,11,20,1977,1,-88,12,19,1978,1,2,9,1,NA,3,"Thailand",800,800,TRUE
"15205",8001979,800,"THI","Thailand",1979,0,NA,3,1,2,2,1,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15206",8001980,800,"THI","Thailand",1980,0,NA,3,1,2,2,2,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15207",8001981,800,"THI","Thailand",1981,0,NA,3,1,2,2,3,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15208",8001982,800,"THI","Thailand",1982,0,NA,3,1,2,2,4,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15209",8001983,800,"THI","Thailand",1983,0,NA,3,1,2,2,5,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15210",8001984,800,"THI","Thailand",1984,0,NA,3,1,2,2,6,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15211",8001985,800,"THI","Thailand",1985,0,NA,3,1,2,2,7,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15212",8001986,800,"THI","Thailand",1986,0,NA,3,1,2,2,8,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15213",8001987,800,"THI","Thailand",1987,0,NA,3,1,2,2,9,2,2,4,3,2,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15214",8001988,800,"THI","Thailand",1988,0,NA,4,1,3,3,10,3,3,4,3,2,3,8,3,7,2,7,24,1988,1,NA,7,25,1988,1,3,1,1,NA,0,"Thailand",800,800,TRUE
"15215",8001989,800,"THI","Thailand",1989,0,NA,4,1,3,3,11,3,3,4,3,2,3,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15216",8001990,800,"THI","Thailand",1990,0,NA,4,1,3,3,12,3,3,4,3,2,3,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15217",8001991,800,"THI","Thailand",1991,0,NA,1,2,-1,-1,0,1,0,0,3,3,3,4,3,6,3,2,23,1991,1,NA,2,24,1991,1,-1,-4,1,NA,-1,"Thailand",800,800,TRUE
"15218",8001992,800,"THI","Thailand",1992,0,NA,9,0,9,9,0,3,3,4,7,2,4,8,7,9,-1,9,13,1992,1,NA,9,14,1992,1,9,10,1,NA,3,"Thailand",800,800,TRUE
"15219",8001993,800,"THI","Thailand",1993,0,NA,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15220",8001994,800,"THI","Thailand",1994,0,NA,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15221",8001995,800,"THI","Thailand",1995,0,NA,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15222",8001996,800,"THI","Thailand",1996,0,NA,9,0,9,9,4,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15223",8001997,800,"THI","Thailand",1997,0,NA,9,0,9,9,5,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15224",8001998,800,"THI","Thailand",1998,0,NA,9,0,9,9,6,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15225",8001999,800,"THI","Thailand",1999,0,NA,9,0,9,9,7,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15226",8002000,800,"THI","Thailand",2000,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15227",8002001,800,"THI","Thailand",2001,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15228",8002002,800,"THI","Thailand",2002,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15229",8002003,800,"THI","Thailand",2003,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15230",8002004,800,"THI","Thailand",2004,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15231",8002005,800,"THI","Thailand",2005,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15232",8002006,800,"THI","Thailand",2006,0,0,0,5,-5,-5,0,2,1,4,3,3,2,3,3,3,9,2,24,2006,2,8,9,19,2006,1,-5,-14,1,NA,-2,"Thailand",800,800,TRUE
"15233",8002007,800,"THI","Thailand",2007,0,0,2,3,-1,-1,0,2,1,4,4,3,3,3,4,6,-5,6,4,2007,1,-1,NA,NA,NA,NA,NA,0,NA,NA,3,"Thailand",800,800,TRUE
"15234",8002008,800,"THI","Thailand",2008,0,0,5,1,4,4,0,2,2,4,5,3,3,7,5,6,-5,6,4,2007,1,-1,1,23,2008,1,4,9,1,NA,3,"Thailand",800,800,TRUE
"15235",8002009,800,"THI","Thailand",2009,0,0,5,1,4,4,1,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15236",8002010,800,"THI","Thailand",2010,0,0,5,1,4,4,2,2,2,4,5,3,3,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15237",8002011,800,"THI","Thailand",2011,0,0,7,0,7,7,0,3,3,4,6,2,3,8,6,7,4,7,10,2011,1,NA,7,11,2011,1,7,3,1,NA,2,"Thailand",800,800,TRUE
"15238",8002012,800,"THI","Thailand",2012,0,0,7,0,7,7,1,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15239",8002013,800,"THI","Thailand",2013,0,0,7,0,7,7,2,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15240",8002014,800,"THI","Thailand",2014,2,0,0,3,-3,-3,0,1,0,0,3,3,2,4,3,3,7,5,22,2014,1,NA,5,23,2014,1,-3,-10,1,NA,-2,"Thailand",800,800,TRUE
"15241",8002015,800,"THI","Thailand",2015,2,0,0,3,-3,-3,1,1,0,0,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15242",8002016,800,"THI","Thailand",2016,2,0,0,3,-3,-3,2,1,0,0,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
