"","cyear","polity_annual_ccode","cown","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name"
"12937",3652010,365,365,"RUS","Russia",2010,0,0,5,1,4,4,10,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12938",3652011,365,365,"RUS","Russia",2011,0,0,5,1,4,4,11,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12939",3652012,365,365,"RUS","Russia",2012,0,0,5,1,4,4,12,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12940",3652013,365,365,"RUS","Russia",2013,0,0,5,1,4,4,13,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12941",3652014,365,365,"RUS","Russia",2014,0,0,5,1,4,4,14,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12942",3652015,365,365,"RUS","Russia",2015,0,0,5,1,4,4,15,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12943",3652016,365,365,"RUS","Russia",2016,0,0,5,1,4,4,16,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12949",8171960,817,817,"RVN","Vietnam South",1960,0,NA,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam, Republic of"
"12950",8171961,817,817,"RVN","Vietnam South",1961,0,NA,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam, Republic of"
"12951",8171962,817,817,"RVN","Vietnam South",1962,0,NA,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam, Republic of"
"12952",8171963,817,817,"RVN","Vietnam South",1963,0,NA,1,4,-3,-3,8,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam, Republic of"
"12953",8171964,817,817,"RVN","Vietnam South",1964,0,NA,1,4,-3,-3,9,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam, Republic of"
"12954",8171965,817,817,"RVN","Vietnam South",1965,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-3,6,11,1965,2,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Vietnam, Republic of"
"12955",8171966,817,817,"RVN","Vietnam South",1966,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Vietnam, Republic of"
"12956",8171967,817,817,"RVN","Vietnam South",1967,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Vietnam, Republic of"
"12957",8171968,817,817,"RVN","Vietnam South",1968,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Vietnam, Republic of"
"12958",8171969,817,817,"RVN","Vietnam South",1969,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Vietnam, Republic of"
"12959",8171970,817,817,"RVN","Vietnam South",1970,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Vietnam, Republic of"
"12960",8171971,817,817,"RVN","Vietnam South",1971,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Vietnam, Republic of"
"12961",8171972,817,817,"RVN","Vietnam South",1972,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66,"Vietnam, Republic of"
"12962",8171973,817,817,"RVN","Vietnam South",1973,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-3,6,11,1965,2,-66,3,30,1973,1,-3,0,1,NA,0,"Vietnam, Republic of"
"12963",8171974,817,817,"RVN","Vietnam South",1974,0,NA,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vietnam, Republic of"
"12964",8171975,817,817,"RVN","Vietnam South",1975,0,NA,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,-3,12,31,1975,1,NA,NA,NA,NA,NA,NA,98,1,NA,98,"Vietnam, Republic of"
"12965",5171961,517,517,"RWA","Rwanda",1961,0,NA,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,7,1,1961,1,-5,99,1,NA,99,"Rwanda"
"12966",5171962,517,517,"RWA","Rwanda",1962,0,NA,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12967",5171963,517,517,"RWA","Rwanda",1963,0,NA,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12968",5171964,517,517,"RWA","Rwanda",1964,0,NA,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12969",5171965,517,517,"RWA","Rwanda",1965,0,NA,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12970",5171966,517,517,"RWA","Rwanda",1966,0,NA,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12971",5171967,517,517,"RWA","Rwanda",1967,0,NA,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12972",5171968,517,517,"RWA","Rwanda",1968,0,NA,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12973",5171969,517,517,"RWA","Rwanda",1969,0,NA,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12974",5171970,517,517,"RWA","Rwanda",1970,0,NA,1,6,-5,-5,9,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12975",5171971,517,517,"RWA","Rwanda",1971,0,NA,1,6,-5,-5,10,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12976",5171972,517,517,"RWA","Rwanda",1972,0,NA,1,6,-5,-5,11,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12977",5171973,517,517,"RWA","Rwanda",1973,0,NA,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,-5,7,5,1973,1,NA,7,6,1973,1,-7,-2,1,NA,0,"Rwanda"
"12978",5171974,517,517,"RWA","Rwanda",1974,0,NA,0,7,-7,-7,13,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12979",5171975,517,517,"RWA","Rwanda",1975,0,NA,0,7,-7,-7,14,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12980",5171976,517,517,"RWA","Rwanda",1976,0,NA,0,7,-7,-7,15,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12981",5171977,517,517,"RWA","Rwanda",1977,0,NA,0,7,-7,-7,16,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12982",5171978,517,517,"RWA","Rwanda",1978,0,NA,0,7,-7,-7,17,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12983",5171979,517,517,"RWA","Rwanda",1979,0,NA,0,7,-7,-7,18,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12984",5171980,517,517,"RWA","Rwanda",1980,0,NA,0,7,-7,-7,19,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12985",5171981,517,517,"RWA","Rwanda",1981,0,NA,0,7,-7,-7,20,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12986",5171982,517,517,"RWA","Rwanda",1982,0,NA,0,7,-7,-7,21,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12987",5171983,517,517,"RWA","Rwanda",1983,0,NA,0,7,-7,-7,22,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12988",5171984,517,517,"RWA","Rwanda",1984,0,NA,0,7,-7,-7,23,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12989",5171985,517,517,"RWA","Rwanda",1985,0,NA,0,7,-7,-7,24,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12990",5171986,517,517,"RWA","Rwanda",1986,0,NA,0,7,-7,-7,25,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12991",5171987,517,517,"RWA","Rwanda",1987,0,NA,0,7,-7,-7,26,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12992",5171988,517,517,"RWA","Rwanda",1988,0,NA,0,7,-7,-7,27,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12993",5171989,517,517,"RWA","Rwanda",1989,0,NA,0,7,-7,-7,28,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12994",5171990,517,517,"RWA","Rwanda",1990,0,NA,0,7,-7,-7,29,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12995",5171991,517,517,"RWA","Rwanda",1991,0,NA,0,7,-7,-7,30,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12996",5171992,517,517,"RWA","Rwanda",1992,0,NA,0,7,-7,-7,31,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12997",5171993,517,517,"RWA","Rwanda",1993,0,NA,0,7,-7,-7,32,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"12998",5171994,517,517,"RWA","Rwanda",1994,0,NA,0,6,-6,-6,0,1,0,0,2,4,1,4,2,1,-7,4,6,1994,1,-77,7,19,1994,1,-6,1,1,1,0,"Rwanda"
"12999",5171995,517,517,"RWA","Rwanda",1995,0,NA,0,6,-6,-6,1,1,0,0,2,4,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13000",5171996,517,517,"RWA","Rwanda",1996,0,NA,0,6,-6,-6,2,1,0,0,2,4,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13001",5171997,517,517,"RWA","Rwanda",1997,0,NA,0,6,-6,-6,3,1,0,0,2,4,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13002",5171998,517,517,"RWA","Rwanda",1998,0,NA,0,6,-6,-6,4,1,0,0,2,4,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13003",5171999,517,517,"RWA","Rwanda",1999,0,NA,0,6,-6,-6,5,1,0,0,2,4,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13004",5172000,517,517,"RWA","Rwanda",2000,0,0,0,4,-4,-4,6,1,0,0,2,3,2,4,2,3,-6,4,16,2000,1,NA,4,17,2000,1,-4,2,1,NA,0,"Rwanda"
"13005",5172001,517,517,"RWA","Rwanda",2001,0,0,0,4,-4,-4,7,1,0,0,2,3,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13006",5172002,517,517,"RWA","Rwanda",2002,0,0,0,4,-4,-4,8,1,0,0,2,3,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13007",5172003,517,517,"RWA","Rwanda",2003,0,0,0,3,-3,-3,9,2,0,0,3,3,2,5,3,3,-4,9,29,2003,1,NA,9,30,2003,1,-3,1,1,NA,0,"Rwanda"
"13008",5172004,517,517,"RWA","Rwanda",2004,0,0,0,3,-3,-3,10,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13009",5172005,517,517,"RWA","Rwanda",2005,0,0,0,3,-3,-3,11,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13010",5172006,517,517,"RWA","Rwanda",2006,0,0,0,3,-3,-3,12,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13011",5172007,517,517,"RWA","Rwanda",2007,0,0,0,3,-3,-3,13,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13012",5172008,517,517,"RWA","Rwanda",2008,0,0,0,3,-3,-3,14,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13013",5172009,517,517,"RWA","Rwanda",2009,0,0,0,3,-3,-3,15,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13014",5172010,517,517,"RWA","Rwanda",2010,0,0,0,4,-4,-4,16,2,0,0,3,4,2,4,3,2,-3,8,8,2010,2,NA,8,9,2010,2,-4,-1,1,NA,0,"Rwanda"
"13015",5172011,517,517,"RWA","Rwanda",2011,0,0,0,4,-4,-4,17,1,0,0,3,4,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13016",5172012,517,517,"RWA","Rwanda",2012,0,0,0,4,-4,-4,18,1,0,0,3,4,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13017",5172013,517,517,"RWA","Rwanda",2013,0,0,0,3,-3,-3,19,1,0,0,3,3,2,4,3,3,-4,9,17,2013,1,NA,9,18,2013,1,-3,1,1,NA,0,"Rwanda"
"13018",5172014,517,517,"RWA","Rwanda",2014,0,0,0,3,-3,-3,20,1,0,0,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Rwanda"
"13019",5172015,517,517,"RWA","Rwanda",2015,0,0,0,3,-3,-3,21,1,0,0,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13020",5172016,517,517,"RWA","Rwanda",2016,0,0,0,3,-3,-3,22,1,0,0,3,3,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rwanda"
"13071",5601960,560,560,"SAF","South Africa",1960,0,NA,7,3,4,4,50,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13072",5601961,560,560,"SAF","South Africa",1961,0,NA,7,3,4,4,51,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13073",5601962,560,560,"SAF","South Africa",1962,0,NA,7,3,4,4,52,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13074",5601963,560,560,"SAF","South Africa",1963,0,NA,7,3,4,4,53,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13075",5601964,560,560,"SAF","South Africa",1964,0,NA,7,3,4,4,54,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13076",5601965,560,560,"SAF","South Africa",1965,0,NA,7,3,4,4,55,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13077",5601966,560,560,"SAF","South Africa",1966,0,NA,7,3,4,4,56,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13078",5601967,560,560,"SAF","South Africa",1967,0,NA,7,3,4,4,57,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13079",5601968,560,560,"SAF","South Africa",1968,0,NA,7,3,4,4,58,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13080",5601969,560,560,"SAF","South Africa",1969,0,NA,7,3,4,4,59,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13081",5601970,560,560,"SAF","South Africa",1970,0,NA,7,3,4,4,60,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13082",5601971,560,560,"SAF","South Africa",1971,0,NA,7,3,4,4,61,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13083",5601972,560,560,"SAF","South Africa",1972,0,NA,7,3,4,4,62,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13084",5601973,560,560,"SAF","South Africa",1973,0,NA,7,3,4,4,63,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13085",5601974,560,560,"SAF","South Africa",1974,0,NA,7,3,4,4,64,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13086",5601975,560,560,"SAF","South Africa",1975,0,NA,7,3,4,4,65,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13087",5601976,560,560,"SAF","South Africa",1976,0,NA,7,3,4,4,66,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13088",5601977,560,560,"SAF","South Africa",1977,0,NA,7,3,4,4,67,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13089",5601978,560,560,"SAF","South Africa",1978,0,NA,7,3,4,4,68,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13090",5601979,560,560,"SAF","South Africa",1979,0,NA,7,3,4,4,69,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13091",5601980,560,560,"SAF","South Africa",1980,0,NA,7,3,4,4,70,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13092",5601981,560,560,"SAF","South Africa",1981,0,NA,7,3,4,4,71,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13093",5601982,560,560,"SAF","South Africa",1982,0,NA,7,3,4,4,72,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13094",5601983,560,560,"SAF","South Africa",1983,0,NA,7,3,4,4,73,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13095",5601984,560,560,"SAF","South Africa",1984,0,NA,7,3,4,4,74,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13096",5601985,560,560,"SAF","South Africa",1985,0,NA,7,3,4,4,75,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13097",5601986,560,560,"SAF","South Africa",1986,0,NA,7,3,4,4,76,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13098",5601987,560,560,"SAF","South Africa",1987,0,NA,7,3,4,4,77,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13099",5601988,560,560,"SAF","South Africa",1988,0,NA,7,3,4,4,78,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13100",5601989,560,560,"SAF","South Africa",1989,0,NA,7,3,4,4,79,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13101",5601990,560,560,"SAF","South Africa",1990,0,NA,7,2,5,5,80,3,3,4,7,3,2,8,7,3,4,2,2,1990,1,NA,2,3,1990,1,5,1,1,NA,0,"South Africa"
"13102",5601991,560,560,"SAF","South Africa",1991,0,NA,7,2,5,5,81,3,3,4,7,3,2,8,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13103",5601992,560,560,"SAF","South Africa",1992,0,NA,-88,-88,-88,6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,5,10,26,1992,1,-88,NA,NA,NA,NA,NA,0,NA,NA,2,"South Africa"
"13104",5601993,560,560,"SAF","South Africa",1993,0,NA,-88,-88,-88,8,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,NA,-88,NA,NA,NA,NA,NA,0,NA,NA,2,"South Africa"
"13105",5601994,560,560,"SAF","South Africa",1994,0,NA,9,0,9,9,0,3,3,4,7,2,4,8,7,9,5,10,26,1992,1,-88,4,27,1994,1,9,4,1,NA,2,"South Africa"
"13106",5601995,560,560,"SAF","South Africa",1995,0,NA,9,0,9,9,1,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13107",5601996,560,560,"SAF","South Africa",1996,0,NA,9,0,9,9,2,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13108",5601997,560,560,"SAF","South Africa",1997,0,NA,9,0,9,9,3,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13109",5601998,560,560,"SAF","South Africa",1998,0,NA,9,0,9,9,4,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13110",5601999,560,560,"SAF","South Africa",1999,0,NA,9,0,9,9,5,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13111",5602000,560,560,"SAF","South Africa",2000,0,0,9,0,9,9,6,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13112",5602001,560,560,"SAF","South Africa",2001,0,0,9,0,9,9,7,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
"13113",5602002,560,560,"SAF","South Africa",2002,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Africa"
