cown,year,country,iso,cl,pr,status,fh_total,fh_total_reversed,fragment,democ,autoc,polity2,durable,xconst,sf,uds_mean
290,1997,Poland,POL,2,1,F,3,11,NA,9,0,9,6,7,0,0.965300079
290,1998,Poland,POL,2,1,F,3,11,NA,9,0,9,7,7,0,0.908540605
290,1999,Poland,POL,2,1,F,3,11,NA,9,0,9,8,7,0,0.896496872
290,2000,Poland,POL,2,1,F,3,11,0,9,0,9,9,7,0,0.701200469
290,2001,Poland,POL,2,1,F,3,11,0,9,0,9,10,7,0,0.89386925
290,2002,Poland,POL,2,1,F,3,11,0,10,0,10,11,7,0,1.06362129
290,2003,Poland,POL,2,1,F,3,11,0,10,0,10,12,7,0,1.068233328
290,2004,Poland,POL,1,1,F,2,12,0,10,0,10,13,7,0,1.2793868
290,2005,Poland,POL,1,1,F,2,12,0,10,0,10,14,7,0,1.285088249
290,2006,Poland,POL,1,1,F,2,12,0,10,0,10,15,7,0,1.183282021
290,2007,Poland,POL,1,1,F,2,12,0,10,0,10,16,7,0,1.277488162
290,2008,Poland,POL,1,1,F,2,12,0,10,0,10,17,7,0,1.176446291
290,2009,Poland,POL,1,1,F,2,12,0,10,0,10,18,7,0,1.277226168
290,2010,Poland,POL,1,1,F,2,12,0,10,0,10,19,7,0,1.18385824
290,2011,Poland,POL,1,1,F,2,12,0,10,0,10,20,7,0,1.254033289
290,2012,Poland,POL,1,1,F,2,12,0,10,0,10,21,7,0,1.260152943
290,2013,Poland,POL,1,1,F,2,12,0,10,0,10,22,7,0,NA
290,2014,Poland,POL,1,1,F,2,12,0,10,0,10,23,7,0,NA
290,2015,Poland,POL,1,1,F,2,12,0,10,0,10,24,7,0,NA
290,2016,Poland,POL,2,1,F,3,11,0,10,0,10,25,7,0,NA
290,2017,Poland,POL,2,1,F,3,11,NA,NA,NA,NA,NA,NA,NA,NA
235,1946,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.301646148
235,1947,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.296112458
235,1948,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.270503403
235,1949,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.265832883
235,1950,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.998183685
235,1951,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.274558646
235,1952,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.270381239
235,1953,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.273357187
235,1954,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.267943928
235,1955,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.999128374
235,1956,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.268500314
235,1957,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.274555722
235,1958,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.276939932
235,1959,Portugal,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.268852613
235,1960,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,30,1,0,-1.000259623
235,1961,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,31,1,0,-1.270259669
235,1962,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,32,1,0,-1.269708043
235,1963,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,33,1,0,-1.277824616
235,1964,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,34,1,0,-1.272833816
235,1965,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,35,1,0,-1.074822638
235,1966,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,36,1,0,-1.277204887
235,1967,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,37,1,0,-1.271610558
235,1968,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,38,1,0,-1.2738075
235,1969,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,39,1,0,-1.139817177
235,1970,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,40,1,0,-1.141092599
235,1971,Portugal,PRT,NA,NA,NA,NA,NA,NA,0,9,-9,41,1,0,-1.135253468
235,1972,Portugal,PRT,6,5,NF,11,3,NA,0,9,-9,42,1,0,-0.975246664
235,1973,Portugal,PRT,6,5,NF,11,3,NA,0,9,-9,43,1,0,-0.975016435
235,1974,Portugal,PRT,3,5,PF,8,6,NA,NA,NA,-3,0,NA,0,-0.41323766
235,1975,Portugal,PRT,3,5,PF,8,6,NA,NA,NA,3,0,NA,0,-0.087202514
235,1976,Portugal,PRT,2,2,F,4,10,NA,9,0,9,0,6,0,0.641402442
235,1977,Portugal,PRT,2,2,F,4,10,NA,9,0,9,1,6,0,0.995936421
235,1978,Portugal,PRT,2,2,F,4,10,NA,9,0,9,2,6,0,0.989845543
235,1979,Portugal,PRT,2,2,F,4,10,NA,9,0,9,3,6,0,0.994687989
235,1980,Portugal,PRT,2,2,F,4,10,NA,9,0,9,4,6,0,1.019823652
235,1981,Portugal,PRT,NA,NA,NA,NA,NA,NA,9,0,9,5,6,0,0.990131707
235,1982,Portugal,PRT,2,2,F,4,10,NA,10,0,10,6,7,0,1.163118966
235,1983,Portugal,PRT,2,1,F,3,11,NA,10,0,10,7,7,0,1.254888228
235,1984,Portugal,PRT,2,1,F,3,11,NA,10,0,10,8,7,0,1.24598453
235,1985,Portugal,PRT,2,1,F,3,11,NA,10,0,10,9,7,0,1.270134394
235,1986,Portugal,PRT,2,1,F,3,11,NA,10,0,10,10,7,0,1.246413775
235,1987,Portugal,PRT,2,1,F,3,11,NA,10,0,10,11,7,0,1.148904494
235,1988,Portugal,PRT,2,1,F,3,11,NA,10,0,10,12,7,0,1.147542676
235,1989,Portugal,PRT,2,1,F,3,11,NA,10,0,10,13,7,0,1.151103424
235,1990,Portugal,PRT,2,1,F,3,11,NA,10,0,10,14,7,0,1.150137018
235,1991,Portugal,PRT,1,1,F,2,12,NA,10,0,10,15,7,0,1.283611737
235,1992,Portugal,PRT,1,1,F,2,12,NA,10,0,10,16,7,0,1.287296743
235,1993,Portugal,PRT,1,1,F,2,12,NA,10,0,10,17,7,0,1.287193085
235,1994,Portugal,PRT,1,1,F,2,12,NA,10,0,10,18,7,0,1.289462377
235,1995,Portugal,PRT,1,1,F,2,12,NA,10,0,10,19,7,0,1.286359691
235,1996,Portugal,PRT,1,1,F,2,12,NA,10,0,10,20,7,0,1.402764583
235,1997,Portugal,PRT,1,1,F,2,12,NA,10,0,10,21,7,0,1.403110043
235,1998,Portugal,PRT,1,1,F,2,12,NA,10,0,10,22,7,0,1.554434776
235,1999,Portugal,PRT,1,1,F,2,12,NA,10,0,10,23,7,0,1.392188607
235,2000,Portugal,PRT,1,1,F,2,12,0,10,0,10,24,7,0,1.416738752
235,2001,Portugal,PRT,1,1,F,2,12,0,10,0,10,25,7,0,1.276345961
235,2002,Portugal,PRT,1,1,F,2,12,0,10,0,10,26,7,0,1.278108928
235,2003,Portugal,PRT,1,1,F,2,12,0,10,0,10,27,7,0,1.279256754
235,2004,Portugal,PRT,1,1,F,2,12,0,10,0,10,28,7,0,1.27805938
235,2005,Portugal,PRT,1,1,F,2,12,0,10,0,10,29,7,0,1.284299478
235,2006,Portugal,PRT,1,1,F,2,12,0,10,0,10,30,7,0,1.472951234
235,2007,Portugal,PRT,1,1,F,2,12,0,10,0,10,31,7,0,1.403805203
235,2008,Portugal,PRT,1,1,F,2,12,0,10,0,10,32,7,0,1.471047732
235,2009,Portugal,PRT,1,1,F,2,12,0,10,0,10,33,7,0,1.397094309
235,2010,Portugal,PRT,1,1,F,2,12,0,10,0,10,34,7,0,1.478185766
235,2011,Portugal,PRT,1,1,F,2,12,0,10,0,10,35,7,0,1.259166429
235,2012,Portugal,PRT,1,1,F,2,12,0,10,0,10,36,7,0,1.261340277
235,2013,Portugal,PRT,1,1,F,2,12,0,10,0,10,37,7,0,NA
235,2014,Portugal,PRT,1,1,F,2,12,0,10,0,10,38,7,0,NA
235,2015,Portugal,PRT,1,1,F,2,12,0,10,0,10,39,7,0,NA
235,2016,Portugal,PRT,1,1,F,2,12,0,10,0,10,40,7,0,NA
235,2017,Portugal,PRT,1,1,F,2,12,NA,NA,NA,NA,NA,NA,NA,NA
694,1971,Qatar,QAT,NA,NA,NA,NA,NA,NA,0,10,-10,0,1,0,-1.870284167
694,1972,Qatar,QAT,5,6,NF,11,3,NA,0,10,-10,1,1,0,-1.218854739
694,1973,Qatar,QAT,5,6,NF,11,3,NA,0,10,-10,2,1,0,-1.216268519
694,1974,Qatar,QAT,5,6,NF,11,3,NA,0,10,-10,3,1,0,-1.218803104
694,1975,Qatar,QAT,5,6,NF,11,3,NA,0,10,-10,4,1,0,-1.217268404
694,1976,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,5,1,0,-1.121898884
694,1977,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,6,1,0,-1.125522745
694,1978,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,7,1,0,-1.124366972
694,1979,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,8,1,0,-1.125571367
694,1980,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,9,1,0,-1.168856185
694,1981,Qatar,QAT,NA,NA,NA,NA,NA,NA,0,10,-10,10,1,0,-1.125148758
694,1982,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,11,1,0,-1.115951917
694,1983,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,12,1,0,-1.105754761
694,1984,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,13,1,0,-1.102443307
694,1985,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,14,1,0,-1.083452933
694,1986,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,15,1,0,-1.099515245
694,1987,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,16,1,0,-1.107795628
694,1988,Qatar,QAT,5,5,PF,10,4,NA,0,10,-10,17,1,0,-1.287580714
694,1989,Qatar,QAT,5,7,NF,12,2,NA,0,10,-10,18,1,0,-1.338705456
694,1990,Qatar,QAT,5,7,NF,12,2,NA,0,10,-10,19,1,0,-1.339057285
694,1991,Qatar,QAT,5,7,NF,12,2,NA,0,10,-10,20,1,0,-1.339911925
694,1992,Qatar,QAT,6,7,NF,13,1,NA,0,10,-10,21,1,0,-1.459286761
694,1993,Qatar,QAT,6,7,NF,13,1,NA,0,10,-10,22,1,0,-1.468920168
694,1994,Qatar,QAT,6,7,NF,13,1,NA,0,10,-10,23,1,0,-1.461835948
694,1995,Qatar,QAT,6,7,NF,13,1,NA,0,10,-10,24,1,0,-1.465969328
694,1996,Qatar,QAT,6,7,NF,13,1,NA,0,10,-10,25,1,0,-1.468577801
694,1997,Qatar,QAT,6,7,NF,13,1,NA,0,10,-10,26,1,0,-1.465211065
694,1998,Qatar,QAT,6,7,NF,13,1,NA,0,10,-10,27,1,0,-1.466815013
694,1999,Qatar,QAT,6,6,NF,12,2,NA,0,10,-10,28,1,0,-1.330021469
694,2000,Qatar,QAT,6,6,NF,12,2,0,0,10,-10,29,1,0,-1.0577919
694,2001,Qatar,QAT,6,6,NF,12,2,0,0,10,-10,30,1,0,-1.340691204
694,2002,Qatar,QAT,6,6,NF,12,2,0,0,10,-10,31,1,0,-1.339546418
694,2003,Qatar,QAT,6,6,NF,12,2,0,0,10,-10,32,1,0,-1.337827607
694,2004,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,33,1,0,-1.21145454
694,2005,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,34,1,0,-1.213026594
694,2006,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,35,1,0,-1.058905313
694,2007,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,36,1,0,-1.21749566
694,2008,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,37,1,0,-1.062456297
694,2009,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,38,1,0,-1.216071278
694,2010,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,39,1,0,-0.895435553
694,2011,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,40,1,0,-0.881151824
694,2012,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,41,1,0,-0.879786379
694,2013,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,42,1,0,NA
694,2014,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,43,1,0,NA
694,2015,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,44,1,0,NA
694,2016,Qatar,QAT,5,6,NF,11,3,0,0,10,-10,45,1,0,NA
694,2017,Qatar,QAT,5,6,NF,11,3,NA,NA,NA,NA,NA,NA,NA,NA
360,1946,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.609660715
360,1947,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.60748545
360,1948,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.97625603
360,1949,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.975674007
360,1950,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.97427381
360,1951,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.975402181
360,1952,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.977325609
360,1953,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.986794966
360,1954,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.983010941
360,1955,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.981309906
360,1956,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.977698867
360,1957,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.984988393
360,1958,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.975334389
360,1959,Romania,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.973628196
360,1960,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,11,3,0,-0.97951993
360,1961,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,12,3,0,-0.986159797
360,1962,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,13,3,0,-0.850169016
360,1963,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,14,3,0,-0.842372154
360,1964,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,15,3,0,-0.850869823
360,1965,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,16,3,0,-0.886625929
360,1966,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,17,3,0,-0.853446938
360,1967,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,18,3,0,-0.842820954
360,1968,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,19,3,0,-0.858833626
360,1969,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,20,3,0,-0.845147271
360,1970,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,21,3,0,-0.848917383
360,1971,Romania,ROU,NA,NA,NA,NA,NA,NA,0,7,-7,22,3,0,-0.846466425
360,1972,Romania,ROU,6,7,NF,13,1,NA,0,7,-7,23,3,0,-0.960902034
360,1973,Romania,ROU,6,7,NF,13,1,NA,0,7,-7,24,3,0,-0.960757667
360,1974,Romania,ROU,6,7,NF,13,1,NA,0,7,-7,25,3,0,-0.965582839
360,1975,Romania,ROU,6,7,NF,13,1,NA,0,7,-7,26,3,0,-0.875036265
360,1976,Romania,ROU,6,7,NF,13,1,NA,0,7,-7,27,3,0,-0.877344068
360,1977,Romania,ROU,6,7,NF,13,1,NA,0,8,-8,28,2,0,-0.972281361
360,1978,Romania,ROU,6,7,NF,13,1,NA,0,8,-8,29,2,0,-0.980584139
360,1979,Romania,ROU,6,7,NF,13,1,NA,0,8,-8,30,2,0,-1.062949964
360,1980,Romania,ROU,6,7,NF,13,1,NA,0,8,-8,31,2,0,-1.127755661
360,1981,Romania,ROU,NA,NA,NA,NA,NA,NA,0,8,-8,32,2,0,-1.068350311
360,1982,Romania,ROU,6,7,NF,13,1,NA,0,8,-8,33,2,0,-1.063336412
360,1983,Romania,ROU,6,7,NF,13,1,NA,0,8,-8,34,2,0,-1.14140303
360,1984,Romania,ROU,7,7,NF,14,0,NA,0,8,-8,35,2,0,-1.324378515
360,1985,Romania,ROU,7,7,NF,14,0,NA,0,8,-8,36,2,0,-1.456613951
360,1986,Romania,ROU,7,7,NF,14,0,NA,0,8,-8,37,2,0,-1.32946351
360,1987,Romania,ROU,7,7,NF,14,0,NA,0,8,-8,38,2,0,-1.327072144
360,1988,Romania,ROU,7,7,NF,14,0,NA,0,8,-8,39,2,0,-1.327109974
360,1989,Romania,ROU,7,7,NF,14,0,NA,NA,NA,-2,0,NA,0,-0.563671209
360,1990,Romania,ROU,5,6,NF,11,3,NA,5,0,5,0,5,0,0.057635225
360,1991,Romania,ROU,5,5,PF,10,4,NA,5,0,5,1,5,0,0.138620038
360,1992,Romania,ROU,4,4,PF,8,6,NA,5,0,5,2,5,0,0.292992859
360,1993,Romania,ROU,4,4,PF,8,6,NA,5,0,5,3,5,0,0.439525317
360,1994,Romania,ROU,3,4,PF,7,7,NA,5,0,5,4,5,0,0.483428131
360,1995,Romania,ROU,3,4,PF,7,7,NA,5,0,5,5,5,0,0.483554235
360,1996,Romania,ROU,3,2,F,5,9,NA,8,0,8,0,6,0,0.792583631
360,1997,Romania,ROU,2,2,F,4,10,NA,8,0,8,1,6,0,0.860648326
360,1998,Romania,ROU,2,2,F,4,10,NA,8,0,8,2,6,0,0.864334385
360,1999,Romania,ROU,2,2,F,4,10,NA,8,0,8,3,6,0,0.85310714
360,2000,Romania,ROU,2,2,F,4,10,0,8,0,8,4,6,0,0.806720291
360,2001,Romania,ROU,2,2,F,4,10,0,8,0,8,5,6,0,0.715378495
360,2002,Romania,ROU,2,2,F,4,10,0,8,0,8,6,6,0,0.717875387
360,2003,Romania,ROU,2,2,F,4,10,0,8,0,8,7,6,0,0.675774216
360,2004,Romania,ROU,2,3,F,5,9,0,9,0,9,8,7,0,0.681285871
360,2005,Romania,ROU,2,2,F,4,10,0,9,0,9,9,7,0,0.776376009
360,2006,Romania,ROU,2,2,F,4,10,0,9,0,9,10,7,0,0.888409776
360,2007,Romania,ROU,2,2,F,4,10,0,9,0,9,11,7,0,0.860856101
360,2008,Romania,ROU,2,2,F,4,10,0,9,0,9,12,7,0,0.886349207
360,2009,Romania,ROU,2,2,F,4,10,0,9,0,9,13,7,0,0.789143316
360,2010,Romania,ROU,2,2,F,4,10,0,9,0,9,14,7,0,0.71445219
360,2011,Romania,ROU,2,2,F,4,10,0,9,0,9,15,7,0,0.692207258
360,2012,Romania,ROU,2,2,F,4,10,0,9,0,9,16,7,0,0.68904503
360,2013,Romania,ROU,2,2,F,4,10,0,9,0,9,17,7,0,NA
360,2014,Romania,ROU,2,2,F,4,10,0,9,0,9,18,7,0,NA
360,2015,Romania,ROU,2,2,F,4,10,0,9,0,9,19,7,0,NA
360,2016,Romania,ROU,2,2,F,4,10,0,9,0,9,20,7,0,NA
360,2017,Romania,ROU,2,2,F,4,10,NA,NA,NA,NA,NA,NA,NA,NA
365,1946,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.295321083
365,1947,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.289841994
365,1948,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.270962348
365,1949,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.278229913
365,1950,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.270566328
365,1951,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.27396232
365,1952,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.273991596
365,1953,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.978508153
365,1954,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.977067782
365,1955,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.97773598
365,1956,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.976002172
365,1957,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.987181643
365,1958,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.976002164
365,1959,Russia,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.983078403
365,1960,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,38,3,0,-0.979438677
365,1961,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,39,3,0,-0.97720819
365,1962,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,40,3,0,-0.976551131
365,1963,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,41,3,0,-0.977029727
365,1964,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,42,3,0,-0.977352969
365,1965,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,43,3,0,-0.974139535
365,1966,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,44,3,0,-0.973146779
365,1967,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,45,3,0,-0.977343873
365,1968,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,46,3,0,-0.98172457
365,1969,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,47,3,0,-0.983818646
365,1970,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,48,3,0,-0.974600013
365,1971,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,49,3,0,-0.980475204
365,1972,Russia,RUS,6,6,NF,12,2,NA,0,7,-7,50,3,0,-0.874914308
365,1973,Russia,RUS,6,6,NF,12,2,NA,0,7,-7,51,3,0,-0.962788865
365,1974,Russia,RUS,6,6,NF,12,2,NA,0,7,-7,52,3,0,-0.960696267
365,1975,Russia,RUS,6,7,NF,13,1,NA,0,7,-7,53,3,0,-0.960457938
365,1976,Russia,RUS,6,7,NF,13,1,NA,0,7,-7,54,3,0,-0.95661205
365,1977,Russia,RUS,6,7,NF,13,1,NA,0,7,-7,55,3,0,-1.044611433
365,1978,Russia,RUS,6,6,NF,12,2,NA,0,7,-7,56,3,0,-0.960763611
365,1979,Russia,RUS,6,6,NF,12,2,NA,0,7,-7,57,3,0,-0.872686457
365,1980,Russia,RUS,7,6,NF,13,1,NA,0,7,-7,58,3,0,-0.958885875
365,1981,Russia,RUS,NA,NA,NA,NA,NA,NA,0,7,-7,59,3,0,-0.963356146
365,1982,Russia,RUS,7,6,NF,13,1,NA,0,7,-7,60,3,0,-1.051384364
365,1983,Russia,RUS,7,6,NF,13,1,NA,0,7,-7,61,3,0,-1.011329755
365,1984,Russia,RUS,7,7,NF,14,0,NA,0,7,-7,62,3,0,-1.188697225
365,1985,Russia,RUS,7,7,NF,14,0,NA,0,7,-7,63,3,0,-1.358116026
365,1986,Russia,RUS,7,7,NF,14,0,NA,0,7,-7,64,3,0,-1.183338619
365,1987,Russia,RUS,6,7,NF,13,1,NA,0,7,-7,65,3,0,-1.013163793
365,1988,Russia,RUS,5,6,NF,11,3,NA,0,6,-6,0,3,0,-0.690320877
365,1989,Russia,RUS,5,6,NF,11,3,NA,1,5,-4,0,4,0,-0.490390305
365,1990,Russia,RUS,4,5,PF,9,5,NA,3,3,0,0,4,0,-0.290026782
365,1991,Russia,RUS,3,3,PF,6,8,NA,3,3,0,0,4,1,-0.068768045
365,1992,Russia,RUS,4,3,PF,7,7,NA,5,0,5,0,5,0,0.044001834
365,1993,Russia,RUS,4,3,PF,7,7,NA,4,1,3,1,3,0,0.165674841
365,1994,Russia,RUS,4,3,PF,7,7,NA,4,1,3,2,3,0,0.146125995
365,1995,Russia,RUS,4,3,PF,7,7,NA,4,1,3,3,3,0,0.146325417
365,1996,Russia,RUS,4,3,PF,7,7,NA,4,1,3,4,3,0,0.143420807
365,1997,Russia,RUS,4,3,PF,7,7,NA,4,1,3,5,3,0,0.150851811
365,1998,Russia,RUS,4,4,PF,8,6,NA,4,1,3,6,3,0,0.110102529
365,1999,Russia,RUS,5,4,PF,9,5,NA,4,1,3,7,3,0,0.065100284
365,2000,Russia,RUS,5,5,PF,10,4,0,6,0,6,0,5,0,0.158441569
365,2001,Russia,RUS,5,5,PF,10,4,0,6,0,6,1,5,0,0.103055535
365,2002,Russia,RUS,5,5,PF,10,4,0,6,0,6,2,5,0,0.105010131
365,2003,Russia,RUS,5,5,PF,10,4,0,6,0,6,3,5,0,0.056847984
365,2004,Russia,RUS,5,6,NF,11,3,0,6,0,6,4,5,0,-0.063920162
365,2005,Russia,RUS,5,6,NF,11,3,0,6,0,6,5,5,0,-0.06268695
365,2006,Russia,RUS,5,6,NF,11,3,0,6,0,6,6,5,0,0.016463688
365,2007,Russia,RUS,5,6,NF,11,3,0,5,1,4,7,4,0,-0.147587096
365,2008,Russia,RUS,5,6,NF,11,3,0,5,1,4,8,4,0,-0.118520159
365,2009,Russia,RUS,5,6,NF,11,3,0,5,1,4,9,4,0,-0.08349165
365,2010,Russia,RUS,5,6,NF,11,3,0,5,1,4,10,4,0,-0.085528677
365,2011,Russia,RUS,5,6,NF,11,3,0,5,1,4,11,4,0,-0.33166459
365,2012,Russia,RUS,5,6,NF,11,3,0,5,1,4,12,4,0,-0.333171379
365,2013,Russia,RUS,5,6,NF,11,3,0,5,1,4,13,4,0,NA
365,2014,Russia,RUS,6,6,NF,12,2,0,5,1,4,14,4,0,NA
365,2015,Russia,RUS,6,6,NF,12,2,0,5,1,4,15,4,0,NA
365,2016,Russia,RUS,6,7,NF,13,1,0,5,1,4,16,4,0,NA
365,2017,Russia,RUS,6,7,NF,13,1,NA,NA,NA,NA,NA,NA,NA,NA
517,1961,Rwanda,RWA,NA,NA,NA,NA,NA,NA,1,6,-5,0,1,0,0.030016777
517,1962,Rwanda,RWA,NA,NA,NA,NA,NA,NA,1,6,-5,1,1,0,-0.141423341
517,1963,Rwanda,RWA,NA,NA,NA,NA,NA,NA,1,6,-5,2,1,0,-0.136025911
517,1964,Rwanda,RWA,NA,NA,NA,NA,NA,NA,1,6,-5,3,1,0,-0.644623873
517,1965,Rwanda,RWA,NA,NA,NA,NA,NA,NA,1,6,-5,4,1,0,-0.759635256
517,1966,Rwanda,RWA,NA,NA,NA,NA,NA,NA,1,6,-5,5,1,0,-0.642841921
517,1967,Rwanda,RWA,NA,NA,NA,NA,NA,NA,1,6,-5,6,1,0,-0.654606186
